Life tables (period 5x1), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
HKG        1988           0      0.00776  0.00771  0.13  100000     771   99332  7702962  77.03
HKG        1988         1-4      0.00037  0.00149  1.60   99229     148  396562  7603631  76.63
HKG        1988         5-9      0.00019  0.00093  2.53   99082      92  495181  7207069  72.74
HKG        1988        10-14     0.00019  0.00095  2.65   98990      94  494728  6711888  67.80
HKG        1988        15-19     0.00036  0.00178  2.85   98896     176  494101  6217160  62.87
HKG        1988        20-24     0.00042  0.00212  2.65   98720     209  493108  5723059  57.97
HKG        1988        25-29     0.00051  0.00254  2.66   98510     250  491967  5229951  53.09
HKG        1988        30-34     0.00068  0.00342  2.53   98261     336  490475  4737984  48.22
HKG        1988        35-39     0.00111  0.00552  2.70   97925     540  488383  4247509  43.38
HKG        1988        40-44     0.00160  0.00798  2.68   97385     777  485122  3759126  38.60
HKG        1988        45-49     0.00264  0.01314  2.68   96607    1270  480090  3274004  33.89
HKG        1988        50-54     0.00483  0.02390  2.64   95338    2278  471306  2793914  29.31
HKG        1988        55-59     0.00794  0.03897  2.63   93060    3627  456687  2322608  24.96
HKG        1988        60-64     0.01246  0.06054  2.64   89433    5414  434362  1865920  20.86
HKG        1988        65-69     0.02055  0.09804  2.65   84019    8237  400770  1431558  17.04
HKG        1988        70-74     0.03115  0.14511  2.64   75782   10997  352979  1030789  13.60
HKG        1988        75-79     0.05168  0.22994  2.61   64785   14896  288256   677809  10.46
HKG        1988        80-84     0.08793  0.35944  2.46   49889   17932  203941   389553   7.81
HKG        1988        85-89     0.13647  0.50488  2.42   31957   16134  118227   185611   5.81
HKG        1988        90-94     0.20633  0.65751  2.24   15822   10403   50422    67384   4.26
HKG        1988        95-99     0.29998  0.79402  2.04    5419    4303   14344    16963   3.13
HKG        1988       100-104    0.41506  0.89097  1.80    1116     994    2396     2619   2.35
HKG        1988       105-109    0.54199  0.94630  1.56     122     115     212      223   1.83
HKG        1988       110+       0.64603  1.00000  1.55       7       7      10       10   1.55
HKG        1989           0      0.00676  0.00672  0.14  100000     672   99419  7705038  77.05
HKG        1989         1-4      0.00030  0.00119  1.63   99328     118  397033  7605619  76.57
HKG        1989         5-9      0.00015  0.00077  2.23   99210      76  495840  7208587  72.66
HKG        1989        10-14     0.00017  0.00087  2.64   99134      86  495468  6712746  67.71
HKG        1989        15-19     0.00033  0.00165  2.82   99048     163  494884  6217278  62.77
HKG        1989        20-24     0.00051  0.00256  2.53   98885     253  493799  5722395  57.87
HKG        1989        25-29     0.00054  0.00272  2.46   98632     268  492478  5228596  53.01
HKG        1989        30-34     0.00077  0.00384  2.59   98363     378  490907  4736118  48.15
HKG        1989        35-39     0.00107  0.00532  2.65   97986     521  488704  4245212  43.32
HKG        1989        40-44     0.00167  0.00834  2.77   97465     813  485514  3756507  38.54
HKG        1989        45-49     0.00292  0.01449  2.58   96652    1400  479874  3270993  33.84
HKG        1989        50-54     0.00483  0.02390  2.65   95252    2276  470911  2791119  29.30
HKG        1989        55-59     0.00801  0.03929  2.62   92976    3653  456191  2320208  24.96
HKG        1989        60-64     0.01238  0.06014  2.65   89323    5372  433991  1864017  20.87
HKG        1989        65-69     0.02010  0.09596  2.65   83951    8056  400857  1430026  17.03
HKG        1989        70-74     0.03320  0.15389  2.63   75895   11680  351834  1029168  13.56
HKG        1989        75-79     0.05133  0.22872  2.62   64215   14687  286159   677335  10.55
HKG        1989        80-84     0.08793  0.35953  2.46   49528   17807  202498   391175   7.90
HKG        1989        85-89     0.12985  0.48578  2.41   31721   15409  118669   188677   5.95
HKG        1989        90-94     0.20354  0.65267  2.25   16312   10646   52306    70008   4.29
HKG        1989        95-99     0.29994  0.79468  2.04    5665    4502   15010    17702   3.12
HKG        1989       100-104    0.42092  0.89514  1.79    1163    1041    2474     2692   2.31
HKG        1989       105-109    0.55483  0.95044  1.54     122     116     209      218   1.79
HKG        1989       110+       0.66393  1.00000  1.51       6       6       9        9   1.51
HKG        1990           0      0.00582  0.00579  0.14  100000     579   99500  7731049  77.31
HKG        1990         1-4      0.00037  0.00148  1.49   99421     147  397315  7631549  76.76
HKG        1990         5-9      0.00012  0.00060  2.54   99274      59  496223  7234234  72.87
HKG        1990        10-14     0.00020  0.00100  2.72   99214      99  495847  6738011  67.91
HKG        1990        15-19     0.00038  0.00188  2.96   99115     187  495197  6242165  62.98
HKG        1990        20-24     0.00047  0.00237  2.48   98929     235  494053  5746968  58.09
HKG        1990        25-29     0.00055  0.00277  2.54   98694     273  492800  5252915  53.22
HKG        1990        30-34     0.00074  0.00368  2.72   98421     362  491278  4760115  48.36
HKG        1990        35-39     0.00108  0.00537  2.63   98059     526  489048  4268837  43.53
HKG        1990        40-44     0.00157  0.00781  2.70   97533     761  485914  3779789  38.75
HKG        1990        45-49     0.00270  0.01343  2.64   96771    1299  480794  3293875  34.04
HKG        1990        50-54     0.00441  0.02182  2.56   95472    2083  472286  2813081  29.46
HKG        1990        55-59     0.00772  0.03795  2.72   93389    3544  458864  2340794  25.06
HKG        1990        60-64     0.01193  0.05804  2.67   89845    5215  437093  1881931  20.95
HKG        1990        65-69     0.02045  0.09756  2.64   84631    8257  403691  1444838  17.07
HKG        1990        70-74     0.03218  0.14940  2.61   76374   11410  354574  1041147  13.63
HKG        1990        75-79     0.05092  0.22685  2.60   64964   14737  289428   686572  10.57
HKG        1990        80-84     0.08671  0.35671  2.52   50227   17916  206635   397144   7.91
HKG        1990        85-89     0.13497  0.49849  2.38   32310   16106  119332   190509   5.90
HKG        1990        90-94     0.19918  0.64361  2.25   16204   10429   52361    71177   4.39
HKG        1990        95-99     0.28674  0.77796  2.06    5775    4493   15668    18817   3.26
HKG        1990       100-104    0.39510  0.87771  1.83    1282    1125    2848     3149   2.46
HKG        1990       105-109    0.51675  0.93787  1.60     157     147     285      300   1.92
HKG        1990       110+       0.61794  1.00000  1.62      10      10      16       16   1.62
HKG        1991           0      0.00615  0.00612  0.14  100000     612   99471  7799118  77.99
HKG        1991         1-4      0.00027  0.00110  1.65   99388     109  397295  7699646  77.47
HKG        1991         5-9      0.00013  0.00065  2.80   99279      64  496251  7302351  73.55
HKG        1991        10-14     0.00019  0.00097  2.54   99214      96  495833  6806100  68.60
HKG        1991        15-19     0.00031  0.00152  2.77   99118     151  495251  6310267  63.66
HKG        1991        20-24     0.00045  0.00226  2.43   98967     224  494257  5815016  58.76
HKG        1991        25-29     0.00056  0.00281  2.58   98743     278  493041  5320759  53.89
HKG        1991        30-34     0.00066  0.00330  2.75   98465     325  491592  4827718  49.03
HKG        1991        35-39     0.00096  0.00477  2.66   98140     468  489606  4336126  44.18
HKG        1991        40-44     0.00169  0.00841  2.65   97672     821  486432  3846519  39.38
HKG        1991        45-49     0.00264  0.01312  2.63   96851    1271  481249  3360088  34.69
HKG        1991        50-54     0.00444  0.02197  2.73   95580    2100  473132  2878838  30.12
HKG        1991        55-59     0.00685  0.03372  2.73   93480    3152  460235  2405706  25.73
HKG        1991        60-64     0.01152  0.05609  2.65   90328    5066  439729  1945471  21.54
HKG        1991        65-69     0.01840  0.08823  2.67   85262    7523  408779  1505742  17.66
HKG        1991        70-74     0.03089  0.14373  2.59   77739   11173  361763  1096963  14.11
HKG        1991        75-79     0.04819  0.21563  2.56   66566   14354  297858   735200  11.04
HKG        1991        80-84     0.08103  0.33723  2.51   52212   17608  217295   437342   8.38
HKG        1991        85-89     0.12256  0.46457  2.40   34604   16076  131168   220048   6.36
HKG        1991        90-94     0.17836  0.60144  2.29   18528   11144   62477    88880   4.80
HKG        1991        95-99     0.25717  0.73892  2.12    7385    5457   21218    26402   3.58
HKG        1991       100-104    0.35753  0.84922  1.91    1928    1637    4579     5184   2.69
HKG        1991       105-109    0.47394  0.92092  1.68     291     268     565      605   2.08
HKG        1991       110+       0.57254  1.00000  1.75      23      23      40       40   1.75
HKG        1992           0      0.00465  0.00463  0.14  100000     463   99601  7775288  77.75
HKG        1992         1-4      0.00028  0.00113  1.63   99537     112  397880  7675687  77.11
HKG        1992         5-9      0.00014  0.00070  2.47   99424      70  496945  7277806  73.20
HKG        1992        10-14     0.00021  0.00102  2.84   99355     102  496553  6780861  68.25
HKG        1992        15-19     0.00035  0.00173  2.89   99253     171  495903  6284308  63.32
HKG        1992        20-24     0.00045  0.00226  2.57   99082     224  494864  5788405  58.42
HKG        1992        25-29     0.00055  0.00274  2.39   98858     271  493582  5293541  53.55
HKG        1992        30-34     0.00065  0.00323  2.54   98587     318  492152  4799959  48.69
HKG        1992        35-39     0.00101  0.00504  2.66   98269     495  490187  4307806  43.84
HKG        1992        40-44     0.00162  0.00806  2.63   97774     788  486999  3817620  39.05
HKG        1992        45-49     0.00261  0.01296  2.77   96986    1257  482129  3330621  34.34
HKG        1992        50-54     0.00460  0.02276  2.78   95729    2179  473810  2848492  29.76
HKG        1992        55-59     0.00706  0.03472  2.67   93550    3248  460185  2374682  25.38
HKG        1992        60-64     0.01201  0.05839  2.65   90302    5273  439097  1914497  21.20
HKG        1992        65-69     0.01918  0.09188  2.72   85029    7813  407320  1475400  17.35
HKG        1992        70-74     0.03169  0.14717  2.58   77216   11364  358634  1068079  13.83
HKG        1992        75-79     0.04902  0.21912  2.58   65853   14430  294357   709446  10.77
HKG        1992        80-84     0.08552  0.35149  2.47   51423   18074  211353   415089   8.07
HKG        1992        85-89     0.12837  0.48390  2.46   33348   16137  125710   203736   6.11
HKG        1992        90-94     0.19079  0.62742  2.27   17211   10798   56599    78026   4.53
HKG        1992        95-99     0.27787  0.76741  2.08    6412    4921   17710    21427   3.34
HKG        1992       100-104    0.38843  0.87359  1.85    1491    1303    3354     3717   2.49
HKG        1992       105-109    0.51399  0.93721  1.61     189     177     344      363   1.92
HKG        1992       110+       0.61853  1.00000  1.62      12      12      19       19   1.62
HKG        1993           0      0.00444  0.00443  0.14  100000     443   99619  7822566  78.23
HKG        1993         1-4      0.00028  0.00113  1.66   99557     113  397965  7722946  77.57
HKG        1993         5-9      0.00012  0.00059  2.68   99444      58  497087  7324981  73.66
HKG        1993        10-14     0.00015  0.00074  2.67   99386      73  496760  6827894  68.70
HKG        1993        15-19     0.00037  0.00186  2.61   99313     185  496122  6331134  63.75
HKG        1993        20-24     0.00045  0.00225  2.50   99128     223  495083  5835012  58.86
HKG        1993        25-29     0.00052  0.00258  2.62   98905     255  493919  5339929  53.99
HKG        1993        30-34     0.00064  0.00318  2.58   98650     314  492490  4846010  49.12
HKG        1993        35-39     0.00102  0.00508  2.55   98336     500  490457  4353521  44.27
HKG        1993        40-44     0.00162  0.00809  2.70   97836     791  487359  3863063  39.48
HKG        1993        45-49     0.00257  0.01275  2.81   97045    1238  482516  3375704  34.78
HKG        1993        50-54     0.00411  0.02038  2.75   95807    1953  474640  2893188  30.20
HKG        1993        55-59     0.00682  0.03354  2.63   93854    3148  461812  2418548  25.77
HKG        1993        60-64     0.01149  0.05591  2.61   90706    5071  441418  1956735  21.57
HKG        1993        65-69     0.01871  0.08966  2.69   85635    7678  410405  1515318  17.70
HKG        1993        70-74     0.03138  0.14585  2.58   77957   11370  362288  1104913  14.17
HKG        1993        75-79     0.04599  0.20691  2.58   66587   13778  299552   742625  11.15
HKG        1993        80-84     0.08096  0.33684  2.51   52809   17788  219716   443073   8.39
HKG        1993        85-89     0.12204  0.46383  2.41   35021   16244  133096   223357   6.38
HKG        1993        90-94     0.17769  0.60004  2.30   18777   11267   63410    90261   4.81
HKG        1993        95-99     0.25693  0.73876  2.12    7510    5548   21593    26851   3.58
HKG        1993       100-104    0.35874  0.85044  1.91    1962    1669    4651     5258   2.68
HKG        1993       105-109    0.47719  0.92250  1.68     293     271     567      607   2.07
HKG        1993       110+       0.57748  1.00000  1.73      23      23      39       39   1.73
HKG        1994           0      0.00435  0.00433  0.14  100000     433   99628  7898203  78.98
HKG        1994         1-4      0.00026  0.00102  1.49   99567     102  398013  7798575  78.32
HKG        1994         5-9      0.00009  0.00045  2.65   99465      45  497222  7400562  74.40
HKG        1994        10-14     0.00016  0.00079  3.11   99421      79  496955  6903339  69.44
HKG        1994        15-19     0.00033  0.00163  2.87   99342     162  496364  6406385  64.49
HKG        1994        20-24     0.00048  0.00239  2.47   99180     237  495301  5910021  59.59
HKG        1994        25-29     0.00052  0.00258  2.40   98943     255  494053  5414720  54.73
HKG        1994        30-34     0.00062  0.00312  2.65   98688     308  492716  4920667  49.86
HKG        1994        35-39     0.00095  0.00472  2.64   98380     465  490802  4427951  45.01
HKG        1994        40-44     0.00141  0.00705  2.68   97915     690  487973  3937149  40.21
HKG        1994        45-49     0.00239  0.01190  2.69   97225    1157  483458  3449175  35.48
HKG        1994        50-54     0.00422  0.02090  2.65   96068    2008  475622  2965718  30.87
HKG        1994        55-59     0.00626  0.03082  2.59   94061    2899  463304  2490095  26.47
HKG        1994        60-64     0.01076  0.05245  2.65   91162    4782  444586  2026791  22.23
HKG        1994        65-69     0.01750  0.08407  2.68   86380    7262  415054  1582205  18.32
HKG        1994        70-74     0.02897  0.13548  2.62   79118   10719  370053  1167151  14.75
HKG        1994        75-79     0.04362  0.19745  2.60   68399   13506  309645   797098  11.65
HKG        1994        80-84     0.07523  0.31715  2.53   54893   17409  231423   487452   8.88
HKG        1994        85-89     0.11224  0.43566  2.43   37484   16330  145490   256029   6.83
HKG        1994        90-94     0.16132  0.56304  2.32   21154   11910   73830   110539   5.23
HKG        1994        95-99     0.22784  0.69306  2.17    9243    6406   28118    36709   3.97
HKG        1994       100-104    0.31351  0.80695  1.99    2837    2289    7303     8592   3.03
HKG        1994       105-109    0.41674  0.89059  1.79     548     488    1170     1289   2.35
HKG        1994       110+       0.50603  1.00000  1.98      60      60     118      118   1.98
HKG        1995           0      0.00431  0.00429  0.14  100000     429   99631  7914415  79.14
HKG        1995         1-4      0.00027  0.00108  1.63   99571     108  398027  7814784  78.48
HKG        1995         5-9      0.00012  0.00062  2.48   99463      62  497158  7416757  74.57
HKG        1995        10-14     0.00012  0.00062  2.32   99401      61  496841  6919599  69.61
HKG        1995        15-19     0.00030  0.00150  2.81   99340     149  496373  6422758  64.65
HKG        1995        20-24     0.00049  0.00246  2.55   99191     244  495356  5926385  59.75
HKG        1995        25-29     0.00050  0.00252  2.57   98947     249  494128  5431029  54.89
HKG        1995        30-34     0.00061  0.00304  2.40   98697     300  492708  4936901  50.02
HKG        1995        35-39     0.00093  0.00462  2.63   98397     454  490908  4444193  45.17
HKG        1995        40-44     0.00152  0.00755  2.60   97943     739  487940  3953285  40.36
HKG        1995        45-49     0.00225  0.01119  2.70   97203    1088  483510  3465344  35.65
HKG        1995        50-54     0.00433  0.02144  2.67   96116    2061  475772  2981834  31.02
HKG        1995        55-59     0.00619  0.03050  2.64   94055    2869  463511  2506062  26.64
HKG        1995        60-64     0.01020  0.04985  2.74   91186    4546  445642  2042551  22.40
HKG        1995        65-69     0.01682  0.08090  2.67   86640    7010  416860  1596909  18.43
HKG        1995        70-74     0.02723  0.12793  2.64   79630   10187  374100  1180049  14.82
HKG        1995        75-79     0.04502  0.20336  2.62   69444   14122  313662   805949  11.61
HKG        1995        80-84     0.08573  0.34814  2.30   55322   19260  224666   492287   8.90
HKG        1995        85-89     0.10234  0.40666  2.48   36062   14665  143295   267621   7.42
HKG        1995        90-94     0.14656  0.52573  2.31   21397   11249   76751   124326   5.81
HKG        1995        95-99     0.19083  0.62357  2.22   10148    6328   33160    47575   4.69
HKG        1995       100-104    0.24711  0.72044  2.11    3820    2752   11137    14415   3.77
HKG        1995       105-109    0.31597  0.80661  1.97    1068     861    2726     3278   3.07
HKG        1995       110+       0.37412  1.00000  2.67     207     207     552      552   2.67
HKG        1996           0      0.00382  0.00381  0.14  100000     381   99673  7943297  79.43
HKG        1996         1-4      0.00023  0.00091  1.52   99619      90  398252  7843624  78.74
HKG        1996         5-9      0.00012  0.00061  2.20   99529      61  497474  7445372  74.81
HKG        1996        10-14     0.00015  0.00076  2.85   99468      76  497177  6947899  69.85
HKG        1996        15-19     0.00034  0.00172  2.76   99392     171  496578  6450722  64.90
HKG        1996        20-24     0.00051  0.00252  2.46   99222     251  495470  5954143  60.01
HKG        1996        25-29     0.00053  0.00264  2.38   98971     262  494168  5458673  55.15
HKG        1996        30-34     0.00059  0.00295  2.72   98709     291  492881  4964505  50.29
HKG        1996        35-39     0.00085  0.00426  2.65   98418     419  491102  4471624  45.44
HKG        1996        40-44     0.00144  0.00719  2.57   97998     704  488281  3980522  40.62
HKG        1996        45-49     0.00208  0.01033  2.62   97294    1005  484085  3492240  35.89
HKG        1996        50-54     0.00350  0.01734  2.78   96290    1670  477742  3008156  31.24
HKG        1996        55-59     0.00596  0.02942  2.71   94620    2784  466710  2530413  26.74
HKG        1996        60-64     0.00958  0.04688  2.74   91836    4306  449463  2063703  22.47
HKG        1996        65-69     0.01650  0.07946  2.68   87530    6955  421493  1614240  18.44
HKG        1996        70-74     0.02607  0.12283  2.65   80575    9897  379576  1192747  14.80
HKG        1996        75-79     0.04229  0.19201  2.61   70678   13571  320895   813170  11.51
HKG        1996        80-84     0.08086  0.33529  2.45   57108   19147  236805   492275   8.62
HKG        1996        85-89     0.11501  0.44273  2.40   37960   16806  146124   255470   6.73
HKG        1996        90-94     0.16405  0.56888  2.31   21154   12034   73356   109346   5.17
HKG        1996        95-99     0.22961  0.69588  2.17    9120    6346   27640    35989   3.95
HKG        1996       100-104    0.31559  0.80917  1.99    2774    2244    7111     8350   3.01
HKG        1996       105-109    0.41938  0.89217  1.78     529     472    1126     1238   2.34
HKG        1996       110+       0.50870  1.00000  1.97      57      57     112      112   1.97
HKG        1997           0      0.00362  0.00361  0.14  100000     361   99690  7998231  79.98
HKG        1997         1-4      0.00027  0.00108  1.53   99639     108  398290  7898540  79.27
HKG        1997         5-9      0.00011  0.00054  2.55   99531      54  497526  7500251  75.36
HKG        1997        10-14     0.00014  0.00068  2.49   99478      68  497219  7002725  70.39
HKG        1997        15-19     0.00028  0.00138  3.00   99410     137  496776  6505506  65.44
HKG        1997        20-24     0.00052  0.00260  2.51   99273     258  495724  6008730  60.53
HKG        1997        25-29     0.00054  0.00270  2.56   99015     268  494422  5513006  55.68
HKG        1997        30-34     0.00053  0.00267  2.63   98747     264  493113  5018584  50.82
HKG        1997        35-39     0.00081  0.00404  2.72   98484     398  491512  4525471  45.95
HKG        1997        40-44     0.00137  0.00683  2.57   98085     670  488802  4033959  41.13
HKG        1997        45-49     0.00198  0.00983  2.64   97415     958  484816  3545157  36.39
HKG        1997        50-54     0.00359  0.01781  2.83   96458    1718  478557  3060341  31.73
HKG        1997        55-59     0.00564  0.02783  2.62   94739    2636  467435  2581783  27.25
HKG        1997        60-64     0.00919  0.04500  2.64   92103    4145  450754  2114348  22.96
HKG        1997        65-69     0.01512  0.07304  2.69   87958    6424  424968  1663594  18.91
HKG        1997        70-74     0.02516  0.11886  2.68   81534    9691  385153  1238627  15.19
HKG        1997        75-79     0.03965  0.18121  2.63   71843   13019  328371   853474  11.88
HKG        1997        80-84     0.07115  0.30277  2.54   58825   17810  250330   525103   8.93
HKG        1997        85-89     0.11250  0.43764  2.46   41014   17950  159559   274773   6.70
HKG        1997        90-94     0.16891  0.58109  2.32   23065   13403   79348   115214   5.00
HKG        1997        95-99     0.24493  0.72165  2.15    9662    6973   28468    35867   3.71
HKG        1997       100-104    0.34790  0.84183  1.93    2689    2264    6508     7398   2.75
HKG        1997       105-109    0.47069  0.92016  1.69     425     391     832      891   2.09
HKG        1997       110+       0.57594  1.00000  1.74      34      34      59       59   1.74
HKG        1998           0      0.00302  0.00301  0.14  100000     301   99742  8011213  80.11
HKG        1998         1-4      0.00025  0.00100  1.63   99699     100  398556  7911471  79.35
HKG        1998         5-9      0.00009  0.00044  2.25   99598      44  497871  7512915  75.43
HKG        1998        10-14     0.00012  0.00062  2.32   99555      62  497608  7015044  70.46
HKG        1998        15-19     0.00025  0.00123  2.60   99493     122  497171  6517436  65.51
HKG        1998        20-24     0.00043  0.00214  2.60   99370     213  496342  6020265  60.58
HKG        1998        25-29     0.00042  0.00212  2.44   99158     210  495252  5523923  55.71
HKG        1998        30-34     0.00054  0.00269  2.64   98948     266  494113  5028671  50.82
HKG        1998        35-39     0.00079  0.00394  2.73   98682     389  492528  4534558  45.95
HKG        1998        40-44     0.00140  0.00696  2.67   98293     684  489873  4042030  41.12
HKG        1998        45-49     0.00220  0.01094  2.71   97609    1068  485603  3552157  36.39
HKG        1998        50-54     0.00355  0.01762  2.76   96541    1701  478887  3066554  31.76
HKG        1998        55-59     0.00568  0.02803  2.72   94840    2658  468151  2587667  27.28
HKG        1998        60-64     0.00936  0.04579  2.68   92182    4221  451129  2119517  22.99
HKG        1998        65-69     0.01485  0.07178  2.67   87960    6314  425104  1668388  18.97
HKG        1998        70-74     0.02533  0.11957  2.67   81647    9763  385499  1243283  15.23
HKG        1998        75-79     0.04000  0.18265  2.62   71884   13130  328235   857784  11.93
HKG        1998        80-84     0.07106  0.30270  2.55   58754   17785  250282   529549   9.01
HKG        1998        85-89     0.11014  0.42952  2.44   40969   17597  159765   279267   6.82
HKG        1998        90-94     0.16433  0.57012  2.32   23372   13325   81085   119503   5.11
HKG        1998        95-99     0.23705  0.70888  2.17   10047    7122   30045    38418   3.82
HKG        1998       100-104    0.33308  0.82768  1.96    2925    2421    7268     8373   2.86
HKG        1998       105-109    0.44877  0.90931  1.73     504     458    1021     1105   2.19
HKG        1998       110+       0.54891  1.00000  1.82      46      46      83       83   1.82
HKG        1999           0      0.00304  0.00303  0.14  100000     303   99740  8042211  80.42
HKG        1999         1-4      0.00025  0.00101  1.43   99697     100  398529  7942471  79.67
HKG        1999         5-9      0.00012  0.00057  2.40   99596      57  497833  7543942  75.75
HKG        1999        10-14     0.00011  0.00057  2.20   99539      57  497538  7046109  70.79
HKG        1999        15-19     0.00021  0.00103  2.55   99483     102  497163  6548571  65.83
HKG        1999        20-24     0.00040  0.00200  2.59   99380     199  496423  6051408  60.89
HKG        1999        25-29     0.00043  0.00216  2.39   99182     214  495350  5554985  56.01
HKG        1999        30-34     0.00054  0.00269  2.56   98968     267  494188  5059635  51.12
HKG        1999        35-39     0.00079  0.00392  2.65   98701     387  492596  4565447  46.26
HKG        1999        40-44     0.00118  0.00586  2.68   98314     576  490234  4072851  41.43
HKG        1999        45-49     0.00217  0.01081  2.59   97738    1056  486147  3582618  36.66
HKG        1999        50-54     0.00303  0.01505  2.61   96681    1455  479933  3096471  32.03
HKG        1999        55-59     0.00568  0.02800  2.59   95226    2666  469697  2616538  27.48
HKG        1999        60-64     0.00880  0.04314  2.66   92560    3993  453464  2146841  23.19
HKG        1999        65-69     0.01432  0.06932  2.69   88568    6139  428642  1693377  19.12
HKG        1999        70-74     0.02470  0.11677  2.67   82428    9625  389682  1264735  15.34
HKG        1999        75-79     0.04051  0.18477  2.62   72803   13452  332052   875053  12.02
HKG        1999        80-84     0.07004  0.29886  2.55   59351   17738  253234   543001   9.15
HKG        1999        85-89     0.10674  0.42040  2.47   41614   17494  163894   289767   6.96
HKG        1999        90-94     0.15904  0.55913  2.35   24119   13486   84793   125873   5.22
HKG        1999        95-99     0.23386  0.70402  2.17   10633    7486   32011    41080   3.86
HKG        1999       100-104    0.33049  0.82539  1.97    3147    2598    7860     9068   2.88
HKG        1999       105-109    0.44718  0.90862  1.73     550     499    1117     1208   2.20
HKG        1999       110+       0.54819  1.00000  1.82      50      50      92       92   1.82
HKG        2000           0      0.00335  0.00334  0.14  100000     334   99714  8065529  80.66
HKG        2000         1-4      0.00021  0.00083  1.67   99666      82  398473  7965815  79.92
HKG        2000         5-9      0.00010  0.00050  2.62   99584      50  497801  7567343  75.99
HKG        2000        10-14     0.00012  0.00062  2.97   99534      61  497546  7069542  71.03
HKG        2000        15-19     0.00018  0.00088  2.90   99473      88  497179  6571996  66.07
HKG        2000        20-24     0.00033  0.00167  2.52   99385     166  496513  6074816  61.12
HKG        2000        25-29     0.00049  0.00244  2.63   99219     242  495520  5578304  56.22
HKG        2000        30-34     0.00050  0.00252  2.51   98976     249  494262  5082784  51.35
HKG        2000        35-39     0.00074  0.00371  2.65   98727     366  492772  4588522  46.48
HKG        2000        40-44     0.00124  0.00618  2.78   98361     608  490453  4095750  41.64
HKG        2000        45-49     0.00200  0.00994  2.62   97752     971  486449  3605297  36.88
HKG        2000        50-54     0.00316  0.01568  2.61   96781    1517  480278  3118847  32.23
HKG        2000        55-59     0.00546  0.02697  2.69   95264    2569  470375  2638570  27.70
HKG        2000        60-64     0.00835  0.04095  2.68   92695    3796  454674  2168195  23.39
HKG        2000        65-69     0.01426  0.06901  2.67   88899    6135  430198  1713521  19.27
HKG        2000        70-74     0.02362  0.11184  2.63   82764    9256  391835  1283323  15.51
HKG        2000        75-79     0.03924  0.17947  2.63   73507   13192  336238   891488  12.13
HKG        2000        80-84     0.06824  0.29201  2.53   60315   17613  258085   555249   9.21
HKG        2000        85-89     0.10803  0.42489  2.49   42702   18144  167952   297164   6.96
HKG        2000        90-94     0.15842  0.55614  2.32   24559   13658   86213   129212   5.26
HKG        2000        95-99     0.22802  0.69449  2.19   10901    7570   33200    42999   3.94
HKG        2000       100-104    0.32275  0.81775  1.98    3330    2723    8438     9798   2.94
HKG        2000       105-109    0.43801  0.90380  1.75     607     549    1252     1361   2.24
HKG        2000       110+       0.53814  1.00000  1.86      58      58     108      108   1.86
HKG        2001           0      0.00268  0.00267  0.14  100000     267   99771  8123195  81.23
HKG        2001         1-4      0.00024  0.00094  1.60   99733      94  398707  8023424  80.45
HKG        2001         5-9      0.00010  0.00051  2.19   99639      51  498054  7624717  76.52
HKG        2001        10-14     0.00012  0.00058  2.56   99589      58  497803  7126663  71.56
HKG        2001        15-19     0.00021  0.00104  2.82   99531     104  497429  6628860  66.60
HKG        2001        20-24     0.00035  0.00177  2.64   99427     176  496721  6131431  61.67
HKG        2001        25-29     0.00057  0.00286  2.53   99251     284  495556  5634711  56.77
HKG        2001        30-34     0.00052  0.00258  2.49   98968     256  494195  5139155  51.93
HKG        2001        35-39     0.00074  0.00369  2.57   98712     364  492677  4644960  47.06
HKG        2001        40-44     0.00123  0.00611  2.71   98348     601  490364  4152283  42.22
HKG        2001        45-49     0.00203  0.01010  2.70   97747     987  486467  3661918  37.46
HKG        2001        50-54     0.00298  0.01480  2.64   96760    1432  480416  3175451  32.82
HKG        2001        55-59     0.00505  0.02496  2.78   95328    2380  471354  2695035  28.27
HKG        2001        60-64     0.00772  0.03793  2.65   92949    3525  456443  2223682  23.92
HKG        2001        65-69     0.01369  0.06638  2.72   89423    5936  433584  1767239  19.76
HKG        2001        70-74     0.02282  0.10840  2.70   83488    9050  396590  1333655  15.97
HKG        2001        75-79     0.03659  0.16844  2.65   74437   12538  342665   937065  12.59
HKG        2001        80-84     0.06314  0.27328  2.54   61899   16916  267927   594400   9.60
HKG        2001        85-89     0.10010  0.39867  2.45   44983   17933  179147   326473   7.26
HKG        2001        90-94     0.14908  0.53528  2.37   27050   14479   97127   147326   5.45
HKG        2001        95-99     0.22383  0.68809  2.20   12571    8650   38643    50199   3.99
HKG        2001       100-104    0.32167  0.81724  1.99    3921    3204    9962    11556   2.95
HKG        2001       105-109    0.44150  0.90611  1.75     717     649    1471     1594   2.22
HKG        2001       110+       0.54604  1.00000  1.83      67      67     123      123   1.83
HKG        2002           0      0.00277  0.00276  0.14  100000     276   99764  8134947  81.35
HKG        2002         1-4      0.00020  0.00082  1.62   99724      81  398703  8035183  80.57
HKG        2002         5-9      0.00010  0.00051  2.28   99643      50  498077  7636480  76.64
HKG        2002        10-14     0.00014  0.00070  2.48   99592      70  497786  7138403  71.68
