Life tables (period 1x10), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
GBR_SCO  1860-1869       94      0.28790  0.25167  0.50     533     134     466     1543   2.90
GBR_SCO  1860-1869       95      0.33517  0.28707  0.50     399     114     341     1077   2.70
GBR_SCO  1860-1869       96      0.35246  0.29965  0.50     284      85     242      736   2.59
GBR_SCO  1860-1869       97      0.37012  0.31232  0.50     199      62     168      494   2.48
GBR_SCO  1860-1869       98      0.38813  0.32505  0.50     137      44     115      326   2.38
GBR_SCO  1860-1869       99      0.40644  0.33779  0.50      92      31      77      211   2.29
GBR_SCO  1860-1869      100      0.42500  0.35052  0.50      61      21      50      135   2.20
GBR_SCO  1860-1869      101      0.44377  0.36318  0.50      40      14      33       84   2.12
GBR_SCO  1860-1869      102      0.46268  0.37575  0.50      25      10      21       52   2.04
GBR_SCO  1860-1869      103      0.48169  0.38820  0.50      16       6      13       31   1.97
GBR_SCO  1860-1869      104      0.50075  0.40048  0.50      10       4       8       18   1.90
GBR_SCO  1860-1869      105      0.51979  0.41257  0.50       6       2       5       11   1.84
GBR_SCO  1860-1869      106      0.53877  0.42443  0.50       3       1       3        6   1.79
GBR_SCO  1860-1869      107      0.55762  0.43605  0.50       2       1       2        3   1.74
GBR_SCO  1860-1869      108      0.57630  0.44739  0.50       1       0       1        2   1.69
GBR_SCO  1860-1869      109      0.59476  0.45843  0.50       1       0       0        1   1.65
GBR_SCO  1860-1869      110+     0.61295  1.00000  1.63       0       0       1        1   1.63
GBR_SCO  1870-1879        0      0.13455  0.12306  0.31  100000   12306   91457  4260680  42.61
GBR_SCO  1870-1879        1      0.06190  0.06004  0.50   87694    5265   85061  4169223  47.54
GBR_SCO  1870-1879        2      0.03152  0.03103  0.50   82429    2558   81150  4084162  49.55
GBR_SCO  1870-1879        3      0.02174  0.02150  0.50   79871    1718   79012  4003012  50.12
GBR_SCO  1870-1879        4      0.01636  0.01623  0.50   78153    1268   77519  3924000  50.21
GBR_SCO  1870-1879        5      0.01284  0.01276  0.50   76885     981   76395  3846480  50.03
GBR_SCO  1870-1879        6      0.01047  0.01042  0.50   75904     791   75509  3770086  49.67
GBR_SCO  1870-1879        7      0.00850  0.00846  0.50   75114     636   74796  3694577  49.19
GBR_SCO  1870-1879        8      0.00698  0.00696  0.50   74478     518   74219  3619781  48.60
GBR_SCO  1870-1879        9      0.00596  0.00594  0.50   73960     439   73740  3545562  47.94
GBR_SCO  1870-1879       10      0.00541  0.00539  0.50   73521     396   73322  3471822  47.22
GBR_SCO  1870-1879       11      0.00512  0.00510  0.50   73124     373   72938  3398500  46.48
GBR_SCO  1870-1879       12      0.00505  0.00504  0.50   72751     367   72568  3325562  45.71
GBR_SCO  1870-1879       13      0.00522  0.00521  0.50   72384     377   72196  3252994  44.94
GBR_SCO  1870-1879       14      0.00563  0.00561  0.50   72007     404   71805  3180798  44.17
GBR_SCO  1870-1879       15      0.00624  0.00622  0.50   71603     446   71381  3108993  43.42
GBR_SCO  1870-1879       16      0.00685  0.00683  0.50   71158     486   70915  3037612  42.69
GBR_SCO  1870-1879       17      0.00741  0.00738  0.50   70672     522   70411  2966698  41.98
GBR_SCO  1870-1879       18      0.00791  0.00788  0.50   70150     553   69874  2896287  41.29
GBR_SCO  1870-1879       19      0.00834  0.00830  0.50   69597     578   69308  2826413  40.61
GBR_SCO  1870-1879       20      0.00869  0.00866  0.50   69020     597   68721  2757104  39.95
GBR_SCO  1870-1879       21      0.00902  0.00898  0.50   68422     615   68115  2688384  39.29
GBR_SCO  1870-1879       22      0.00931  0.00927  0.50   67807     629   67493  2620269  38.64
GBR_SCO  1870-1879       23      0.00954  0.00949  0.50   67179     638   66860  2552776  38.00
GBR_SCO  1870-1879       24      0.00967  0.00963  0.50   66541     641   66221  2485916  37.36
GBR_SCO  1870-1879       25      0.00973  0.00968  0.50   65901     638   65581  2419695  36.72
GBR_SCO  1870-1879       26      0.00980  0.00975  0.50   65262     636   64944  2354113  36.07
GBR_SCO  1870-1879       27      0.00986  0.00982  0.50   64626     634   64309  2289169  35.42
GBR_SCO  1870-1879       28      0.00992  0.00987  0.50   63992     631   63676  2224861  34.77
GBR_SCO  1870-1879       29      0.00994  0.00989  0.50   63360     627   63047  2161185  34.11
GBR_SCO  1870-1879       30      0.00995  0.00990  0.50   62733     621   62423  2098138  33.45
GBR_SCO  1870-1879       31      0.01006  0.01001  0.50   62112     621   61801  2035715  32.77
GBR_SCO  1870-1879       32      0.01023  0.01018  0.50   61491     626   61178  1973914  32.10
GBR_SCO  1870-1879       33      0.01048  0.01042  0.50   60865     634   60548  1912736  31.43
GBR_SCO  1870-1879       34      0.01081  0.01075  0.50   60231     648   59907  1852188  30.75
GBR_SCO  1870-1879       35      0.01121  0.01115  0.50   59583     664   59251  1792282  30.08
GBR_SCO  1870-1879       36      0.01160  0.01153  0.50   58919     679   58579  1733031  29.41
GBR_SCO  1870-1879       37      0.01196  0.01189  0.50   58239     693   57893  1674452  28.75
GBR_SCO  1870-1879       38      0.01231  0.01223  0.50   57546     704   57194  1616559  28.09
GBR_SCO  1870-1879       39      0.01264  0.01256  0.50   56842     714   56485  1559365  27.43
GBR_SCO  1870-1879       40      0.01297  0.01288  0.50   56128     723   55767  1502880  26.78
GBR_SCO  1870-1879       41      0.01328  0.01319  0.50   55405     731   55040  1447113  26.12
GBR_SCO  1870-1879       42      0.01358  0.01349  0.50   54674     738   54305  1392073  25.46
GBR_SCO  1870-1879       43      0.01387  0.01377  0.50   53936     743   53565  1337768  24.80
GBR_SCO  1870-1879       44      0.01415  0.01405  0.50   53193     747   52820  1284203  24.14
GBR_SCO  1870-1879       45      0.01446  0.01435  0.50   52446     753   52070  1231384  23.48
GBR_SCO  1870-1879       46      0.01489  0.01478  0.50   51693     764   51311  1179314  22.81
GBR_SCO  1870-1879       47      0.01552  0.01540  0.50   50929     785   50537  1128003  22.15
GBR_SCO  1870-1879       48      0.01637  0.01623  0.50   50144     814   49737  1077466  21.49
GBR_SCO  1870-1879       49      0.01745  0.01730  0.50   49330     853   48904  1027729  20.83
GBR_SCO  1870-1879       50      0.01871  0.01853  0.50   48477     899   48028   978825  20.19
GBR_SCO  1870-1879       51      0.01990  0.01971  0.50   47579     938   47110   930797  19.56
GBR_SCO  1870-1879       52      0.02090  0.02069  0.50   46641     965   46159   883687  18.95
GBR_SCO  1870-1879       53      0.02168  0.02145  0.50   45676     980   45186   837528  18.34
GBR_SCO  1870-1879       54      0.02219  0.02194  0.50   44696     981   44206   792342  17.73
GBR_SCO  1870-1879       55      0.02252  0.02227  0.50   43716     974   43229   748135  17.11
GBR_SCO  1870-1879       56      0.02323  0.02297  0.50   42742     982   42251   704907  16.49
GBR_SCO  1870-1879       57      0.02448  0.02419  0.50   41761    1010   41256   662655  15.87
GBR_SCO  1870-1879       58      0.02633  0.02599  0.50   40750    1059   40221   621400  15.25
GBR_SCO  1870-1879       59      0.02889  0.02848  0.50   39691    1130   39126   581179  14.64
GBR_SCO  1870-1879       60      0.03210  0.03159  0.50   38561    1218   37952   542053  14.06
GBR_SCO  1870-1879       61      0.03517  0.03456  0.50   37343    1291   36697   504101  13.50
GBR_SCO  1870-1879       62      0.03785  0.03715  0.50   36052    1339   35382   467404  12.96
GBR_SCO  1870-1879       63      0.04007  0.03929  0.50   34713    1364   34031   432021  12.45
GBR_SCO  1870-1879       64      0.04166  0.04081  0.50   33349    1361   32668   397991  11.93
GBR_SCO  1870-1879       65      0.04270  0.04181  0.50   31988    1337   31319   365322  11.42
GBR_SCO  1870-1879       66      0.04455  0.04358  0.50   30651    1336   29983   334003  10.90
GBR_SCO  1870-1879       67      0.04737  0.04628  0.50   29315    1357   28637   304020  10.37
GBR_SCO  1870-1879       68      0.05129  0.05001  0.50   27958    1398   27259   275383   9.85
GBR_SCO  1870-1879       69      0.05657  0.05501  0.50   26560    1461   25830   248124   9.34
GBR_SCO  1870-1879       70      0.06339  0.06144  0.50   25099    1542   24328   222294   8.86
GBR_SCO  1870-1879       71      0.07061  0.06821  0.50   23557    1607   22754   197966   8.40
GBR_SCO  1870-1879       72      0.07776  0.07485  0.50   21950    1643   21129   175213   7.98
GBR_SCO  1870-1879       73      0.08479  0.08134  0.50   20307    1652   19481   154084   7.59
GBR_SCO  1870-1879       74      0.09131  0.08732  0.50   18656    1629   17841   134602   7.22
GBR_SCO  1870-1879       75      0.09709  0.09259  0.50   17026    1577   16238   116761   6.86
GBR_SCO  1870-1879       76      0.10402  0.09888  0.50   15450    1528   14686   100523   6.51
GBR_SCO  1870-1879       77      0.11194  0.10601  0.50   13922    1476   13184    85837   6.17
GBR_SCO  1870-1879       78      0.12117  0.11425  0.50   12446    1422   11735    72653   5.84
GBR_SCO  1870-1879       79      0.13245  0.12422  0.50   11024    1369   10340    60917   5.53
GBR_SCO  1870-1879       80      0.13943  0.13034  0.50    9655    1258    9026    50578   5.24
GBR_SCO  1870-1879       81      0.15282  0.14197  0.50    8397    1192    7801    41552   4.95
GBR_SCO  1870-1879       82      0.16710  0.15422  0.50    7204    1111    6649    33751   4.68
GBR_SCO  1870-1879       83      0.18181  0.16666  0.50    6093    1016    5586    27102   4.45
GBR_SCO  1870-1879       84      0.19605  0.17854  0.50    5078     907    4625    21517   4.24
GBR_SCO  1870-1879       85      0.20900  0.18922  0.50    4171     789    3777    16892   4.05
GBR_SCO  1870-1879       86      0.22184  0.19969  0.50    3382     675    3044    13115   3.88
GBR_SCO  1870-1879       87      0.23525  0.21049  0.50    2707     570    2422    10071   3.72
GBR_SCO  1870-1879       88      0.24885  0.22131  0.50    2137     473    1900     7649   3.58
GBR_SCO  1870-1879       89      0.26153  0.23128  0.50    1664     385    1472     5749   3.45
GBR_SCO  1870-1879       90      0.27189  0.23935  0.50    1279     306    1126     4277   3.34
GBR_SCO  1870-1879       91      0.27910  0.24492  0.50     973     238     854     3151   3.24
GBR_SCO  1870-1879       92      0.28306  0.24796  0.50     735     182     644     2297   3.13
GBR_SCO  1870-1879       93      0.28469  0.24922  0.50     552     138     484     1654   2.99
GBR_SCO  1870-1879       94      0.28955  0.25293  0.50     415     105     362     1170   2.82
GBR_SCO  1870-1879       95      0.35055  0.29827  0.50     310      92     264      808   2.61
GBR_SCO  1870-1879       96      0.36768  0.31058  0.50     217      68     184      544   2.50
GBR_SCO  1870-1879       97      0.38508  0.32291  0.50     150      48     126      361   2.40
GBR_SCO  1870-1879       98      0.40271  0.33521  0.50     102      34      84      235   2.31
GBR_SCO  1870-1879       99      0.42052  0.34746  0.50      67      23      56      150   2.23
GBR_SCO  1870-1879      100      0.43846  0.35962  0.50      44      16      36       95   2.15
GBR_SCO  1870-1879      101      0.45650  0.37167  0.50      28      10      23       58   2.07
GBR_SCO  1870-1879      102      0.47460  0.38358  0.50      18       7      14       35   2.00
GBR_SCO  1870-1879      103      0.49270  0.39531  0.50      11       4       9       21   1.94
GBR_SCO  1870-1879      104      0.51077  0.40686  0.50       7       3       5       12   1.88
GBR_SCO  1870-1879      105      0.52876  0.41820  0.50       4       2       3        7   1.82
GBR_SCO  1870-1879      106      0.54664  0.42930  0.50       2       1       2        4   1.77
GBR_SCO  1870-1879      107      0.56438  0.44017  0.50       1       1       1        2   1.72
GBR_SCO  1870-1879      108      0.58192  0.45077  0.50       1       0       1        1   1.68
GBR_SCO  1870-1879      109      0.59925  0.46109  0.50       0       0       0        1   1.64
GBR_SCO  1870-1879      110+     0.61633  1.00000  1.62       0       0       0        0   1.62
GBR_SCO  1880-1889        0      0.12887  0.11829  0.31  100000   11829   91788  4560084  45.60
GBR_SCO  1880-1889        1      0.05466  0.05320  0.50   88171    4691   85826  4468296  50.68
GBR_SCO  1880-1889        2      0.02519  0.02488  0.50   83480    2077   82442  4382470  52.50
GBR_SCO  1880-1889        3      0.01645  0.01632  0.50   81403    1328   80739  4300028  52.82
GBR_SCO  1880-1889        4      0.01178  0.01171  0.50   80075     938   79606  4219289  52.69
GBR_SCO  1880-1889        5      0.00916  0.00911  0.50   79137     721   78776  4139683  52.31
GBR_SCO  1880-1889        6      0.00767  0.00764  0.50   78416     599   78116  4060906  51.79
GBR_SCO  1880-1889        7      0.00642  0.00640  0.50   77817     498   77568  3982790  51.18
GBR_SCO  1880-1889        8      0.00543  0.00542  0.50   77318     419   77109  3905222  50.51
GBR_SCO  1880-1889        9      0.00472  0.00471  0.50   76900     362   76718  3828113  49.78
GBR_SCO  1880-1889       10      0.00430  0.00429  0.50   76537     328   76373  3751395  49.01
GBR_SCO  1880-1889       11      0.00408  0.00407  0.50   76209     310   76054  3675022  48.22
GBR_SCO  1880-1889       12      0.00406  0.00406  0.50   75899     308   75745  3598968  47.42
GBR_SCO  1880-1889       13      0.00426  0.00425  0.50   75591     322   75430  3523222  46.61
GBR_SCO  1880-1889       14      0.00469  0.00468  0.50   75270     352   75093  3447792  45.81
GBR_SCO  1880-1889       15      0.00532  0.00530  0.50   74917     397   74719  3372698  45.02
GBR_SCO  1880-1889       16      0.00591  0.00589  0.50   74520     439   74301  3297980  44.26
GBR_SCO  1880-1889       17      0.00641  0.00639  0.50   74081     474   73844  3223679  43.52
GBR_SCO  1880-1889       18      0.00681  0.00679  0.50   73608     500   73358  3149835  42.79
GBR_SCO  1880-1889       19      0.00709  0.00707  0.50   73108     517   72850  3076477  42.08
GBR_SCO  1880-1889       20      0.00729  0.00726  0.50   72591     527   72328  3003627  41.38
GBR_SCO  1880-1889       21      0.00747  0.00744  0.50   72064     536   71796  2931300  40.68
GBR_SCO  1880-1889       22      0.00763  0.00760  0.50   71528     544   71256  2859504  39.98
GBR_SCO  1880-1889       23      0.00778  0.00775  0.50   70984     550   70709  2788248  39.28
GBR_SCO  1880-1889       24      0.00790  0.00787  0.50   70434     555   70157  2717538  38.58
GBR_SCO  1880-1889       25      0.00800  0.00797  0.50   69879     557   69601  2647382  37.89
GBR_SCO  1880-1889       26      0.00812  0.00809  0.50   69323     560   69042  2577781  37.19
GBR_SCO  1880-1889       27      0.00824  0.00821  0.50   68762     564   68480  2508738  36.48
GBR_SCO  1880-1889       28      0.00838  0.00834  0.50   68198     569   67913  2440258  35.78
GBR_SCO  1880-1889       29      0.00850  0.00847  0.50   67629     573   67342  2372345  35.08
GBR_SCO  1880-1889       30      0.00861  0.00857  0.50   67056     575   66769  2305003  34.37
GBR_SCO  1880-1889       31      0.00877  0.00873  0.50   66481     581   66191  2238234  33.67
GBR_SCO  1880-1889       32      0.00898  0.00894  0.50   65901     589   65606  2172043  32.96
GBR_SCO  1880-1889       33      0.00923  0.00919  0.50   65311     600   65012  2106437  32.25
GBR_SCO  1880-1889       34      0.00952  0.00948  0.50   64712     613   64405  2041425  31.55
GBR_SCO  1880-1889       35      0.00985  0.00980  0.50   64098     628   63784  1977021  30.84
GBR_SCO  1880-1889       36      0.01020  0.01015  0.50   63470     644   63148  1913236  30.14
GBR_SCO  1880-1889       37      0.01057  0.01051  0.50   62826     660   62496  1850089  29.45
GBR_SCO  1880-1889       38      0.01093  0.01087  0.50   62165     676   61827  1787593  28.76
GBR_SCO  1880-1889       39      0.01130  0.01124  0.50   61489     691   61144  1725766  28.07
GBR_SCO  1880-1889       40      0.01168  0.01162  0.50   60798     706   60445  1664622  27.38
GBR_SCO  1880-1889       41      0.01205  0.01198  0.50   60092     720   59732  1604176  26.70
GBR_SCO  1880-1889       42      0.01240  0.01232  0.50   59372     732   59007  1544444  26.01
GBR_SCO  1880-1889       43      0.01273  0.01265  0.50   58641     742   58270  1485438  25.33
GBR_SCO  1880-1889       44      0.01304  0.01295  0.50   57899     750   57524  1427168  24.65
GBR_SCO  1880-1889       45      0.01336  0.01327  0.50   57149     758   56770  1369644  23.97
GBR_SCO  1880-1889       46      0.01380  0.01370  0.50   56391     773   56004  1312874  23.28
GBR_SCO  1880-1889       47      0.01442  0.01432  0.50   55618     796   55220  1256869  22.60
GBR_SCO  1880-1889       48      0.01522  0.01511  0.50   54822     828   54408  1201649  21.92
GBR_SCO  1880-1889       49      0.01625  0.01612  0.50   53994     870   53559  1147242  21.25
GBR_SCO  1880-1889       50      0.01746  0.01731  0.50   53123     919   52664  1093683  20.59
GBR_SCO  1880-1889       51      0.01864  0.01846  0.50   52204     964   51722  1041019  19.94
GBR_SCO  1880-1889       52      0.01967  0.01948  0.50   51240     998   50741   989297  19.31
GBR_SCO  1880-1889       53      0.02055  0.02034  0.50   50242    1022   49731   938556  18.68
GBR_SCO  1880-1889       54      0.02124  0.02101  0.50   49220    1034   48703   888825  18.06
GBR_SCO  1880-1889       55      0.02179  0.02156  0.50   48186    1039   47666   840122  17.44
GBR_SCO  1880-1889       56      0.02267  0.02242  0.50   47147    1057   46618   792456  16.81
GBR_SCO  1880-1889       57      0.02399  0.02370  0.50   46090    1092   45544   745837  16.18
GBR_SCO  1880-1889       58      0.02581  0.02548  0.50   44997    1146   44424   700293  15.56
GBR_SCO  1880-1889       59      0.02823  0.02784  0.50   43851    1221   43241   655869  14.96
GBR_SCO  1880-1889       60      0.03121  0.03073  0.50   42630    1310   41975   612629  14.37
GBR_SCO  1880-1889       61      0.03412  0.03355  0.50   41320    1386   40627   570653  13.81
GBR_SCO  1880-1889       62      0.03677  0.03611  0.50   39934    1442   39213   530026  13.27
GBR_SCO  1880-1889       63      0.03912  0.03836  0.50   38492    1477   37754   490813  12.75
GBR_SCO  1880-1889       64      0.04102  0.04020  0.50   37015    1488   36271   453060  12.24
GBR_SCO  1880-1889       65      0.04259  0.04170  0.50   35527    1482   34787   416788  11.73
GBR_SCO  1880-1889       66      0.04469  0.04372  0.50   34046    1488   33301   382002  11.22
GBR_SCO  1880-1889       67      0.04738  0.04629  0.50   32557    1507   31804   348700  10.71
GBR_SCO  1880-1889       68      0.05082  0.04956  0.50   31050    1539   30281   316896  10.21
GBR_SCO  1880-1889       69      0.05517  0.05369  0.50   29512    1585   28719   286615   9.71
GBR_SCO  1880-1889       70      0.06047  0.05869  0.50   27927    1639   27108   257896   9.23
GBR_SCO  1880-1889       71      0.06619  0.06407  0.50   26288    1684   25446   230788   8.78
GBR_SCO  1880-1889       72      0.07194  0.06945  0.50   24604    1709   23750   205343   8.35
GBR_SCO  1880-1889       73      0.07769  0.07478  0.50   22895    1712   22039   181593   7.93
GBR_SCO  1880-1889       74      0.08334  0.08001  0.50   21183    1695   20336   159554   7.53
GBR_SCO  1880-1889       75      0.08898  0.08519  0.50   19488    1660   18658   139218   7.14
GBR_SCO  1880-1889       76      0.09567  0.09130  0.50   17828    1628   17014   120560   6.76
GBR_SCO  1880-1889       77      0.10349  0.09840  0.50   16200    1594   15403   103546   6.39
GBR_SCO  1880-1889       78      0.11273  0.10671  0.50   14606    1559   13827    88143   6.03
GBR_SCO  1880-1889       79      0.12375  0.11654  0.50   13047    1521   12287    74316   5.70
GBR_SCO  1880-1889       80      0.13341  0.12507  0.50   11527    1442   10806    62029   5.38
GBR_SCO  1880-1889       81      0.14702  0.13696  0.50   10085    1381    9395    51223   5.08
GBR_SCO  1880-1889       82      0.16146  0.14940  0.50    8704    1300    8054    41828   4.81
GBR_SCO  1880-1889       83      0.17622  0.16195  0.50    7404    1199    6804    33774   4.56
GBR_SCO  1880-1889       84      0.18992  0.17345  0.50    6205    1076    5667    26970   4.35
GBR_SCO  1880-1889       85      0.20099  0.18263  0.50    5128     937    4660    21303   4.15
GBR_SCO  1880-1889       86      0.21195  0.19164  0.50    4192     803    3790    16643   3.97
GBR_SCO  1880-1889       87      0.22388  0.20134  0.50    3389     682    3047    12853   3.79
GBR_SCO  1880-1889       88      0.23667  0.21162  0.50    2706     573    2420     9806   3.62
GBR_SCO  1880-1889       89      0.25031  0.22247  0.50    2134     475    1896     7386   3.46
GBR_SCO  1880-1889       90      0.26501  0.23400  0.50    1659     388    1465     5490   3.31
GBR_SCO  1880-1889       91      0.27841  0.24439  0.50    1271     311    1115     4025   3.17
GBR_SCO  1880-1889       92      0.28991  0.25320  0.50     960     243     839     2909   3.03
GBR_SCO  1880-1889       93      0.29989  0.26078  0.50     717     187     624     2071   2.89
GBR_SCO  1880-1889       94      0.31225  0.27008  0.50     530     143     458     1447   2.73
GBR_SCO  1880-1889       95      0.35550  0.30185  0.50     387     117     328      989   2.56
GBR_SCO  1880-1889       96      0.37451  0.31544  0.50     270      85     228      660   2.44
GBR_SCO  1880-1889       97      0.39392  0.32910  0.50     185      61     154      433   2.34
GBR_SCO  1880-1889       98      0.41367  0.34277  0.50     124      43     103      278   2.24
GBR_SCO  1880-1889       99      0.43372  0.35642  0.50      82      29      67      176   2.15
GBR_SCO  1880-1889      100      0.45399  0.37000  0.50      52      19      43      109   2.07
GBR_SCO  1880-1889      101      0.47443  0.38346  0.50      33      13      27       66   1.99
GBR_SCO  1880-1889      102      0.49496  0.39677  0.50      20       8      16       39   1.92
GBR_SCO  1880-1889      103      0.51552  0.40987  0.50      12       5      10       23   1.85
GBR_SCO  1880-1889      104      0.53604  0.42274  0.50       7       3       6       13   1.79
GBR_SCO  1880-1889      105      0.55645  0.43533  0.50       4       2       3        7   1.73
GBR_SCO  1880-1889      106      0.57668  0.44761  0.50       2       1       2        4   1.67
GBR_SCO  1880-1889      107      0.59667  0.45957  0.50       1       1       1        2   1.63
GBR_SCO  1880-1889      108      0.61635  0.47116  0.50       1       0       1        1   1.58
GBR_SCO  1880-1889      109      0.63568  0.48236  0.50       0       0       0        1   1.55
GBR_SCO  1880-1889      110+     0.65458  1.00000  1.53       0       0       0        0   1.53
GBR_SCO  1890-1899        0      0.14049  0.12800  0.31  100000   12800   91113  4611630  46.12
GBR_SCO  1890-1899        1      0.05392  0.05251  0.50   87200    4579   84910  4520517  51.84
GBR_SCO  1890-1899        2      0.02267  0.02242  0.50   82621    1852   81695  4435606  53.69
GBR_SCO  1890-1899        3      0.01372  0.01363  0.50   80769    1101   80219  4353911  53.91
GBR_SCO  1890-1899        4      0.00984  0.00980  0.50   79668     780   79278  4273692  53.64
GBR_SCO  1890-1899        5      0.00747  0.00744  0.50   78888     587   78594  4194414  53.17
GBR_SCO  1890-1899        6      0.00611  0.00609  0.50   78301     477   78062  4115819  52.56
GBR_SCO  1890-1899        7      0.00500  0.00499  0.50   77824     388   77630  4037757  51.88
GBR_SCO  1890-1899        8      0.00416  0.00416  0.50   77436     322   77275  3960127  51.14
GBR_SCO  1890-1899        9      0.00362  0.00361  0.50   77114     278   76975  3882853  50.35
GBR_SCO  1890-1899       10      0.00334  0.00333  0.50   76835     256   76708  3805878  49.53
GBR_SCO  1890-1899       11      0.00323  0.00323  0.50   76580     247   76456  3729170  48.70
GBR_SCO  1890-1899       12      0.00329  0.00328  0.50   76332     251   76207  3652715  47.85
GBR_SCO  1890-1899       13      0.00351  0.00350  0.50   76081     266   75948  3576508  47.01
GBR_SCO  1890-1899       14      0.00389  0.00388  0.50   75815     294   75668  3500559  46.17
GBR_SCO  1890-1899       15      0.00440  0.00439  0.50   75521     332   75355  3424891  45.35
GBR_SCO  1890-1899       16      0.00490  0.00489  0.50   75190     367   75006  3349536  44.55
GBR_SCO  1890-1899       17      0.00533  0.00531  0.50   74822     397   74624  3274530  43.76
GBR_SCO  1890-1899       18      0.00568  0.00566  0.50   74425     421   74214  3199906  43.00
GBR_SCO  1890-1899       19      0.00594  0.00593  0.50   74003     439   73784  3125692  42.24
GBR_SCO  1890-1899       20      0.00615  0.00613  0.50   73565     451   73340  3051908  41.49
GBR_SCO  1890-1899       21      0.00635  0.00633  0.50   73114     463   72883  2978568  40.74
GBR_SCO  1890-1899       22      0.00655  0.00653  0.50   72651     474   72414  2905686  39.99
GBR_SCO  1890-1899       23      0.00674  0.00672  0.50   72177     485   71934  2833272  39.25
GBR_SCO  1890-1899       24      0.00691  0.00689  0.50   71692     494   71445  2761337  38.52
GBR_SCO  1890-1899       25      0.00707  0.00704  0.50   71198     501   70947  2689893  37.78
GBR_SCO  1890-1899       26      0.00724  0.00722  0.50   70696     510   70441  2618945  37.04
GBR_SCO  1890-1899       27      0.00741  0.00739  0.50   70186     518   69927  2548504  36.31
GBR_SCO  1890-1899       28      0.00757  0.00754  0.50   69668     525   69405  2478577  35.58
GBR_SCO  1890-1899       29      0.00772  0.00769  0.50   69143     532   68877  2409172  34.84
GBR_SCO  1890-1899       30      0.00788  0.00785  0.50   68611     538   68342  2340295  34.11
GBR_SCO  1890-1899       31      0.00808  0.00805  0.50   68072     548   67798  2271953  33.38
GBR_SCO  1890-1899       32      0.00834  0.00830  0.50   67524     561   67244  2204155  32.64
GBR_SCO  1890-1899       33      0.00865  0.00861  0.50   66964     576   66675  2136911  31.91
GBR_SCO  1890-1899       34      0.00901  0.00897  0.50   66387     596   66089  2070236  31.18
GBR_SCO  1890-1899       35      0.00943  0.00938  0.50   65792     617   65483  2004146  30.46
GBR_SCO  1890-1899       36      0.00983  0.00978  0.50   65174     637   64856  1938663  29.75
GBR_SCO  1890-1899       37      0.01020  0.01015  0.50   64537     655   64209  1873808  29.03
GBR_SCO  1890-1899       38      0.01054  0.01049  0.50   63882     670   63547  1809598  28.33
GBR_SCO  1890-1899       39      0.01084  0.01079  0.50   63212     682   62871  1746051  27.62
GBR_SCO  1890-1899       40      0.01111  0.01105  0.50   62530     691   62185  1683180  26.92
GBR_SCO  1890-1899       41      0.01143  0.01137  0.50   61839     703   61488  1620995  26.21
GBR_SCO  1890-1899       42      0.01181  0.01174  0.50   61136     718   60777  1559507  25.51
GBR_SCO  1890-1899       43      0.01226  0.01218  0.50   60418     736   60050  1498730  24.81
GBR_SCO  1890-1899       44      0.01276  0.01268  0.50   59682     757   59304  1438680  24.11
GBR_SCO  1890-1899       45      0.01333  0.01325  0.50   58925     780   58535  1379376  23.41
GBR_SCO  1890-1899       46      0.01400  0.01390  0.50   58145     809   57741  1320841  22.72
GBR_SCO  1890-1899       47      0.01479  0.01468  0.50   57336     842   56916  1263100  22.03
GBR_SCO  1890-1899       48      0.01568  0.01556  0.50   56495     879   56055  1206184  21.35
GBR_SCO  1890-1899       49      0.01670  0.01656  0.50   55616     921   55155  1150129  20.68
GBR_SCO  1890-1899       50      0.01782  0.01766  0.50   54695     966   54212  1094974  20.02
GBR_SCO  1890-1899       51      0.01899  0.01881  0.50   53729    1011   53223  1040762  19.37
GBR_SCO  1890-1899       52      0.02012  0.01992  0.50   52718    1050   52193   987539  18.73
GBR_SCO  1890-1899       53      0.02120  0.02098  0.50   51668    1084   51126   935346  18.10
GBR_SCO  1890-1899       54      0.02220  0.02196  0.50   50584    1111   50029   884220  17.48
GBR_SCO  1890-1899       55      0.02318  0.02292  0.50   49473    1134   48906   834191  16.86
GBR_SCO  1890-1899       56      0.02444  0.02414  0.50   48340    1167   47756   785285  16.25
GBR_SCO  1890-1899       57      0.02603  0.02570  0.50   47173    1212   46566   737529  15.63
GBR_SCO  1890-1899       58      0.02799  0.02760  0.50   45960    1269   45326   690962  15.03
GBR_SCO  1890-1899       59      0.03044  0.02998  0.50   44692    1340   44022   645636  14.45
GBR_SCO  1890-1899       60      0.03339  0.03285  0.50   43352    1424   42640   601614  13.88
GBR_SCO  1890-1899       61      0.03628  0.03563  0.50   41928    1494   41181   558975  13.33
GBR_SCO  1890-1899       62      0.03894  0.03820  0.50   40434    1545   39662   517794  12.81
GBR_SCO  1890-1899       63      0.04136  0.04052  0.50   38889    1576   38101   478132  12.29
GBR_SCO  1890-1899       64      0.04341  0.04249  0.50   37314    1586   36521   440031  11.79
GBR_SCO  1890-1899       65      0.04518  0.04418  0.50   35728    1579   34939   403510  11.29
GBR_SCO  1890-1899       66      0.04752  0.04642  0.50   34149    1585   33357   368571  10.79
GBR_SCO  1890-1899       67      0.05050  0.04926  0.50   32564    1604   31762   335214  10.29
