Life tables (period 1x5), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
HKG      2015-2019      101      0.38985  0.32626  0.50    2002     653    1675     4581   2.29
HKG      2015-2019      102      0.41979  0.34697  0.50    1349     468    1115     2905   2.15
HKG      2015-2019      103      0.45033  0.36757  0.50     881     324     719     1790   2.03
HKG      2015-2019      104      0.48125  0.38791  0.50     557     216     449     1071   1.92
HKG      2015-2019      105      0.51231  0.40784  0.50     341     139     271      622   1.83
HKG      2015-2019      106      0.54328  0.42723  0.50     202      86     159      351   1.74
HKG      2015-2019      107      0.57392  0.44595  0.50     116      52      90      192   1.66
HKG      2015-2019      108      0.60400  0.46390  0.50      64      30      49      102   1.60
HKG      2015-2019      109      0.63332  0.48100  0.50      34      17      26       53   1.54
HKG      2015-2019      110+     0.66168  1.00000  1.51      18      18      27       27   1.51
HKG      2020-2024        0      0.00181  0.00181  0.15  100000     181   99845  8217017  82.17
HKG      2020-2024        1      0.00024  0.00024  0.50   99819      24   99807  8117172  81.32
HKG      2020-2024        2      0.00013  0.00013  0.50   99795      13   99788  8017365  80.34
HKG      2020-2024        3      0.00005  0.00005  0.50   99782       5   99779  7917577  79.35
HKG      2020-2024        4      0.00016  0.00016  0.50   99777      16   99769  7817797  78.35
HKG      2020-2024        5      0.00011  0.00011  0.50   99761      11   99755  7718028  77.37
HKG      2020-2024        6      0.00005  0.00005  0.50   99750       5   99747  7618273  76.37
HKG      2020-2024        7      0.00006  0.00006  0.50   99745       6   99741  7518526  75.38
HKG      2020-2024        8      0.00006  0.00006  0.50   99738       6   99735  7418785  74.38
HKG      2020-2024        9      0.00005  0.00005  0.50   99732       5   99730  7319049  73.39
HKG      2020-2024       10      0.00009  0.00009  0.50   99727       9   99723  7219320  72.39
HKG      2020-2024       11      0.00006  0.00006  0.50   99718       6   99715  7119597  71.40
HKG      2020-2024       12      0.00009  0.00009  0.50   99712       9   99707  7019882  70.40
HKG      2020-2024       13      0.00012  0.00012  0.50   99703      12   99697  6920175  69.41
HKG      2020-2024       14      0.00016  0.00016  0.50   99691      16   99683  6820478  68.42
HKG      2020-2024       15      0.00019  0.00019  0.50   99675      19   99665  6720796  67.43
HKG      2020-2024       16      0.00019  0.00019  0.50   99655      19   99646  6621131  66.44
HKG      2020-2024       17      0.00029  0.00029  0.50   99636      29   99622  6521485  65.45
HKG      2020-2024       18      0.00022  0.00022  0.50   99608      22   99597  6421862  64.47
HKG      2020-2024       19      0.00033  0.00033  0.50   99586      32   99570  6322266  63.49
HKG      2020-2024       20      0.00032  0.00032  0.50   99554      32   99538  6222696  62.51
HKG      2020-2024       21      0.00029  0.00029  0.50   99522      29   99508  6123158  61.53
HKG      2020-2024       22      0.00041  0.00041  0.50   99493      40   99473  6023650  60.54
HKG      2020-2024       23      0.00027  0.00027  0.50   99453      27   99439  5924177  59.57
HKG      2020-2024       24      0.00042  0.00042  0.50   99426      42   99405  5824738  58.58
HKG      2020-2024       25      0.00034  0.00034  0.50   99384      34   99367  5725332  57.61
HKG      2020-2024       26      0.00043  0.00043  0.50   99350      43   99329  5625965  56.63
HKG      2020-2024       27      0.00037  0.00037  0.50   99307      37   99289  5526637  55.65
HKG      2020-2024       28      0.00044  0.00044  0.50   99271      43   99249  5427348  54.67
HKG      2020-2024       29      0.00044  0.00044  0.50   99227      44   99205  5328099  53.70
HKG      2020-2024       30      0.00054  0.00054  0.50   99183      54   99157  5228893  52.72
HKG      2020-2024       31      0.00051  0.00051  0.50   99130      50   99105  5129737  51.75
HKG      2020-2024       32      0.00057  0.00057  0.50   99079      57   99051  5030632  50.77
HKG      2020-2024       33      0.00058  0.00058  0.50   99023      58   98994  4931581  49.80
HKG      2020-2024       34      0.00061  0.00061  0.50   98965      61   98935  4832587  48.83
HKG      2020-2024       35      0.00067  0.00067  0.50   98905      66   98872  4733653  47.86
HKG      2020-2024       36      0.00076  0.00076  0.50   98838      75   98801  4634781  46.89
HKG      2020-2024       37      0.00070  0.00070  0.50   98763      69   98728  4535980  45.93
HKG      2020-2024       38      0.00081  0.00081  0.50   98694      80   98654  4437252  44.96
HKG      2020-2024       39      0.00085  0.00085  0.50   98614      84   98572  4338598  44.00
HKG      2020-2024       40      0.00106  0.00105  0.50   98530     104   98478  4240026  43.03
HKG      2020-2024       41      0.00107  0.00107  0.50   98426     105   98374  4141548  42.08
HKG      2020-2024       42      0.00128  0.00128  0.50   98321     126   98258  4043174  41.12
HKG      2020-2024       43      0.00135  0.00135  0.50   98195     133   98129  3944916  40.17
HKG      2020-2024       44      0.00150  0.00150  0.50   98063     147   97989  3846787  39.23
HKG      2020-2024       45      0.00172  0.00172  0.50   97916     168   97832  3748798  38.29
HKG      2020-2024       46      0.00193  0.00193  0.50   97748     188   97654  3650966  37.35
HKG      2020-2024       47      0.00199  0.00199  0.50   97559     194   97462  3553312  36.42
HKG      2020-2024       48      0.00227  0.00227  0.50   97365     221   97255  3455850  35.49
HKG      2020-2024       49      0.00233  0.00233  0.50   97145     226   97032  3358595  34.57
HKG      2020-2024       50      0.00287  0.00287  0.50   96918     278   96779  3261563  33.65
HKG      2020-2024       51      0.00294  0.00294  0.50   96640     284   96498  3164784  32.75
HKG      2020-2024       52      0.00332  0.00331  0.50   96356     319   96197  3068285  31.84
HKG      2020-2024       53      0.00344  0.00344  0.50   96037     330   95872  2972089  30.95
HKG      2020-2024       54      0.00390  0.00389  0.50   95707     372   95521  2876216  30.05
HKG      2020-2024       55      0.00426  0.00425  0.50   95335     405   95133  2780695  29.17
HKG      2020-2024       56      0.00464  0.00463  0.50   94930     440   94710  2685562  28.29
HKG      2020-2024       57      0.00507  0.00506  0.50   94490     478   94252  2590852  27.42
HKG      2020-2024       58      0.00555  0.00554  0.50   94013     521   93752  2496600  26.56
HKG      2020-2024       59      0.00550  0.00549  0.50   93492     513   93236  2402848  25.70
HKG      2020-2024       60      0.00632  0.00630  0.50   92979     586   92686  2309612  24.84
HKG      2020-2024       61      0.00671  0.00669  0.50   92393     618   92084  2216926  23.99
HKG      2020-2024       62      0.00751  0.00748  0.50   91775     686   91432  2124842  23.15
HKG      2020-2024       63      0.00813  0.00810  0.50   91088     738   90719  2033411  22.32
HKG      2020-2024       64      0.00885  0.00881  0.50   90350     796   89952  1942692  21.50
HKG      2020-2024       65      0.01003  0.00998  0.50   89554     894   89108  1852739  20.69
HKG      2020-2024       66      0.01050  0.01044  0.50   88661     926   88198  1763632  19.89
HKG      2020-2024       67      0.01174  0.01167  0.50   87735    1024   87223  1675434  19.10
HKG      2020-2024       68      0.01275  0.01267  0.50   86711    1098   86162  1588211  18.32
HKG      2020-2024       69      0.01469  0.01459  0.50   85612    1249   84988  1502049  17.54
HKG      2020-2024       70      0.01526  0.01515  0.50   84364    1278   83725  1417061  16.80
HKG      2020-2024       71      0.01673  0.01659  0.50   83086    1378   82397  1333336  16.05
HKG      2020-2024       72      0.01911  0.01893  0.50   81707    1547   80934  1250940  15.31
HKG      2020-2024       73      0.02096  0.02074  0.50   80160    1663   79329  1170006  14.60
HKG      2020-2024       74      0.02302  0.02276  0.50   78498    1786   77605  1090677  13.89
HKG      2020-2024       75      0.02483  0.02452  0.50   76711    1881   75771  1013072  13.21
HKG      2020-2024       76      0.02812  0.02773  0.50   74830    2075   73793   937301  12.53
HKG      2020-2024       77      0.03215  0.03164  0.50   72755    2302   71604   863509  11.87
HKG      2020-2024       78      0.03794  0.03724  0.50   70453    2623   69141   791905  11.24
HKG      2020-2024       79      0.04300  0.04209  0.50   67829    2855   66402   722764  10.66
HKG      2020-2024       80      0.04618  0.04514  0.50   64974    2933   63508   656363  10.10
HKG      2020-2024       81      0.04772  0.04660  0.50   62041    2891   60595   592855   9.56
HKG      2020-2024       82      0.05168  0.05038  0.50   59150    2980   57660   532260   9.00
HKG      2020-2024       83      0.05874  0.05707  0.50   56170    3206   54567   474600   8.45
HKG      2020-2024       84      0.06397  0.06198  0.50   52964    3283   51323   420033   7.93
HKG      2020-2024       85      0.07154  0.06907  0.50   49681    3432   47966   368710   7.42
HKG      2020-2024       86      0.08042  0.07731  0.50   46250    3576   44462   320744   6.94
HKG      2020-2024       87      0.08951  0.08568  0.50   42674    3656   40846   276282   6.47
HKG      2020-2024       88      0.10105  0.09619  0.50   39018    3753   37142   235436   6.03
HKG      2020-2024       89      0.11560  0.10929  0.50   35265    3854   33338   198294   5.62
HKG      2020-2024       90      0.12656  0.11903  0.50   31411    3739   29542   164956   5.25
HKG      2020-2024       91      0.14443  0.13470  0.50   27672    3728   25808   135415   4.89
HKG      2020-2024       92      0.15491  0.14377  0.50   23945    3443   22223   109606   4.58
HKG      2020-2024       93      0.17150  0.15795  0.50   20502    3238   18883    87383   4.26
HKG      2020-2024       94      0.19346  0.17640  0.50   17264    3045   15741    68500   3.97
HKG      2020-2024       95      0.20956  0.18969  0.50   14218    2697   12870    52759   3.71
HKG      2020-2024       96      0.23019  0.20643  0.50   11521    2378   10332    39889   3.46
HKG      2020-2024       97      0.25220  0.22396  0.50    9143    2048    8119    29557   3.23
HKG      2020-2024       98      0.27556  0.24219  0.50    7095    1718    6236    21438   3.02
HKG      2020-2024       99      0.30022  0.26104  0.50    5377    1404    4675    15202   2.83
HKG      2020-2024      100      0.32609  0.28037  0.50    3973    1114    3416    10527   2.65
HKG      2020-2024      101      0.35306  0.30009  0.50    2859     858    2430     7110   2.49
HKG      2020-2024      102      0.38101  0.32004  0.50    2001     640    1681     4680   2.34
HKG      2020-2024      103      0.40976  0.34008  0.50    1361     463    1129     2999   2.20
HKG      2020-2024      104      0.43914  0.36008  0.50     898     323     736     1870   2.08
HKG      2020-2024      105      0.46896  0.37989  0.50     575     218     465     1133   1.97
HKG      2020-2024      106      0.49900  0.39936  0.50     356     142     285      668   1.87
HKG      2020-2024      107      0.52905  0.41838  0.50     214      90     169      383   1.79
HKG      2020-2024      108      0.55889  0.43682  0.50     124      54      97      213   1.71
HKG      2020-2024      109      0.58831  0.45459  0.50      70      32      54      116   1.66
HKG      2020-2024      110+     0.61711  1.00000  1.62      38      38      62       62   1.62
HRV      2001-2004        0      0.00737  0.00732  0.13  100000     732   99366  7119973  71.20
HRV      2001-2004        1      0.00053  0.00053  0.50   99268      53   99241  7020607  70.72
HRV      2001-2004        2      0.00040  0.00040  0.50   99215      40   99195  6921366  69.76
HRV      2001-2004        3      0.00027  0.00027  0.50   99175      27   99162  6822171  68.79
HRV      2001-2004        4      0.00026  0.00026  0.50   99148      26   99135  6723009  67.81
HRV      2001-2004        5      0.00015  0.00015  0.50   99122      15   99115  6623874  66.83
HRV      2001-2004        6      0.00015  0.00015  0.50   99107      15   99100  6524760  65.84
HRV      2001-2004        7      0.00015  0.00015  0.50   99092      15   99085  6425660  64.85
HRV      2001-2004        8      0.00019  0.00019  0.50   99077      19   99068  6326575  63.85
HRV      2001-2004        9      0.00023  0.00023  0.50   99058      22   99047  6227508  62.87
HRV      2001-2004       10      0.00017  0.00017  0.50   99036      17   99027  6128461  61.88
HRV      2001-2004       11      0.00014  0.00014  0.50   99019      14   99012  6029434  60.89
HRV      2001-2004       12      0.00015  0.00015  0.50   99005      15   98998  5930422  59.90
HRV      2001-2004       13      0.00021  0.00021  0.50   98990      21   98980  5831424  58.91
HRV      2001-2004       14      0.00042  0.00042  0.50   98969      42   98949  5732445  57.92
HRV      2001-2004       15      0.00038  0.00038  0.50   98928      37   98909  5633496  56.95
HRV      2001-2004       16      0.00058  0.00058  0.50   98891      57   98862  5534587  55.97
HRV      2001-2004       17      0.00079  0.00079  0.50   98834      78   98794  5435725  55.00
HRV      2001-2004       18      0.00096  0.00096  0.50   98755      95   98708  5336930  54.04
HRV      2001-2004       19      0.00105  0.00105  0.50   98660     103   98609  5238222  53.09
HRV      2001-2004       20      0.00117  0.00117  0.50   98557     115   98499  5139614  52.15
HRV      2001-2004       21      0.00129  0.00129  0.50   98442     127   98378  5041114  51.21
HRV      2001-2004       22      0.00094  0.00094  0.50   98315      93   98268  4942736  50.27
HRV      2001-2004       23      0.00137  0.00137  0.50   98222     135   98155  4844467  49.32
HRV      2001-2004       24      0.00124  0.00124  0.50   98088     122   98026  4746313  48.39
HRV      2001-2004       25      0.00110  0.00110  0.50   97965     108   97912  4648286  47.45
HRV      2001-2004       26      0.00129  0.00128  0.50   97858     126   97795  4550374  46.50
HRV      2001-2004       27      0.00126  0.00126  0.50   97732     123   97671  4452579  45.56
HRV      2001-2004       28      0.00128  0.00128  0.50   97609     125   97547  4354908  44.62
HRV      2001-2004       29      0.00104  0.00104  0.50   97484     102   97433  4257362  43.67
HRV      2001-2004       30      0.00131  0.00131  0.50   97382     128   97319  4159928  42.72
HRV      2001-2004       31      0.00124  0.00124  0.50   97255     120   97194  4062610  41.77
HRV      2001-2004       32      0.00141  0.00141  0.50   97134     137   97066  3965415  40.82
HRV      2001-2004       33      0.00138  0.00138  0.50   96997     134   96930  3868350  39.88
HRV      2001-2004       34      0.00142  0.00142  0.50   96863     137   96795  3771419  38.94
HRV      2001-2004       35      0.00170  0.00170  0.50   96726     164   96644  3674625  37.99
HRV      2001-2004       36      0.00168  0.00168  0.50   96562     162   96481  3577981  37.05
HRV      2001-2004       37      0.00171  0.00171  0.50   96400     165   96317  3481500  36.12
HRV      2001-2004       38      0.00203  0.00202  0.50   96235     195   96137  3385183  35.18
HRV      2001-2004       39      0.00213  0.00213  0.50   96040     205   95937  3289046  34.25
HRV      2001-2004       40      0.00253  0.00253  0.50   95835     242   95714  3193108  33.32
HRV      2001-2004       41      0.00306  0.00305  0.50   95593     292   95447  3097394  32.40
HRV      2001-2004       42      0.00318  0.00318  0.50   95301     303   95149  3001948  31.50
HRV      2001-2004       43      0.00355  0.00355  0.50   94998     337   94830  2906798  30.60
HRV      2001-2004       44      0.00417  0.00417  0.50   94661     394   94464  2811968  29.71
HRV      2001-2004       45      0.00428  0.00427  0.50   94267     403   94066  2717504  28.83
HRV      2001-2004       46      0.00517  0.00516  0.50   93864     484   93622  2623439  27.95
HRV      2001-2004       47      0.00555  0.00554  0.50   93380     517   93121  2529817  27.09
HRV      2001-2004       48      0.00589  0.00588  0.50   92863     546   92590  2436695  26.24
HRV      2001-2004       49      0.00706  0.00703  0.50   92317     649   91992  2344106  25.39
HRV      2001-2004       50      0.00772  0.00769  0.50   91668     705   91315  2252113  24.57
HRV      2001-2004       51      0.00832  0.00829  0.50   90963     754   90586  2160798  23.75
HRV      2001-2004       52      0.00964  0.00959  0.50   90209     865   89776  2070212  22.95
HRV      2001-2004       53      0.00997  0.00992  0.50   89343     887   88900  1980436  22.17
HRV      2001-2004       54      0.01087  0.01081  0.50   88457     956   87979  1891536  21.38
HRV      2001-2004       55      0.01163  0.01156  0.50   87500    1011   86995  1803558  20.61
HRV      2001-2004       56      0.01301  0.01292  0.50   86489    1118   85930  1716563  19.85
HRV      2001-2004       57      0.01450  0.01439  0.50   85371    1229   84757  1630633  19.10
HRV      2001-2004       58      0.01471  0.01460  0.50   84143    1228   83528  1545876  18.37
HRV      2001-2004       59      0.01660  0.01646  0.50   82914    1365   82232  1462348  17.64
HRV      2001-2004       60      0.01755  0.01740  0.50   81549    1419   80840  1380116  16.92
HRV      2001-2004       61      0.01982  0.01963  0.50   80131    1573   79344  1299276  16.21
HRV      2001-2004       62      0.02168  0.02145  0.50   78558    1685   77715  1219932  15.53
HRV      2001-2004       63      0.02391  0.02363  0.50   76872    1816   75964  1142217  14.86
HRV      2001-2004       64      0.02546  0.02514  0.50   75056    1887   74113  1066252  14.21
HRV      2001-2004       65      0.02825  0.02785  0.50   73169    2038   72150   992139  13.56
HRV      2001-2004       66      0.03012  0.02967  0.50   71131    2111   70076   919989  12.93
HRV      2001-2004       67      0.03380  0.03323  0.50   69021    2294   67874   849913  12.31
HRV      2001-2004       68      0.03733  0.03664  0.50   66727    2445   65504   782040  11.72
HRV      2001-2004       69      0.04188  0.04102  0.50   64282    2637   62963   716536  11.15
HRV      2001-2004       70      0.04511  0.04411  0.50   61644    2719   60285   653573  10.60
HRV      2001-2004       71      0.05024  0.04901  0.50   58925    2888   57481   593288  10.07
HRV      2001-2004       72      0.05351  0.05211  0.50   56037    2920   54577   535807   9.56
HRV      2001-2004       73      0.05913  0.05744  0.50   53117    3051   51591   481230   9.06
HRV      2001-2004       74      0.06484  0.06281  0.50   50066    3144   48494   429638   8.58
HRV      2001-2004       75      0.06874  0.06646  0.50   46922    3118   45362   381145   8.12
HRV      2001-2004       76      0.07673  0.07390  0.50   43803    3237   42185   335782   7.67
HRV      2001-2004       77      0.08184  0.07862  0.50   40566    3189   38972   293598   7.24
HRV      2001-2004       78      0.09153  0.08752  0.50   37377    3271   35741   254626   6.81
HRV      2001-2004       79      0.09970  0.09496  0.50   34106    3239   32486   218885   6.42
HRV      2001-2004       80      0.11145  0.10557  0.50   30867    3259   29237   186399   6.04
HRV      2001-2004       81      0.12295  0.11583  0.50   27608    3198   26009   157161   5.69
HRV      2001-2004       82      0.12782  0.12015  0.50   24410    2933   22944   131152   5.37
HRV      2001-2004       83      0.14060  0.13137  0.50   21478    2821   20067   108208   5.04
HRV      2001-2004       84      0.15515  0.14398  0.50   18656    2686   17313    88141   4.72
HRV      2001-2004       85      0.16320  0.15089  0.50   15970    2410   14765    70828   4.44
HRV      2001-2004       86      0.17791  0.16338  0.50   13560    2215   12453    56063   4.13
HRV      2001-2004       87      0.19939  0.18132  0.50   11345    2057   10316    43610   3.84
HRV      2001-2004       88      0.22642  0.20339  0.50    9288    1889    8343    33294   3.58
HRV      2001-2004       89      0.23244  0.20824  0.50    7399    1541    6628    24950   3.37
HRV      2001-2004       90      0.26318  0.23258  0.50    5858    1362    5177    18322   3.13
HRV      2001-2004       91      0.28213  0.24725  0.50    4496    1112    3940    13145   2.92
HRV      2001-2004       92      0.32666  0.28080  0.50    3384     950    2909     9205   2.72
HRV      2001-2004       93      0.35235  0.29957  0.50    2434     729    2069     6296   2.59
HRV      2001-2004       94      0.36504  0.30869  0.50    1705     526    1442     4227   2.48
HRV      2001-2004       95      0.38006  0.31937  0.50    1178     376     990     2785   2.36
HRV      2001-2004       96      0.40586  0.33739  0.50     802     271     667     1795   2.24
HRV      2001-2004       97      0.43219  0.35539  0.50     531     189     437     1128   2.12
HRV      2001-2004       98      0.45890  0.37326  0.50     343     128     279      691   2.02
HRV      2001-2004       99      0.48586  0.39090  0.50     215      84     173      413   1.92
HRV      2001-2004      100      0.51289  0.40821  0.50     131      53     104      240   1.83
HRV      2001-2004      101      0.53986  0.42511  0.50      77      33      61      136   1.75
HRV      2001-2004      102      0.56659  0.44151  0.50      44      20      35       75   1.68
HRV      2001-2004      103      0.59294  0.45735  0.50      25      11      19       40   1.62
HRV      2001-2004      104      0.61876  0.47256  0.50      13       6      10       21   1.56
HRV      2001-2004      105      0.64393  0.48710  0.50       7       3       5       11   1.50
HRV      2001-2004      106      0.66833  0.50093  0.50       4       2       3        5   1.45
HRV      2001-2004      107      0.69186  0.51404  0.50       2       1       1        3   1.41
HRV      2001-2004      108      0.71443  0.52639  0.50       1       0       1        1   1.37
HRV      2001-2004      109      0.73598  0.53800  0.50       0       0       0        1   1.34
HRV      2001-2004      110+     0.75645  1.00000  1.32       0       0       0        0   1.32
HRV      2005-2009        0      0.00546  0.00544  0.14  100000     544   99532  7226803  72.27
HRV      2005-2009        1      0.00036  0.00036  0.50   99456      36   99439  7127271  71.66
HRV      2005-2009        2      0.00025  0.00025  0.50   99421      25   99408  7027832  70.69
HRV      2005-2009        3      0.00028  0.00028  0.50   99396      28   99382  6928424  69.71
HRV      2005-2009        4      0.00020  0.00020  0.50   99368      20   99358  6829042  68.72
HRV      2005-2009        5      0.00012  0.00012  0.50   99348      12   99342  6729683  67.74
HRV      2005-2009        6      0.00019  0.00019  0.50   99336      19   99327  6630341  66.75
HRV      2005-2009        7      0.00018  0.00018  0.50   99317      17   99308  6531014  65.76
HRV      2005-2009        8      0.00011  0.00011  0.50   99300      11   99294  6431706  64.77
HRV      2005-2009        9      0.00015  0.00015  0.50   99289      15   99282  6332412  63.78
HRV      2005-2009       10      0.00015  0.00015  0.50   99274      15   99267  6233130  62.79
HRV      2005-2009       11      0.00012  0.00012  0.50   99259      12   99253  6133863  61.80
HRV      2005-2009       12      0.00014  0.00014  0.50   99247      14   99240  6034610  60.80
HRV      2005-2009       13      0.00022  0.00022  0.50   99233      22   99222  5935370  59.81
HRV      2005-2009       14      0.00026  0.00026  0.50   99211      25   99199  5836147  58.83
HRV      2005-2009       15      0.00037  0.00037  0.50   99186      37   99167  5736949  57.84
HRV      2005-2009       16      0.00054  0.00054  0.50   99149      53   99122  5637781  56.86
HRV      2005-2009       17      0.00062  0.00062  0.50   99096      62   99065  5538659  55.89
HRV      2005-2009       18      0.00081  0.00081  0.50   99034      80   98994  5439594  54.93
HRV      2005-2009       19      0.00109  0.00109  0.50   98954     108   98899  5340601  53.97
HRV      2005-2009       20      0.00098  0.00098  0.50   98845      96   98797  5241701  53.03
HRV      2005-2009       21      0.00110  0.00110  0.50   98749     108   98695  5142904  52.08
HRV      2005-2009       22      0.00115  0.00115  0.50   98641     113   98584  5044209  51.14
HRV      2005-2009       23      0.00111  0.00111  0.50   98528     109   98473  4945625  50.20
HRV      2005-2009       24      0.00114  0.00114  0.50   98418     113   98362  4847152  49.25
HRV      2005-2009       25      0.00109  0.00109  0.50   98306     107   98252  4748789  48.31
HRV      2005-2009       26      0.00120  0.00120  0.50   98199     117   98140  4650537  47.36
HRV      2005-2009       27      0.00101  0.00101  0.50   98081      99   98031  4552397  46.41
HRV      2005-2009       28      0.00100  0.00100  0.50   97982      98   97933  4454366  45.46
HRV      2005-2009       29      0.00107  0.00107  0.50   97884     105   97831  4356433  44.51
HRV      2005-2009       30      0.00118  0.00117  0.50   97779     115   97722  4258602  43.55
HRV      2005-2009       31      0.00111  0.00111  0.50   97664     109   97610  4160880  42.60
HRV      2005-2009       32      0.00113  0.00113  0.50   97555     110   97500  4063270  41.65
HRV      2005-2009       33      0.00126  0.00126  0.50   97445     123   97383  3965770  40.70
HRV      2005-2009       34      0.00135  0.00135  0.50   97322     132   97256  3868387  39.75
HRV      2005-2009       35      0.00148  0.00148  0.50   97190     144   97119  3771131  38.80
HRV      2005-2009       36      0.00150  0.00150  0.50   97047     146   96974  3674012  37.86
HRV      2005-2009       37      0.00171  0.00170  0.50   96901     165   96819  3577038  36.91
HRV      2005-2009       38      0.00187  0.00187  0.50   96736     181   96645  3480219  35.98
HRV      2005-2009       39      0.00200  0.00199  0.50   96555     193   96459  3383574  35.04
HRV      2005-2009       40      0.00245  0.00244  0.50   96362     235   96245  3287115  34.11
HRV      2005-2009       41      0.00267  0.00267  0.50   96127     257   95998  3190871  33.19
HRV      2005-2009       42      0.00278  0.00278  0.50   95870     266   95737  3094872  32.28
HRV      2005-2009       43      0.00332  0.00331  0.50   95604     317   95445  2999135  31.37
HRV      2005-2009       44      0.00317  0.00317  0.50   95287     302   95136  2903690  30.47
HRV      2005-2009       45      0.00429  0.00428  0.50   94985     406   94782  2808554  29.57
HRV      2005-2009       46      0.00450  0.00449  0.50   94579     425   94366  2713772  28.69
HRV      2005-2009       47      0.00511  0.00510  0.50   94154     480   93914  2619406  27.82
HRV      2005-2009       48      0.00561  0.00560  0.50   93674     524   93412  2525492  26.96
HRV      2005-2009       49      0.00630  0.00628  0.50   93150     585   92857  2432080  26.11
HRV      2005-2009       50      0.00734  0.00731  0.50   92565     677   92227  2339223  25.27
HRV      2005-2009       51      0.00786  0.00783  0.50   91888     719   91529  2246996  24.45
HRV      2005-2009       52      0.00910  0.00906  0.50   91169     826   90756  2155468  23.64
HRV      2005-2009       53      0.00974  0.00969  0.50   90343     875   89905  2064712  22.85
HRV      2005-2009       54      0.01029  0.01024  0.50   89467     916   89009  1974807  22.07
HRV      2005-2009       55      0.01167  0.01161  0.50   88551    1028   88037  1885797  21.30
HRV      2005-2009       56      0.01245  0.01238  0.50   87524    1083   86982  1797760  20.54
HRV      2005-2009       57      0.01261  0.01253  0.50   86440    1083   85899  1710778  19.79
HRV      2005-2009       58      0.01497  0.01485  0.50   85357    1268   84723  1624879  19.04
HRV      2005-2009       59      0.01556  0.01544  0.50   84089    1299   83440  1540156  18.32
HRV      2005-2009       60      0.01689  0.01675  0.50   82791    1387   82097  1456716  17.60
HRV      2005-2009       61      0.01762  0.01746  0.50   81404    1422   80693  1374619  16.89
HRV      2005-2009       62      0.02055  0.02034  0.50   79982    1627   79169  1293926  16.18
HRV      2005-2009       63      0.02063  0.02042  0.50   78355    1600   77556  1214757  15.50
HRV      2005-2009       64      0.02418  0.02389  0.50   76756    1834   75839  1137201  14.82
HRV      2005-2009       65      0.02582  0.02549  0.50   74922    1910   73967  1061362  14.17
HRV      2005-2009       66      0.02754  0.02716  0.50   73013    1983   72021   987395  13.52
HRV      2005-2009       67      0.02930  0.02888  0.50   71029    2051   70004   915374  12.89
HRV      2005-2009       68      0.03266  0.03214  0.50   68978    2217   67870   845370  12.26
HRV      2005-2009       69      0.03575  0.03512  0.50   66761    2345   65589   777501  11.65
HRV      2005-2009       70      0.03954  0.03877  0.50   64417    2498   63168   711912  11.05
HRV      2005-2009       71      0.04372  0.04278  0.50   61919    2649   60595   648744  10.48
HRV      2005-2009       72      0.04713  0.04604  0.50   59270    2729   57905   588150   9.92
HRV      2005-2009       73      0.05336  0.05197  0.50   56541    2939   55072   530244   9.38
HRV      2005-2009       74      0.05756  0.05595  0.50   53602    2999   52103   475172   8.86
HRV      2005-2009       75      0.06556  0.06348  0.50   50603    3212   48997   423070   8.36
HRV      2005-2009       76      0.07033  0.06795  0.50   47391    3220   45781   374072   7.89
HRV      2005-2009       77      0.07804  0.07511  0.50   44171    3318   42512   328291   7.43
HRV      2005-2009       78      0.08566  0.08214  0.50   40853    3356   39175   285779   7.00
HRV      2005-2009       79      0.09597  0.09157  0.50   37498    3434   35781   246603   6.58
HRV      2005-2009       80      0.10259  0.09759  0.50   34064    3324   32402   210823   6.19
HRV      2005-2009       81      0.11758  0.11105  0.50   30740    3414   29033   178421   5.80
HRV      2005-2009       82      0.12319  0.11604  0.50   27326    3171   25740   149388   5.47
HRV      2005-2009       83      0.13807  0.12915  0.50   24155    3120   22595   123648   5.12
HRV      2005-2009       84      0.15033  0.13982  0.50   21035    2941   19565   101053   4.80
HRV      2005-2009       85      0.17220  0.15855  0.50   18094    2869   16660    81488   4.50
HRV      2005-2009       86      0.17711  0.16270  0.50   15225    2477   13987    64828   4.26
HRV      2005-2009       87      0.19377  0.17666  0.50   12748    2252   11622    50841   3.99
HRV      2005-2009       88      0.20659  0.18725  0.50   10496    1965    9513    39219   3.74
HRV      2005-2009       89      0.21629  0.19518  0.50    8531    1665    7698    29705   3.48
HRV      2005-2009       90      0.25430  0.22561  0.50    6866    1549    6091    22007   3.21
HRV      2005-2009       91      0.28825  0.25194  0.50    5317    1340    4647    15916   2.99
HRV      2005-2009       92      0.30154  0.26204  0.50    3977    1042    3456    11269   2.83
HRV      2005-2009       93      0.32315  0.27820  0.50    2935     817    2527     7813   2.66
HRV      2005-2009       94      0.37727  0.31739  0.50    2119     672    1782     5286   2.50
HRV      2005-2009       95      0.36885  0.31142  0.50    1446     450    1221     3504   2.42
HRV      2005-2009       96      0.39435  0.32940  0.50     996     328     832     2283   2.29
HRV      2005-2009       97      0.42043  0.34740  0.50     668     232     552     1451   2.17
HRV      2005-2009       98      0.44697  0.36532  0.50     436     159     356      899   2.06
HRV      2005-2009       99      0.47381  0.38306  0.50     277     106     224      543   1.96
HRV      2005-2009      100      0.50080  0.40051  0.50     171      68     136      319   1.87
HRV      2005-2009      101      0.52779  0.41759  0.50     102      43      81      183   1.79
