Life tables (period 1x5), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
ISL      1955-1959       68      0.02342  0.02315  0.50   74512    1725   73649  1009324  13.55
ISL      1955-1959       69      0.02708  0.02672  0.50   72787    1945   71814   935675  12.86
ISL      1955-1959       70      0.03084  0.03037  0.50   70842    2151   69766   863861  12.19
ISL      1955-1959       71      0.03494  0.03434  0.50   68691    2359   67511   794094  11.56
ISL      1955-1959       72      0.03950  0.03873  0.50   66332    2569   65047   726583  10.95
ISL      1955-1959       73      0.04400  0.04305  0.50   63763    2745   62390   661536  10.37
ISL      1955-1959       74      0.04872  0.04756  0.50   61018    2902   59567   599146   9.82
ISL      1955-1959       75      0.05111  0.04983  0.50   58116    2896   56668   539579   9.28
ISL      1955-1959       76      0.05436  0.05292  0.50   55220    2922   53759   482911   8.75
ISL      1955-1959       77      0.05730  0.05570  0.50   52298    2913   50841   429152   8.21
ISL      1955-1959       78      0.06392  0.06194  0.50   49385    3059   47855   378311   7.66
ISL      1955-1959       79      0.07653  0.07371  0.50   46326    3415   44618   330456   7.13
ISL      1955-1959       80      0.09386  0.08966  0.50   42911    3847   40987   285838   6.66
ISL      1955-1959       81      0.10315  0.09809  0.50   39064    3832   37148   244851   6.27
ISL      1955-1959       82      0.11322  0.10715  0.50   35232    3775   33344   207703   5.90
ISL      1955-1959       83      0.12411  0.11686  0.50   31457    3676   29619   174358   5.54
ISL      1955-1959       84      0.13587  0.12723  0.50   27781    3535   26014   144740   5.21
ISL      1955-1959       85      0.14853  0.13826  0.50   24246    3352   22570   118726   4.90
ISL      1955-1959       86      0.16212  0.14996  0.50   20894    3133   19327    96156   4.60
ISL      1955-1959       87      0.17666  0.16232  0.50   17761    2883   16319    76829   4.33
ISL      1955-1959       88      0.19216  0.17532  0.50   14878    2608   13574    60509   4.07
ISL      1955-1959       89      0.20864  0.18893  0.50   12269    2318   11110    46936   3.83
ISL      1955-1959       90      0.22609  0.20312  0.50    9951    2021    8941    35826   3.60
ISL      1955-1959       91      0.24449  0.21786  0.50    7930    1728    7066    26885   3.39
ISL      1955-1959       92      0.26383  0.23308  0.50    6202    1446    5480    19819   3.20
ISL      1955-1959       93      0.28406  0.24874  0.50    4757    1183    4165    14339   3.01
ISL      1955-1959       94      0.30514  0.26475  0.50    3574     946    3100    10174   2.85
ISL      1955-1959       95      0.32701  0.28106  0.50    2627     738    2258     7074   2.69
ISL      1955-1959       96      0.34959  0.29758  0.50    1889     562    1608     4815   2.55
ISL      1955-1959       97      0.37280  0.31423  0.50    1327     417    1118     3207   2.42
ISL      1955-1959       98      0.39655  0.33093  0.50     910     301     759     2089   2.30
ISL      1955-1959       99      0.42073  0.34761  0.50     609     212     503     1330   2.18
ISL      1955-1959      100      0.44524  0.36417  0.50     397     145     325      827   2.08
ISL      1955-1959      101      0.46996  0.38054  0.50     253      96     204      502   1.99
ISL      1955-1959      102      0.49477  0.39664  0.50     156      62     125      297   1.90
ISL      1955-1959      103      0.51956  0.41242  0.50      94      39      75      172   1.82
ISL      1955-1959      104      0.54421  0.42780  0.50      55      24      44       97   1.75
ISL      1955-1959      105      0.56862  0.44274  0.50      32      14      25       53   1.68
ISL      1955-1959      106      0.59266  0.45718  0.50      18       8      14       29   1.62
ISL      1955-1959      107      0.61625  0.47109  0.50      10       5       7       15   1.57
ISL      1955-1959      108      0.63928  0.48443  0.50       5       2       4        8   1.52
ISL      1955-1959      109      0.66168  0.49719  0.50       3       1       2        4   1.49
ISL      1955-1959      110+     0.68337  1.00000  1.46       1       1       2        2   1.46
ISL      1960-1964        0      0.01699  0.01674  0.11  100000    1674   98517  7353433  73.53
ISL      1960-1964        1      0.00214  0.00214  0.50   98326     210   98221  7254916  73.78
ISL      1960-1964        2      0.00099  0.00099  0.50   98116      97   98067  7156695  72.94
ISL      1960-1964        3      0.00078  0.00077  0.50   98019      76   97981  7058627  72.01
ISL      1960-1964        4      0.00074  0.00074  0.50   97943      73   97907  6960646  71.07
ISL      1960-1964        5      0.00054  0.00054  0.50   97870      53   97844  6862740  70.12
ISL      1960-1964        6      0.00038  0.00038  0.50   97817      37   97799  6764896  69.16
ISL      1960-1964        7      0.00035  0.00035  0.50   97780      35   97763  6667097  68.18
ISL      1960-1964        8      0.00037  0.00037  0.50   97746      36   97728  6569334  67.21
ISL      1960-1964        9      0.00036  0.00036  0.50   97710      35   97692  6471607  66.23
ISL      1960-1964       10      0.00036  0.00036  0.50   97675      35   97658  6373914  65.26
ISL      1960-1964       11      0.00037  0.00037  0.50   97640      36   97622  6276256  64.28
ISL      1960-1964       12      0.00040  0.00040  0.50   97604      39   97585  6178634  63.30
ISL      1960-1964       13      0.00043  0.00043  0.50   97565      42   97544  6081050  62.33
ISL      1960-1964       14      0.00046  0.00046  0.50   97523      45   97501  5983506  61.35
ISL      1960-1964       15      0.00048  0.00048  0.50   97478      47   97454  5886005  60.38
ISL      1960-1964       16      0.00053  0.00053  0.50   97431      52   97405  5788551  59.41
ISL      1960-1964       17      0.00060  0.00060  0.50   97379      58   97350  5691146  58.44
ISL      1960-1964       18      0.00070  0.00070  0.50   97321      68   97287  5593796  57.48
ISL      1960-1964       19      0.00085  0.00085  0.50   97253      82   97212  5496509  56.52
ISL      1960-1964       20      0.00102  0.00102  0.50   97170      99   97121  5399297  55.57
ISL      1960-1964       21      0.00119  0.00119  0.50   97072     116   97014  5302176  54.62
ISL      1960-1964       22      0.00132  0.00132  0.50   96956     128   96892  5205162  53.69
ISL      1960-1964       23      0.00135  0.00135  0.50   96828     130   96763  5108270  52.76
ISL      1960-1964       24      0.00128  0.00127  0.50   96698     123   96636  5011508  51.83
ISL      1960-1964       25      0.00117  0.00117  0.50   96574     113   96518  4914872  50.89
ISL      1960-1964       26      0.00109  0.00109  0.50   96462     105   96409  4818353  49.95
ISL      1960-1964       27      0.00106  0.00106  0.50   96357     102   96306  4721944  49.00
ISL      1960-1964       28      0.00107  0.00107  0.50   96255     103   96204  4625638  48.06
ISL      1960-1964       29      0.00111  0.00111  0.50   96152     107   96099  4529435  47.11
ISL      1960-1964       30      0.00121  0.00120  0.50   96046     116   95988  4433336  46.16
ISL      1960-1964       31      0.00128  0.00128  0.50   95930     123   95868  4337348  45.21
ISL      1960-1964       32      0.00134  0.00134  0.50   95807     128   95743  4241479  44.27
ISL      1960-1964       33      0.00139  0.00138  0.50   95679     132   95613  4145737  43.33
ISL      1960-1964       34      0.00143  0.00143  0.50   95546     136   95478  4050124  42.39
ISL      1960-1964       35      0.00146  0.00146  0.50   95410     139   95340  3954646  41.45
ISL      1960-1964       36      0.00150  0.00150  0.50   95271     143   95199  3859306  40.51
ISL      1960-1964       37      0.00159  0.00159  0.50   95128     152   95052  3764106  39.57
ISL      1960-1964       38      0.00174  0.00174  0.50   94976     165   94894  3669054  38.63
ISL      1960-1964       39      0.00194  0.00194  0.50   94811     184   94719  3574160  37.70
ISL      1960-1964       40      0.00216  0.00216  0.50   94627     204   94525  3479441  36.77
ISL      1960-1964       41      0.00248  0.00247  0.50   94423     234   94306  3384916  35.85
ISL      1960-1964       42      0.00277  0.00276  0.50   94189     260   94059  3290610  34.94
ISL      1960-1964       43      0.00309  0.00309  0.50   93929     290   93784  3196551  34.03
ISL      1960-1964       44      0.00345  0.00345  0.50   93639     323   93477  3102767  33.14
ISL      1960-1964       45      0.00382  0.00381  0.50   93316     355   93138  3009290  32.25
ISL      1960-1964       46      0.00408  0.00407  0.50   92961     378   92772  2916151  31.37
ISL      1960-1964       47      0.00432  0.00431  0.50   92582     399   92383  2823380  30.50
ISL      1960-1964       48      0.00451  0.00450  0.50   92183     415   91976  2730997  29.63
ISL      1960-1964       49      0.00465  0.00464  0.50   91768     426   91555  2639022  28.76
ISL      1960-1964       50      0.00478  0.00477  0.50   91343     436   91125  2547466  27.89
ISL      1960-1964       51      0.00510  0.00508  0.50   90907     462   90676  2456341  27.02
ISL      1960-1964       52      0.00568  0.00567  0.50   90445     512   90189  2365666  26.16
ISL      1960-1964       53      0.00648  0.00646  0.50   89932     581   89642  2275477  25.30
ISL      1960-1964       54      0.00749  0.00746  0.50   89351     667   89018  2185835  24.46
ISL      1960-1964       55      0.00866  0.00862  0.50   88685     765   88302  2096817  23.64
ISL      1960-1964       56      0.00967  0.00963  0.50   87920     847   87497  2008515  22.84
ISL      1960-1964       57      0.01042  0.01037  0.50   87073     903   86622  1921018  22.06
ISL      1960-1964       58      0.01104  0.01098  0.50   86171     946   85698  1834396  21.29
ISL      1960-1964       59      0.01139  0.01132  0.50   85225     965   84743  1748698  20.52
ISL      1960-1964       60      0.01151  0.01144  0.50   84260     964   83778  1663956  19.75
ISL      1960-1964       61      0.01198  0.01191  0.50   83296     992   82800  1580177  18.97
ISL      1960-1964       62      0.01258  0.01250  0.50   82304    1029   81790  1497377  18.19
ISL      1960-1964       63      0.01351  0.01342  0.50   81276    1091   80730  1415587  17.42
ISL      1960-1964       64      0.01484  0.01473  0.50   80185    1181   79595  1334857  16.65
ISL      1960-1964       65      0.01686  0.01672  0.50   79004    1321   78344  1255262  15.89
ISL      1960-1964       66      0.01863  0.01846  0.50   77683    1434   76966  1176918  15.15
ISL      1960-1964       67      0.02044  0.02024  0.50   76249    1543   75478  1099952  14.43
ISL      1960-1964       68      0.02227  0.02202  0.50   74706    1645   73884  1024474  13.71
ISL      1960-1964       69      0.02465  0.02435  0.50   73061    1779   72172   950590  13.01
ISL      1960-1964       70      0.02686  0.02651  0.50   71282    1889   70337   878419  12.32
ISL      1960-1964       71      0.02977  0.02933  0.50   69393    2035   68375   808081  11.65
ISL      1960-1964       72      0.03404  0.03347  0.50   67357    2254   66230   739706  10.98
ISL      1960-1964       73      0.03960  0.03883  0.50   65103    2528   63839   673476  10.34
ISL      1960-1964       74      0.04444  0.04348  0.50   62575    2720   61215   609637   9.74
ISL      1960-1964       75      0.04903  0.04785  0.50   59854    2864   58422   548423   9.16
ISL      1960-1964       76      0.05521  0.05373  0.50   56990    3062   55459   490001   8.60
ISL      1960-1964       77      0.06319  0.06126  0.50   53928    3303   52276   434542   8.06
ISL      1960-1964       78      0.07246  0.06993  0.50   50625    3540   48855   382265   7.55
ISL      1960-1964       79      0.08426  0.08086  0.50   47085    3807   45181   333410   7.08
ISL      1960-1964       80      0.09214  0.08808  0.50   43278    3812   41372   288229   6.66
ISL      1960-1964       81      0.10174  0.09681  0.50   39466    3821   37555   246857   6.25
ISL      1960-1964       82      0.11218  0.10622  0.50   35645    3786   33752   209302   5.87
ISL      1960-1964       83      0.12351  0.11633  0.50   31859    3706   30006   175550   5.51
ISL      1960-1964       84      0.13576  0.12713  0.50   28153    3579   26363   145545   5.17
ISL      1960-1964       85      0.14897  0.13864  0.50   24574    3407   22870   119182   4.85
ISL      1960-1964       86      0.16317  0.15086  0.50   21167    3193   19570    96312   4.55
ISL      1960-1964       87      0.17837  0.16377  0.50   17973    2943   16502    76742   4.27
ISL      1960-1964       88      0.19459  0.17734  0.50   15030    2665   13697    60240   4.01
ISL      1960-1964       89      0.21183  0.19155  0.50   12365    2368   11180    46543   3.76
ISL      1960-1964       90      0.23008  0.20634  0.50    9996    2063    8965    35363   3.54
ISL      1960-1964       91      0.24932  0.22168  0.50    7934    1759    7054    26398   3.33
ISL      1960-1964       92      0.26950  0.23750  0.50    6175    1467    5442    19344   3.13
ISL      1960-1964       93      0.29059  0.25372  0.50    4708    1195    4111    13902   2.95
ISL      1960-1964       94      0.31251  0.27028  0.50    3514     950    3039     9791   2.79
ISL      1960-1964       95      0.33519  0.28708  0.50    2564     736    2196     6752   2.63
ISL      1960-1964       96      0.35855  0.30405  0.50    1828     556    1550     4556   2.49
ISL      1960-1964       97      0.38249  0.32109  0.50    1272     408    1068     3006   2.36
ISL      1960-1964       98      0.40691  0.33812  0.50     864     292     718     1938   2.24
ISL      1960-1964       99      0.43168  0.35505  0.50     572     203     470     1221   2.14
ISL      1960-1964      100      0.45670  0.37180  0.50     369     137     300      750   2.04
ISL      1960-1964      101      0.48183  0.38829  0.50     232      90     187      450   1.94
ISL      1960-1964      102      0.50697  0.40445  0.50     142      57     113      264   1.86
ISL      1960-1964      103      0.53200  0.42022  0.50      84      35      67      150   1.78
ISL      1960-1964      104      0.55679  0.43554  0.50      49      21      38       84   1.71
ISL      1960-1964      105      0.58124  0.45036  0.50      28      12      21       46   1.65
ISL      1960-1964      106      0.60525  0.46464  0.50      15       7      12       24   1.59
ISL      1960-1964      107      0.62872  0.47835  0.50       8       4       6       13   1.54
ISL      1960-1964      108      0.65156  0.49146  0.50       4       2       3        6   1.50
ISL      1960-1964      109      0.67371  0.50395  0.50       2       1       2        3   1.46
ISL      1960-1964      110+     0.69509  1.00000  1.44       1       1       2        2   1.44
ISL      1965-1969        0      0.01358  0.01342  0.12  100000    1342   98820  7364145  73.64
ISL      1965-1969        1      0.00106  0.00106  0.50   98658     104   98606  7265324  73.64
ISL      1965-1969        2      0.00099  0.00099  0.50   98554      97   98505  7166718  72.72
ISL      1965-1969        3      0.00108  0.00108  0.50   98457     106   98404  7068213  71.79
ISL      1965-1969        4      0.00065  0.00065  0.50   98351      64   98319  6969810  70.87
ISL      1965-1969        5      0.00053  0.00053  0.50   98287      52   98261  6871491  69.91
ISL      1965-1969        6      0.00045  0.00045  0.50   98235      44   98213  6773230  68.95
ISL      1965-1969        7      0.00044  0.00044  0.50   98191      43   98170  6675017  67.98
ISL      1965-1969        8      0.00041  0.00041  0.50   98148      40   98128  6576847  67.01
ISL      1965-1969        9      0.00036  0.00036  0.50   98108      35   98091  6478718  66.04
ISL      1965-1969       10      0.00030  0.00030  0.50   98074      29   98059  6380627  65.06
ISL      1965-1969       11      0.00026  0.00026  0.50   98045      25   98032  6282568  64.08
ISL      1965-1969       12      0.00026  0.00026  0.50   98019      26   98006  6184536  63.10
ISL      1965-1969       13      0.00036  0.00036  0.50   97994      35   97976  6086530  62.11
ISL      1965-1969       14      0.00048  0.00048  0.50   97959      47   97935  5988554  61.13
ISL      1965-1969       15      0.00068  0.00068  0.50   97911      67   97878  5890619  60.16
ISL      1965-1969       16      0.00085  0.00085  0.50   97845      83   97803  5792741  59.20
ISL      1965-1969       17      0.00097  0.00097  0.50   97762      95   97715  5694938  58.25
ISL      1965-1969       18      0.00105  0.00105  0.50   97667     103   97616  5597223  57.31
ISL      1965-1969       19      0.00110  0.00110  0.50   97565     107   97511  5499607  56.37
ISL      1965-1969       20      0.00111  0.00111  0.50   97457     108   97403  5402096  55.43
ISL      1965-1969       21      0.00111  0.00110  0.50   97349     108   97296  5304693  54.49
ISL      1965-1969       22      0.00110  0.00110  0.50   97242     107   97188  5207397  53.55
ISL      1965-1969       23      0.00110  0.00110  0.50   97135     106   97081  5110209  52.61
ISL      1965-1969       24      0.00110  0.00109  0.50   97028     106   96975  5013128  51.67
ISL      1965-1969       25      0.00111  0.00111  0.50   96922     107   96868  4916152  50.72
ISL      1965-1969       26      0.00113  0.00113  0.50   96815     110   96760  4819284  49.78
ISL      1965-1969       27      0.00120  0.00120  0.50   96705     116   96647  4722524  48.83
ISL      1965-1969       28      0.00129  0.00129  0.50   96589     125   96527  4625877  47.89
ISL      1965-1969       29      0.00140  0.00140  0.50   96464     135   96397  4529350  46.95
ISL      1965-1969       30      0.00153  0.00153  0.50   96329     148   96255  4432954  46.02
ISL      1965-1969       31      0.00163  0.00163  0.50   96182     157   96103  4336698  45.09
ISL      1965-1969       32      0.00167  0.00167  0.50   96025     161   95945  4240595  44.16
ISL      1965-1969       33      0.00168  0.00168  0.50   95864     161   95784  4144650  43.23
ISL      1965-1969       34      0.00161  0.00161  0.50   95704     154   95627  4048866  42.31
ISL      1965-1969       35      0.00155  0.00155  0.50   95550     148   95476  3953239  41.37
ISL      1965-1969       36      0.00152  0.00152  0.50   95402     145   95329  3857763  40.44
ISL      1965-1969       37      0.00155  0.00155  0.50   95257     148   95183  3762434  39.50
ISL      1965-1969       38      0.00165  0.00165  0.50   95109     157   95030  3667251  38.56
ISL      1965-1969       39      0.00183  0.00183  0.50   94952     174   94865  3572221  37.62
ISL      1965-1969       40      0.00207  0.00207  0.50   94778     196   94680  3477356  36.69
ISL      1965-1969       41      0.00229  0.00229  0.50   94582     216   94474  3382676  35.76
ISL      1965-1969       42      0.00251  0.00251  0.50   94366     237   94248  3288202  34.85
ISL      1965-1969       43      0.00276  0.00275  0.50   94129     259   94000  3193954  33.93
ISL      1965-1969       44      0.00298  0.00298  0.50   93870     279   93730  3099955  33.02
ISL      1965-1969       45      0.00322  0.00322  0.50   93591     301   93440  3006224  32.12
ISL      1965-1969       46      0.00357  0.00357  0.50   93289     333   93123  2912784  31.22
ISL      1965-1969       47      0.00394  0.00394  0.50   92957     366   92774  2819661  30.33
ISL      1965-1969       48      0.00438  0.00437  0.50   92591     405   92389  2726887  29.45
ISL      1965-1969       49      0.00491  0.00490  0.50   92186     452   91960  2634499  28.58
ISL      1965-1969       50      0.00549  0.00547  0.50   91734     502   91483  2542538  27.72
ISL      1965-1969       51      0.00600  0.00598  0.50   91232     546   90959  2451055  26.87
ISL      1965-1969       52      0.00657  0.00654  0.50   90687     594   90390  2360096  26.02
ISL      1965-1969       53      0.00714  0.00712  0.50   90093     641   89772  2269706  25.19
ISL      1965-1969       54      0.00771  0.00768  0.50   89452     687   89108  2179934  24.37
ISL      1965-1969       55      0.00833  0.00830  0.50   88765     737   88396  2090826  23.55
ISL      1965-1969       56      0.00894  0.00890  0.50   88028     783   87636  2002429  22.75
ISL      1965-1969       57      0.00967  0.00963  0.50   87245     840   86825  1914793  21.95
ISL      1965-1969       58      0.01033  0.01027  0.50   86405     888   85961  1827968  21.16
ISL      1965-1969       59      0.01087  0.01081  0.50   85517     924   85055  1742008  20.37
ISL      1965-1969       60      0.01138  0.01132  0.50   84593     958   84114  1656953  19.59
ISL      1965-1969       61      0.01220  0.01212  0.50   83635    1014   83128  1572839  18.81
ISL      1965-1969       62      0.01325  0.01316  0.50   82621    1087   82078  1489710  18.03
ISL      1965-1969       63      0.01481  0.01471  0.50   81534    1199   80935  1407633  17.26
ISL      1965-1969       64      0.01677  0.01663  0.50   80335    1336   79667  1326698  16.51
ISL      1965-1969       65      0.01906  0.01888  0.50   78999    1492   78253  1247031  15.79
ISL      1965-1969       66      0.02174  0.02150  0.50   77507    1667   76674  1168778  15.08
ISL      1965-1969       67      0.02397  0.02369  0.50   75840    1797   74942  1092105  14.40
ISL      1965-1969       68      0.02589  0.02556  0.50   74044    1892   73097  1017163  13.74
ISL      1965-1969       69      0.02749  0.02712  0.50   72151    1957   71173   944065  13.08
ISL      1965-1969       70      0.02992  0.02948  0.50   70195    2069   69160   872892  12.44
ISL      1965-1969       71      0.03192  0.03142  0.50   68125    2141   67055   803732  11.80
ISL      1965-1969       72      0.03433  0.03375  0.50   65985    2227   64871   736677  11.16
ISL      1965-1969       73      0.03708  0.03641  0.50   63757    2321   62597   671806  10.54
ISL      1965-1969       74      0.04121  0.04038  0.50   61436    2481   60196   609209   9.92
ISL      1965-1969       75      0.04581  0.04479  0.50   58956    2640   57635   549014   9.31
ISL      1965-1969       76      0.05117  0.04990  0.50   56315    2810   54910   491378   8.73
ISL      1965-1969       77      0.05833  0.05668  0.50   53505    3033   51989   436468   8.16
ISL      1965-1969       78      0.06741  0.06521  0.50   50473    3291   48827   384479   7.62
ISL      1965-1969       79      0.07496  0.07225  0.50   47181    3409   45477   335651   7.11
ISL      1965-1969       80      0.08830  0.08456  0.50   43772    3701   41922   290175   6.63
ISL      1965-1969       81      0.09852  0.09389  0.50   40071    3762   38190   248253   6.20
ISL      1965-1969       82      0.10976  0.10405  0.50   36308    3778   34420   210063   5.79
ISL      1965-1969       83      0.12209  0.11507  0.50   32531    3743   30659   175644   5.40
ISL      1965-1969       84      0.13558  0.12698  0.50   28787    3655   26960   144985   5.04
ISL      1965-1969       85      0.15030  0.13979  0.50   25132    3513   23375   118025   4.70
ISL      1965-1969       86      0.16630  0.15353  0.50   21619    3319   19959    94650   4.38
ISL      1965-1969       87      0.18363  0.16818  0.50   18300    3078   16761    74691   4.08
ISL      1965-1969       88      0.20233  0.18374  0.50   15222    2797   13823    57930   3.81
ISL      1965-1969       89      0.22242  0.20016  0.50   12425    2487   11182    44106   3.55
ISL      1965-1969       90      0.24392  0.21741  0.50    9938    2161    8858    32925   3.31
ISL      1965-1969       91      0.26681  0.23541  0.50    7777    1831    6862    24067   3.09
ISL      1965-1969       92      0.29106  0.25408  0.50    5947    1511    5191    17205   2.89
ISL      1965-1969       93      0.31660  0.27333  0.50    4436    1212    3829    12014   2.71
ISL      1965-1969       94      0.34335  0.29304  0.50    3223     945    2751     8185   2.54
ISL      1965-1969       95      0.37119  0.31308  0.50    2279     713    1922     5434   2.38
ISL      1965-1969       96      0.39998  0.33332  0.50    1565     522    1304     3511   2.24
ISL      1965-1969       97      0.42955  0.35361  0.50    1044     369     859     2207   2.11
ISL      1965-1969       98      0.45971  0.37379  0.50     675     252     548     1348   2.00
ISL      1965-1969       99      0.49025  0.39373  0.50     422     166     339      800   1.89
ISL      1965-1969      100      0.52093  0.41329  0.50     256     106     203      460   1.80
ISL      1965-1969      101      0.55154  0.43232  0.50     150      65     118      257   1.71
ISL      1965-1969      102      0.58183  0.45071  0.50      85      38      66      139   1.63
ISL      1965-1969      103      0.61158  0.46836  0.50      47      22      36       73   1.56
ISL      1965-1969      104      0.64058  0.48518  0.50      25      12      19       37   1.50
ISL      1965-1969      105      0.66864  0.50111  0.50      13       6      10       19   1.45
ISL      1965-1969      106      0.69559  0.51609  0.50       6       3       5        9   1.40
ISL      1965-1969      107      0.72130  0.53011  0.50       3       2       2        4   1.35
ISL      1965-1969      108      0.74566  0.54315  0.50       1       1       1        2   1.32
ISL      1965-1969      109      0.76859  0.55522  0.50       1       0       0        1   1.29
ISL      1965-1969      110+     0.79005  1.00000  1.27       0       0       0        0   1.27
ISL      1970-1974        0      0.01196  0.01183  0.12  100000    1183   98964  7409160  74.09
ISL      1970-1974        1      0.00123  0.00123  0.50   98817     122   98756  7310196  73.98
ISL      1970-1974        2      0.00048  0.00048  0.50   98695      48   98671  7211441  73.07
ISL      1970-1974        3      0.00053  0.00053  0.50   98647      52   98621  7112770  72.10
ISL      1970-1974        4      0.00061  0.00061  0.50   98595      60   98565  7014149  71.14
ISL      1970-1974        5      0.00057  0.00057  0.50   98534      56   98507  6915584  70.18
ISL      1970-1974        6      0.00040  0.00040  0.50   98479      40   98459  6817078  69.22
ISL      1970-1974        7      0.00040  0.00040  0.50   98439      39   98419  6718619  68.25
ISL      1970-1974        8      0.00037  0.00037  0.50   98400      37   98381  6620199  67.28
ISL      1970-1974        9      0.00031  0.00031  0.50   98363      30   98348  6521818  66.30
ISL      1970-1974       10      0.00022  0.00022  0.50   98333      22   98322  6423470  65.32
ISL      1970-1974       11      0.00017  0.00017  0.50   98311      17   98302  6325148  64.34
ISL      1970-1974       12      0.00017  0.00017  0.50   98294      17   98286  6226846  63.35
ISL      1970-1974       13      0.00024  0.00024  0.50   98277      24   98265  6128560  62.36
ISL      1970-1974       14      0.00038  0.00038  0.50   98253      37   98235  6030295  61.37
ISL      1970-1974       15      0.00055  0.00055  0.50   98216      54   98189  5932060  60.40
ISL      1970-1974       16      0.00070  0.00070  0.50   98162      69   98127  5833872  59.43
ISL      1970-1974       17      0.00081  0.00081  0.50   98093      80   98053  5735744  58.47
ISL      1970-1974       18      0.00089  0.00089  0.50   98013      87   97970  5637691  57.52
ISL      1970-1974       19      0.00091  0.00091  0.50   97926      89   97882  5539722  56.57
ISL      1970-1974       20      0.00090  0.00090  0.50   97837      88   97793  5441840  55.62
ISL      1970-1974       21      0.00090  0.00090  0.50   97749      88   97705  5344047  54.67
ISL      1970-1974       22      0.00093  0.00093  0.50   97661      91   97616  5246342  53.72
ISL      1970-1974       23      0.00098  0.00098  0.50   97570      96   97522  5148727  52.77
ISL      1970-1974       24      0.00108  0.00108  0.50   97474     105   97422  5051204  51.82
ISL      1970-1974       25      0.00120  0.00120  0.50   97369     116   97311  4953782  50.88
ISL      1970-1974       26      0.00129  0.00129  0.50   97253     125   97190  4856472  49.94
ISL      1970-1974       27      0.00135  0.00135  0.50   97127     131   97062  4759282  49.00
ISL      1970-1974       28      0.00137  0.00137  0.50   96996     133   96930  4662220  48.07
ISL      1970-1974       29      0.00136  0.00136  0.50   96863     132   96797  4565290  47.13
ISL      1970-1974       30      0.00133  0.00133  0.50   96731     129   96667  4468493  46.19
ISL      1970-1974       31      0.00132  0.00132  0.50   96603     127   96539  4371826  45.26
ISL      1970-1974       32      0.00138  0.00138  0.50   96476     133   96409  4275287  44.31
ISL      1970-1974       33      0.00148  0.00148  0.50   96343     143   96272  4178877  43.38
ISL      1970-1974       34      0.00164  0.00163  0.50   96200     157   96122  4082606  42.44
ISL      1970-1974       35      0.00184  0.00183  0.50   96043     176   95955  3986484  41.51
ISL      1970-1974       36      0.00200  0.00200  0.50   95867     192   95771  3890529  40.58
ISL      1970-1974       37      0.00211  0.00211  0.50   95675     202   95574  3794759  39.66
ISL      1970-1974       38      0.00216  0.00216  0.50   95473     206   95370  3699184  38.75
ISL      1970-1974       39      0.00214  0.00214  0.50   95267     203   95165  3603814  37.83
ISL      1970-1974       40      0.00211  0.00211  0.50   95064     201   94963  3508649  36.91
ISL      1970-1974       41      0.00215  0.00215  0.50   94863     204   94761  3413686  35.99
ISL      1970-1974       42      0.00227  0.00227  0.50   94659     215   94551  3318925  35.06
ISL      1970-1974       43      0.00248  0.00248  0.50   94444     234   94327  3224374  34.14
ISL      1970-1974       44      0.00283  0.00282  0.50   94210     266   94077  3130047  33.22
ISL      1970-1974       45      0.00326  0.00326  0.50   93944     306   93791  3035970  32.32
ISL      1970-1974       46      0.00363  0.00363  0.50   93638     340   93468  2942180  31.42
ISL      1970-1974       47      0.00399  0.00399  0.50   93298     372   93112  2848712  30.53
ISL      1970-1974       48      0.00435  0.00434  0.50   92926     404   92724  2755600  29.65
ISL      1970-1974       49      0.00467  0.00466  0.50   92522     431   92307  2662875  28.78
ISL      1970-1974       50      0.00497  0.00495  0.50   92092     456   91864  2570568  27.91
ISL      1970-1974       51      0.00550  0.00549  0.50   91635     503   91384  2478705  27.05
ISL      1970-1974       52      0.00613  0.00611  0.50   91133     557   90854  2387321  26.20
ISL      1970-1974       53      0.00690  0.00687  0.50   90576     622   90265  2296466  25.35
ISL      1970-1974       54      0.00788  0.00784  0.50   89954     706   89601  2206201  24.53
ISL      1970-1974       55      0.00897  0.00893  0.50   89248     797   88849  2116601  23.72
ISL      1970-1974       56      0.00985  0.00980  0.50   88451     867   88017  2027751  22.93
ISL      1970-1974       57      0.01068  0.01062  0.50   87584     930   87119  1939734  22.15
ISL      1970-1974       58      0.01136  0.01129  0.50   86653     979   86164  1852615  21.38
ISL      1970-1974       59      0.01186  0.01179  0.50   85675    1010   85170  1766451  20.62
ISL      1970-1974       60      0.01227  0.01220  0.50   84665    1033   84148  1681281  19.86
ISL      1970-1974       61      0.01287  0.01279  0.50   83632    1070   83097  1597133  19.10
ISL      1970-1974       62      0.01398  0.01389  0.50   82562    1146   81989  1514036  18.34
ISL      1970-1974       63      0.01530  0.01518  0.50   81416    1236   80797  1432048  17.59
ISL      1970-1974       64      0.01686  0.01672  0.50   80179    1341   79509  1351250  16.85
ISL      1970-1974       65      0.01868  0.01851  0.50   78839    1459   78109  1271741  16.13
ISL      1970-1974       66      0.02053  0.02032  0.50   77379    1572   76593  1193632  15.43
ISL      1970-1974       67      0.02238  0.02213  0.50   75807    1678   74968  1117039  14.74
ISL      1970-1974       68      0.02450  0.02420  0.50   74129    1794   73232  1042071  14.06
