Life tables (period 1x10), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
GBRCENW  1980-1989       18      0.00034  0.00034  0.50   98720      34   98703  5981153  60.59
GBRCENW  1980-1989       19      0.00032  0.00032  0.50   98686      32   98670  5882450  59.61
GBRCENW  1980-1989       20      0.00034  0.00034  0.50   98654      33   98638  5783780  58.63
GBRCENW  1980-1989       21      0.00032  0.00032  0.50   98621      31   98605  5685142  57.65
GBRCENW  1980-1989       22      0.00032  0.00032  0.50   98590      31   98574  5586537  56.66
GBRCENW  1980-1989       23      0.00034  0.00034  0.50   98559      33   98542  5487962  55.68
GBRCENW  1980-1989       24      0.00033  0.00033  0.50   98525      33   98509  5389420  54.70
GBRCENW  1980-1989       25      0.00035  0.00035  0.50   98492      35   98475  5290911  53.72
GBRCENW  1980-1989       26      0.00037  0.00037  0.50   98457      37   98439  5192437  52.74
GBRCENW  1980-1989       27      0.00039  0.00039  0.50   98421      39   98401  5093998  51.76
GBRCENW  1980-1989       28      0.00041  0.00041  0.50   98382      40   98362  4995596  50.78
GBRCENW  1980-1989       29      0.00045  0.00045  0.50   98342      44   98320  4897234  49.80
GBRCENW  1980-1989       30      0.00049  0.00049  0.50   98298      48   98274  4798915  48.82
GBRCENW  1980-1989       31      0.00054  0.00054  0.50   98250      53   98223  4700641  47.84
GBRCENW  1980-1989       32      0.00056  0.00056  0.50   98197      55   98169  4602417  46.87
GBRCENW  1980-1989       33      0.00062  0.00062  0.50   98142      61   98111  4504248  45.90
GBRCENW  1980-1989       34      0.00068  0.00068  0.50   98081      67   98048  4406137  44.92
GBRCENW  1980-1989       35      0.00075  0.00075  0.50   98014      74   97977  4308089  43.95
GBRCENW  1980-1989       36      0.00080  0.00080  0.50   97940      78   97901  4210112  42.99
GBRCENW  1980-1989       37      0.00087  0.00087  0.50   97862      85   97820  4112211  42.02
GBRCENW  1980-1989       38      0.00098  0.00098  0.50   97777      96   97729  4014391  41.06
GBRCENW  1980-1989       39      0.00107  0.00107  0.50   97681     104   97629  3916662  40.10
GBRCENW  1980-1989       40      0.00119  0.00119  0.50   97577     116   97519  3819033  39.14
GBRCENW  1980-1989       41      0.00131  0.00131  0.50   97461     127   97397  3721514  38.18
GBRCENW  1980-1989       42      0.00145  0.00145  0.50   97334     141   97263  3624117  37.23
GBRCENW  1980-1989       43      0.00163  0.00163  0.50   97193     159   97113  3526854  36.29
GBRCENW  1980-1989       44      0.00181  0.00181  0.50   97034     175   96946  3429740  35.35
GBRCENW  1980-1989       45      0.00205  0.00205  0.50   96859     198   96760  3332794  34.41
GBRCENW  1980-1989       46      0.00223  0.00223  0.50   96661     215   96553  3236035  33.48
GBRCENW  1980-1989       47      0.00253  0.00253  0.50   96445     244   96323  3139482  32.55
GBRCENW  1980-1989       48      0.00282  0.00282  0.50   96202     271   96066  3043158  31.63
GBRCENW  1980-1989       49      0.00316  0.00315  0.50   95931     302   95780  2947092  30.72
GBRCENW  1980-1989       50      0.00346  0.00345  0.50   95628     330   95463  2851312  29.82
GBRCENW  1980-1989       51      0.00376  0.00376  0.50   95298     358   95119  2755849  28.92
GBRCENW  1980-1989       52      0.00421  0.00420  0.50   94940     399   94741  2660730  28.03
GBRCENW  1980-1989       53      0.00475  0.00473  0.50   94541     448   94318  2565989  27.14
GBRCENW  1980-1989       54      0.00521  0.00519  0.50   94094     489   93849  2471671  26.27
GBRCENW  1980-1989       55      0.00581  0.00580  0.50   93605     543   93334  2377822  25.40
GBRCENW  1980-1989       56      0.00641  0.00639  0.50   93062     595   92765  2284488  24.55
GBRCENW  1980-1989       57      0.00702  0.00700  0.50   92468     647   92144  2191723  23.70
GBRCENW  1980-1989       58      0.00774  0.00771  0.50   91820     708   91466  2099579  22.87
GBRCENW  1980-1989       59      0.00864  0.00860  0.50   91112     784   90720  2008113  22.04
GBRCENW  1980-1989       60      0.00967  0.00962  0.50   90328     869   89894  1917393  21.23
GBRCENW  1980-1989       61      0.01045  0.01040  0.50   89459     930   88994  1827499  20.43
GBRCENW  1980-1989       62      0.01154  0.01148  0.50   88529    1016   88021  1738504  19.64
GBRCENW  1980-1989       63      0.01260  0.01252  0.50   87513    1096   86965  1650483  18.86
GBRCENW  1980-1989       64      0.01380  0.01371  0.50   86417    1185   85825  1563518  18.09
GBRCENW  1980-1989       65      0.01502  0.01491  0.50   85233    1271   84597  1477693  17.34
GBRCENW  1980-1989       66      0.01644  0.01631  0.50   83962    1369   83277  1393096  16.59
GBRCENW  1980-1989       67      0.01810  0.01794  0.50   82593    1482   81852  1309818  15.86
GBRCENW  1980-1989       68      0.01967  0.01947  0.50   81111    1580   80321  1227966  15.14
GBRCENW  1980-1989       69      0.02176  0.02153  0.50   79532    1712   78675  1147645  14.43
GBRCENW  1980-1989       70      0.02402  0.02373  0.50   77819    1847   76896  1068969  13.74
GBRCENW  1980-1989       71      0.02639  0.02604  0.50   75972    1978   74983   992074  13.06
GBRCENW  1980-1989       72      0.02942  0.02900  0.50   73994    2146   72921   917090  12.39
GBRCENW  1980-1989       73      0.03255  0.03203  0.50   71848    2301   70698   844169  11.75
GBRCENW  1980-1989       74      0.03620  0.03556  0.50   69547    2473   68311   773472  11.12
GBRCENW  1980-1989       75      0.04014  0.03935  0.50   67074    2640   65754   705161  10.51
GBRCENW  1980-1989       76      0.04437  0.04340  0.50   64434    2797   63036   639407   9.92
GBRCENW  1980-1989       77      0.04895  0.04778  0.50   61638    2945   60165   576371   9.35
GBRCENW  1980-1989       78      0.05448  0.05304  0.50   58693    3113   57136   516206   8.80
GBRCENW  1980-1989       79      0.06098  0.05917  0.50   55580    3289   53935   459070   8.26
GBRCENW  1980-1989       80      0.06884  0.06655  0.50   52291    3480   50551   405134   7.75
GBRCENW  1980-1989       81      0.07629  0.07349  0.50   48811    3587   47017   354584   7.26
GBRCENW  1980-1989       82      0.08541  0.08191  0.50   45224    3704   43372   307566   6.80
GBRCENW  1980-1989       83      0.09511  0.09079  0.50   41520    3770   39635   264194   6.36
GBRCENW  1980-1989       84      0.10596  0.10063  0.50   37750    3799   35851   224560   5.95
GBRCENW  1980-1989       85      0.11743  0.11092  0.50   33951    3766   32068   188709   5.56
GBRCENW  1980-1989       86      0.13139  0.12329  0.50   30185    3722   28325   156641   5.19
GBRCENW  1980-1989       87      0.14423  0.13453  0.50   26464    3560   24684   128316   4.85
GBRCENW  1980-1989       88      0.15827  0.14666  0.50   22904    3359   21224   103632   4.52
GBRCENW  1980-1989       89      0.17702  0.16263  0.50   19545    3178   17955    82408   4.22
GBRCENW  1980-1989       90      0.19469  0.17742  0.50   16366    2904   14914    64453   3.94
GBRCENW  1980-1989       91      0.21183  0.19154  0.50   13462    2579   12173    49539   3.68
GBRCENW  1980-1989       92      0.23511  0.21038  0.50   10884    2290    9739    37365   3.43
GBRCENW  1980-1989       93      0.25628  0.22717  0.50    8594    1952    7618    27627   3.21
GBRCENW  1980-1989       94      0.27757  0.24374  0.50    6642    1619    5832    20009   3.01
GBRCENW  1980-1989       95      0.30180  0.26223  0.50    5023    1317    4364    14176   2.82
GBRCENW  1980-1989       96      0.32718  0.28118  0.50    3706    1042    3185     9812   2.65
GBRCENW  1980-1989       97      0.35361  0.30048  0.50    2664     800    2264     6627   2.49
GBRCENW  1980-1989       98      0.38096  0.32001  0.50    1863     596    1565     4364   2.34
GBRCENW  1980-1989       99      0.40910  0.33963  0.50    1267     430    1052     2799   2.21
GBRCENW  1980-1989      100      0.43784  0.35920  0.50     837     301     686     1747   2.09
GBRCENW  1980-1989      101      0.46700  0.37860  0.50     536     203     435     1060   1.98
GBRCENW  1980-1989      102      0.49639  0.39769  0.50     333     133     267      626   1.88
GBRCENW  1980-1989      103      0.52581  0.41635  0.50     201      84     159      359   1.79
GBRCENW  1980-1989      104      0.55505  0.43447  0.50     117      51      92      200   1.71
GBRCENW  1980-1989      105      0.58391  0.45196  0.50      66      30      51      108   1.63
GBRCENW  1980-1989      106      0.61221  0.46873  0.50      36      17      28       57   1.57
GBRCENW  1980-1989      107      0.63977  0.48472  0.50      19       9      15       29   1.51
GBRCENW  1980-1989      108      0.66644  0.49987  0.50      10       5       7       15   1.46
GBRCENW  1980-1989      109      0.69208  0.51416  0.50       5       3       4        7   1.42
GBRCENW  1980-1989      110+     0.71660  1.00000  1.40       2       2       3        3   1.40
GBRCENW  1990-1999        0      0.00565  0.00563  0.14  100000     563   99515  7934858  79.35
GBRCENW  1990-1999        1      0.00047  0.00047  0.50   99437      47   99414  7835344  78.80
GBRCENW  1990-1999        2      0.00028  0.00028  0.50   99390      28   99377  7735930  77.83
GBRCENW  1990-1999        3      0.00020  0.00020  0.50   99363      20   99353  7636553  76.86
GBRCENW  1990-1999        4      0.00014  0.00014  0.50   99343      14   99336  7537200  75.87
GBRCENW  1990-1999        5      0.00013  0.00013  0.50   99329      13   99322  7437864  74.88
GBRCENW  1990-1999        6      0.00013  0.00013  0.50   99316      13   99309  7338542  73.89
GBRCENW  1990-1999        7      0.00011  0.00011  0.50   99303      11   99297  7239233  72.90
GBRCENW  1990-1999        8      0.00011  0.00011  0.50   99291      10   99286  7139936  71.91
GBRCENW  1990-1999        9      0.00012  0.00012  0.50   99281      12   99275  7040650  70.92
GBRCENW  1990-1999       10      0.00012  0.00012  0.50   99269      12   99263  6941375  69.92
GBRCENW  1990-1999       11      0.00012  0.00012  0.50   99258      12   99252  6842111  68.93
GBRCENW  1990-1999       12      0.00013  0.00013  0.50   99246      13   99239  6742859  67.94
GBRCENW  1990-1999       13      0.00014  0.00014  0.50   99233      14   99226  6643620  66.95
GBRCENW  1990-1999       14      0.00018  0.00018  0.50   99219      18   99210  6544394  65.96
GBRCENW  1990-1999       15      0.00021  0.00021  0.50   99201      21   99191  6445184  64.97
GBRCENW  1990-1999       16      0.00025  0.00025  0.50   99181      25   99168  6345993  63.98
GBRCENW  1990-1999       17      0.00029  0.00029  0.50   99156      29   99142  6246824  63.00
GBRCENW  1990-1999       18      0.00029  0.00029  0.50   99127      29   99113  6147683  62.02
GBRCENW  1990-1999       19      0.00031  0.00031  0.50   99098      31   99083  6048570  61.04
GBRCENW  1990-1999       20      0.00030  0.00030  0.50   99068      30   99052  5949487  60.05
GBRCENW  1990-1999       21      0.00032  0.00032  0.50   99037      32   99021  5850435  59.07
GBRCENW  1990-1999       22      0.00032  0.00032  0.50   99005      32   98990  5751413  58.09
GBRCENW  1990-1999       23      0.00030  0.00030  0.50   98974      29   98959  5652424  57.11
GBRCENW  1990-1999       24      0.00032  0.00032  0.50   98944      32   98929  5553465  56.13
GBRCENW  1990-1999       25      0.00032  0.00032  0.50   98913      32   98897  5454536  55.14
GBRCENW  1990-1999       26      0.00035  0.00035  0.50   98881      34   98864  5355640  54.16
GBRCENW  1990-1999       27      0.00037  0.00037  0.50   98847      37   98828  5256776  53.18
GBRCENW  1990-1999       28      0.00039  0.00039  0.50   98810      39   98791  5157947  52.20
GBRCENW  1990-1999       29      0.00040  0.00040  0.50   98771      39   98752  5059157  51.22
GBRCENW  1990-1999       30      0.00043  0.00043  0.50   98732      42   98711  4960405  50.24
GBRCENW  1990-1999       31      0.00046  0.00046  0.50   98689      46   98667  4861695  49.26
GBRCENW  1990-1999       32      0.00053  0.00053  0.50   98644      52   98618  4763028  48.29
GBRCENW  1990-1999       33      0.00056  0.00056  0.50   98592      55   98564  4664410  47.31
GBRCENW  1990-1999       34      0.00060  0.00060  0.50   98537      59   98507  4565846  46.34
GBRCENW  1990-1999       35      0.00067  0.00067  0.50   98478      66   98445  4467339  45.36
GBRCENW  1990-1999       36      0.00074  0.00074  0.50   98412      73   98375  4368894  44.39
GBRCENW  1990-1999       37      0.00079  0.00079  0.50   98339      78   98300  4270519  43.43
GBRCENW  1990-1999       38      0.00086  0.00086  0.50   98261      84   98219  4172219  42.46
GBRCENW  1990-1999       39      0.00097  0.00097  0.50   98177      95   98129  4074000  41.50
GBRCENW  1990-1999       40      0.00105  0.00105  0.50   98082     103   98030  3975871  40.54
GBRCENW  1990-1999       41      0.00118  0.00118  0.50   97979     115   97921  3877840  39.58
GBRCENW  1990-1999       42      0.00130  0.00130  0.50   97864     127   97800  3779919  38.62
GBRCENW  1990-1999       43      0.00140  0.00140  0.50   97736     136   97668  3682119  37.67
GBRCENW  1990-1999       44      0.00158  0.00158  0.50   97600     154   97523  3584451  36.73
GBRCENW  1990-1999       45      0.00174  0.00174  0.50   97446     170   97361  3486928  35.78
GBRCENW  1990-1999       46      0.00189  0.00188  0.50   97276     183   97185  3389567  34.84
GBRCENW  1990-1999       47      0.00211  0.00210  0.50   97093     204   96991  3292382  33.91
GBRCENW  1990-1999       48      0.00229  0.00229  0.50   96889     222   96778  3195391  32.98
GBRCENW  1990-1999       49      0.00247  0.00247  0.50   96667     238   96547  3098613  32.05
GBRCENW  1990-1999       50      0.00285  0.00284  0.50   96428     274   96291  3002066  31.13
GBRCENW  1990-1999       51      0.00310  0.00309  0.50   96154     298   96005  2905775  30.22
GBRCENW  1990-1999       52      0.00340  0.00340  0.50   95857     326   95694  2809769  29.31
GBRCENW  1990-1999       53      0.00370  0.00369  0.50   95531     353   95355  2714076  28.41
GBRCENW  1990-1999       54      0.00406  0.00405  0.50   95178     386   94985  2618721  27.51
GBRCENW  1990-1999       55      0.00451  0.00450  0.50   94792     426   94579  2523736  26.62
GBRCENW  1990-1999       56      0.00488  0.00487  0.50   94366     459   94136  2429157  25.74
GBRCENW  1990-1999       57      0.00553  0.00551  0.50   93907     518   93648  2335021  24.87
GBRCENW  1990-1999       58      0.00606  0.00604  0.50   93389     564   93107  2241373  24.00
GBRCENW  1990-1999       59      0.00681  0.00679  0.50   92825     630   92510  2148266  23.14
GBRCENW  1990-1999       60      0.00762  0.00759  0.50   92195     700   91845  2055756  22.30
GBRCENW  1990-1999       61      0.00847  0.00843  0.50   91495     771   91110  1963911  21.46
GBRCENW  1990-1999       62      0.00929  0.00925  0.50   90724     839   90304  1872802  20.64
GBRCENW  1990-1999       63      0.01023  0.01017  0.50   89885     914   89428  1782497  19.83
GBRCENW  1990-1999       64      0.01146  0.01140  0.50   88970    1014   88464  1693070  19.03
GBRCENW  1990-1999       65      0.01294  0.01286  0.50   87957    1131   87391  1604606  18.24
GBRCENW  1990-1999       66      0.01411  0.01401  0.50   86826    1216   86218  1517215  17.47
GBRCENW  1990-1999       67      0.01573  0.01560  0.50   85609    1336   84942  1430998  16.72
GBRCENW  1990-1999       68      0.01738  0.01723  0.50   84274    1452   83548  1346056  15.97
GBRCENW  1990-1999       69      0.01928  0.01910  0.50   82821    1582   82030  1262509  15.24
GBRCENW  1990-1999       70      0.02167  0.02144  0.50   81240    1741   80369  1180478  14.53
GBRCENW  1990-1999       71      0.02357  0.02329  0.50   79498    1852   78572  1100109  13.84
GBRCENW  1990-1999       72      0.02632  0.02598  0.50   77646    2017   76638  1021537  13.16
GBRCENW  1990-1999       73      0.02915  0.02873  0.50   75629    2173   74543   944899  12.49
GBRCENW  1990-1999       74      0.03189  0.03139  0.50   73456    2306   72303   870356  11.85
GBRCENW  1990-1999       75      0.03505  0.03445  0.50   71150    2451   69925   798053  11.22
GBRCENW  1990-1999       76      0.03894  0.03820  0.50   68699    2624   67387   728128  10.60
GBRCENW  1990-1999       77      0.04322  0.04230  0.50   66075    2795   64678   660741  10.00
GBRCENW  1990-1999       78      0.04804  0.04692  0.50   63280    2969   61796   596063   9.42
GBRCENW  1990-1999       79      0.05323  0.05185  0.50   60311    3127   58748   534267   8.86
GBRCENW  1990-1999       80      0.06000  0.05826  0.50   57184    3331   55518   475520   8.32
GBRCENW  1990-1999       81      0.06674  0.06458  0.50   53853    3478   52114   420001   7.80
GBRCENW  1990-1999       82      0.07491  0.07220  0.50   50375    3637   48556   367887   7.30
GBRCENW  1990-1999       83      0.08323  0.07990  0.50   46738    3735   44871   319331   6.83
GBRCENW  1990-1999       84      0.09273  0.08862  0.50   43003    3811   41098   274460   6.38
GBRCENW  1990-1999       85      0.10331  0.09823  0.50   39192    3850   37268   233363   5.95
GBRCENW  1990-1999       86      0.11573  0.10940  0.50   35343    3866   33409   196095   5.55
GBRCENW  1990-1999       87      0.12850  0.12075  0.50   31476    3801   29576   162686   5.17
GBRCENW  1990-1999       88      0.14251  0.13303  0.50   27676    3682   25835   133110   4.81
GBRCENW  1990-1999       89      0.15876  0.14709  0.50   23994    3529   22229   107275   4.47
GBRCENW  1990-1999       90      0.17715  0.16274  0.50   20465    3330   18800    85046   4.16
GBRCENW  1990-1999       91      0.19605  0.17854  0.50   17134    3059   15605    66246   3.87
GBRCENW  1990-1999       92      0.21716  0.19589  0.50   14075    2757   12696    50642   3.60
GBRCENW  1990-1999       93      0.23989  0.21420  0.50   11318    2424   10106    37945   3.35
GBRCENW  1990-1999       94      0.26386  0.23311  0.50    8894    2073    7857    27839   3.13
GBRCENW  1990-1999       95      0.28554  0.24987  0.50    6820    1704    5968    19982   2.93
GBRCENW  1990-1999       96      0.31137  0.26942  0.50    5116    1378    4427    14014   2.74
GBRCENW  1990-1999       97      0.33843  0.28945  0.50    3738    1082    3197     9587   2.56
GBRCENW  1990-1999       98      0.36658  0.30980  0.50    2656     823    2245     6390   2.41
GBRCENW  1990-1999       99      0.39568  0.33033  0.50    1833     606    1530     4146   2.26
GBRCENW  1990-1999      100      0.42554  0.35088  0.50    1228     431    1012     2615   2.13
GBRCENW  1990-1999      101      0.45595  0.37130  0.50     797     296     649     1603   2.01
GBRCENW  1990-1999      102      0.48670  0.39144  0.50     501     196     403      954   1.90
GBRCENW  1990-1999      103      0.51754  0.41115  0.50     305     125     242      551   1.81
GBRCENW  1990-1999      104      0.54825  0.43030  0.50     180      77     141      309   1.72
GBRCENW  1990-1999      105      0.57860  0.44877  0.50     102      46      79      168   1.64
GBRCENW  1990-1999      106      0.60836  0.46647  0.50      56      26      43       89   1.57
GBRCENW  1990-1999      107      0.63734  0.48332  0.50      30      15      23       46   1.51
GBRCENW  1990-1999      108      0.66536  0.49926  0.50      16       8      12       23   1.46
GBRCENW  1990-1999      109      0.69226  0.51426  0.50       8       4       6       11   1.42
GBRCENW  1990-1999      110+     0.71791  1.00000  1.39       4       4       5        5   1.39
GBRCENW  2000-2009        0      0.00462  0.00460  0.14  100000     460   99604  8125808  81.26
GBRCENW  2000-2009        1      0.00034  0.00034  0.50   99540      34   99523  8026203  80.63
GBRCENW  2000-2009        2      0.00019  0.00019  0.50   99507      19   99497  7926680  79.66
GBRCENW  2000-2009        3      0.00016  0.00016  0.50   99488      16   99480  7827183  78.68
GBRCENW  2000-2009        4      0.00013  0.00013  0.50   99472      13   99466  7727703  77.69
GBRCENW  2000-2009        5      0.00011  0.00011  0.50   99459      11   99454  7628237  76.70
GBRCENW  2000-2009        6      0.00010  0.00010  0.50   99449      10   99444  7528784  75.71
GBRCENW  2000-2009        7      0.00009  0.00009  0.50   99439       8   99434  7429340  74.71
GBRCENW  2000-2009        8      0.00009  0.00009  0.50   99430       9   99426  7329905  73.72
GBRCENW  2000-2009        9      0.00008  0.00008  0.50   99422       8   99417  7230480  72.73
GBRCENW  2000-2009       10      0.00009  0.00009  0.50   99413       9   99409  7131062  71.73
GBRCENW  2000-2009       11      0.00009  0.00009  0.50   99404       9   99400  7031653  70.74
GBRCENW  2000-2009       12      0.00011  0.00011  0.50   99395      11   99390  6932254  69.74
GBRCENW  2000-2009       13      0.00011  0.00011  0.50   99384      11   99379  6832864  68.75
GBRCENW  2000-2009       14      0.00013  0.00013  0.50   99374      13   99367  6733485  67.76
GBRCENW  2000-2009       15      0.00014  0.00014  0.50   99361      14   99354  6634118  66.77
GBRCENW  2000-2009       16      0.00020  0.00020  0.50   99347      20   99337  6534764  65.78
GBRCENW  2000-2009       17      0.00023  0.00023  0.50   99327      22   99316  6435427  64.79
GBRCENW  2000-2009       18      0.00026  0.00026  0.50   99305      26   99292  6336111  63.80
GBRCENW  2000-2009       19      0.00027  0.00027  0.50   99279      27   99265  6236819  62.82
GBRCENW  2000-2009       20      0.00025  0.00025  0.50   99252      25   99239  6137554  61.84
GBRCENW  2000-2009       21      0.00027  0.00027  0.50   99227      27   99213  6038314  60.85
GBRCENW  2000-2009       22      0.00026  0.00026  0.50   99200      26   99187  5939101  59.87
GBRCENW  2000-2009       23      0.00027  0.00027  0.50   99174      27   99161  5839913  58.89
GBRCENW  2000-2009       24      0.00027  0.00027  0.50   99147      27   99134  5740753  57.90
GBRCENW  2000-2009       25      0.00029  0.00029  0.50   99121      29   99106  5641619  56.92
GBRCENW  2000-2009       26      0.00033  0.00033  0.50   99092      33   99075  5542513  55.93
GBRCENW  2000-2009       27      0.00031  0.00031  0.50   99059      31   99043  5443437  54.95
GBRCENW  2000-2009       28      0.00034  0.00034  0.50   99028      34   99011  5344394  53.97
GBRCENW  2000-2009       29      0.00038  0.00038  0.50   98994      37   98975  5245384  52.99
GBRCENW  2000-2009       30      0.00040  0.00040  0.50   98956      40   98937  5146408  52.01
GBRCENW  2000-2009       31      0.00043  0.00043  0.50   98917      43   98895  5047472  51.03
GBRCENW  2000-2009       32      0.00046  0.00046  0.50   98874      46   98851  4948577  50.05
GBRCENW  2000-2009       33      0.00051  0.00051  0.50   98828      50   98803  4849726  49.07
GBRCENW  2000-2009       34      0.00058  0.00058  0.50   98778      57   98749  4750923  48.10
GBRCENW  2000-2009       35      0.00061  0.00061  0.50   98721      60   98691  4652173  47.12
GBRCENW  2000-2009       36      0.00064  0.00064  0.50   98661      63   98629  4553483  46.15
GBRCENW  2000-2009       37      0.00070  0.00070  0.50   98598      69   98563  4454853  45.18
GBRCENW  2000-2009       38      0.00079  0.00079  0.50   98529      78   98490  4356290  44.21
GBRCENW  2000-2009       39      0.00085  0.00085  0.50   98451      84   98409  4257800  43.25
GBRCENW  2000-2009       40      0.00095  0.00095  0.50   98367      94   98320  4159392  42.28
GBRCENW  2000-2009       41      0.00102  0.00102  0.50   98273     100   98223  4061072  41.32
GBRCENW  2000-2009       42      0.00113  0.00113  0.50   98172     111   98117  3962849  40.37
GBRCENW  2000-2009       43      0.00129  0.00129  0.50   98061     126   97998  3864732  39.41
GBRCENW  2000-2009       44      0.00139  0.00139  0.50   97935     136   97867  3766734  38.46
GBRCENW  2000-2009       45      0.00152  0.00152  0.50   97799     149   97724  3668868  37.51
GBRCENW  2000-2009       46      0.00168  0.00168  0.50   97650     164   97568  3571143  36.57
GBRCENW  2000-2009       47      0.00185  0.00185  0.50   97485     181   97395  3473576  35.63
GBRCENW  2000-2009       48      0.00207  0.00207  0.50   97305     201   97204  3376181  34.70
GBRCENW  2000-2009       49      0.00221  0.00220  0.50   97104     214   96997  3278976  33.77
GBRCENW  2000-2009       50      0.00254  0.00254  0.50   96890     246   96767  3181980  32.84
GBRCENW  2000-2009       51      0.00264  0.00264  0.50   96644     255   96516  3085213  31.92
GBRCENW  2000-2009       52      0.00292  0.00291  0.50   96389     281   96249  2988696  31.01
GBRCENW  2000-2009       53      0.00318  0.00318  0.50   96108     305   95956  2892448  30.10
GBRCENW  2000-2009       54      0.00355  0.00354  0.50   95803     339   95634  2796492  29.19
GBRCENW  2000-2009       55      0.00382  0.00381  0.50   95464     364   95282  2700858  28.29
GBRCENW  2000-2009       56      0.00419  0.00418  0.50   95100     397   94902  2605576  27.40
GBRCENW  2000-2009       57      0.00450  0.00449  0.50   94703     425   94491  2510674  26.51
GBRCENW  2000-2009       58      0.00486  0.00485  0.50   94278     457   94049  2416184  25.63
GBRCENW  2000-2009       59      0.00542  0.00541  0.50   93821     507   93567  2322134  24.75
GBRCENW  2000-2009       60      0.00591  0.00590  0.50   93314     550   93039  2228567  23.88
GBRCENW  2000-2009       61      0.00657  0.00655  0.50   92764     608   92460  2135528  23.02
GBRCENW  2000-2009       62      0.00706  0.00703  0.50   92156     648   91832  2043068  22.17
GBRCENW  2000-2009       63      0.00788  0.00785  0.50   91508     718   91149  1951236  21.32
GBRCENW  2000-2009       64      0.00874  0.00870  0.50   90790     790   90395  1860088  20.49
GBRCENW  2000-2009       65      0.00947  0.00942  0.50   90000     848   89576  1769693  19.66
GBRCENW  2000-2009       66      0.01055  0.01050  0.50   89151     936   88684  1680117  18.85
GBRCENW  2000-2009       67      0.01161  0.01154  0.50   88216    1018   87707  1591434  18.04
GBRCENW  2000-2009       68      0.01290  0.01282  0.50   87198    1118   86639  1503727  17.25
GBRCENW  2000-2009       69      0.01426  0.01416  0.50   86080    1219   85471  1417089  16.46
GBRCENW  2000-2009       70      0.01585  0.01573  0.50   84861    1335   84194  1331618  15.69
GBRCENW  2000-2009       71      0.01765  0.01750  0.50   83526    1462   82796  1247424  14.93
GBRCENW  2000-2009       72      0.01988  0.01969  0.50   82065    1616   81257  1164629  14.19
GBRCENW  2000-2009       73      0.02233  0.02208  0.50   80449    1777   79561  1083372  13.47
GBRCENW  2000-2009       74      0.02522  0.02491  0.50   78673    1960   77693  1003811  12.76
GBRCENW  2000-2009       75      0.02823  0.02784  0.50   76713    2136   75645   926118  12.07
GBRCENW  2000-2009       76      0.03172  0.03122  0.50   74577    2329   73413   850473  11.40
GBRCENW  2000-2009       77      0.03541  0.03480  0.50   72249    2514   70992   777060  10.76
GBRCENW  2000-2009       78      0.03962  0.03885  0.50   69735    2709   68380   706068  10.13
GBRCENW  2000-2009       79      0.04468  0.04370  0.50   67026    2929   65561   637688   9.51
GBRCENW  2000-2009       80      0.05088  0.04962  0.50   64097    3180   62506   572127   8.93
GBRCENW  2000-2009       81      0.05699  0.05541  0.50   60916    3376   59228   509620   8.37
GBRCENW  2000-2009       82      0.06378  0.06180  0.50   57541    3556   55763   450392   7.83
GBRCENW  2000-2009       83      0.07169  0.06921  0.50   53984    3736   52116   394629   7.31
GBRCENW  2000-2009       84      0.08048  0.07737  0.50   50248    3887   48304   342513   6.82
GBRCENW  2000-2009       85      0.09087  0.08692  0.50   46361    4029   44346   294209   6.35
GBRCENW  2000-2009       86      0.10154  0.09664  0.50   42331    4091   40286   249863   5.90
GBRCENW  2000-2009       87      0.11436  0.10818  0.50   38240    4137   36172   209577   5.48
GBRCENW  2000-2009       88      0.12869  0.12091  0.50   34104    4123   32042   173405   5.08
GBRCENW  2000-2009       89      0.14457  0.13483  0.50   29980    4042   27959   141364   4.72
GBRCENW  2000-2009       90      0.15990  0.14806  0.50   25938    3840   24018   113404   4.37
GBRCENW  2000-2009       91      0.18022  0.16532  0.50   22098    3653   20271    89386   4.05
GBRCENW  2000-2009       92      0.20259  0.18396  0.50   18444    3393   16748    69115   3.75
GBRCENW  2000-2009       93      0.22610  0.20313  0.50   15051    3057   13523    52368   3.48
GBRCENW  2000-2009       94      0.24903  0.22146  0.50   11994    2656   10666    38845   3.24
GBRCENW  2000-2009       95      0.27180  0.23928  0.50    9338    2234    8221    28179   3.02
GBRCENW  2000-2009       96      0.29851  0.25974  0.50    7103    1845    6181    19958   2.81
GBRCENW  2000-2009       97      0.32666  0.28080  0.50    5258    1477    4520    13777   2.62
GBRCENW  2000-2009       98      0.35612  0.30229  0.50    3782    1143    3210     9257   2.45
GBRCENW  2000-2009       99      0.38671  0.32405  0.50    2639     855    2211     6047   2.29
GBRCENW  2000-2009      100      0.41822  0.34589  0.50    1784     617    1475     3836   2.15
GBRCENW  2000-2009      101      0.45042  0.36763  0.50    1167     429     952     2361   2.02
GBRCENW  2000-2009      102      0.48303  0.38907  0.50     738     287     594     1409   1.91
GBRCENW  2000-2009      103      0.51579  0.41004  0.50     451     185     358      814   1.81
GBRCENW  2000-2009      104      0.54842  0.43040  0.50     266     114     209      456   1.72
GBRCENW  2000-2009      105      0.58063  0.44999  0.50     151      68     117      248   1.63
GBRCENW  2000-2009      106      0.61217  0.46871  0.50      83      39      64      130   1.56
