Life tables (period 5x1), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
GBR_NP     1949        55-59     0.01777  0.08534  2.70   81492    6954  391443  1513231  18.57
GBR_NP     1949        60-64     0.02874  0.13467  2.67   74538   10038  349309  1121788  15.05
GBR_NP     1949        65-69     0.04297  0.19457  2.58   64500   12550  292078   772479  11.98
GBR_NP     1949        70-74     0.06684  0.28750  2.57   51950   14936  223472   480401   9.25
GBR_NP     1949        75-79     0.10448  0.41420  2.50   37014   15331  146735   256929   6.94
GBR_NP     1949        80-84     0.16187  0.56755  2.37   21683   12306   76026   110194   5.08
GBR_NP     1949        85-89     0.25147  0.73142  2.14    9377    6858   27273    34168   3.64
GBR_NP     1949        90-94     0.34773  0.84011  1.92    2518    2116    6084     6895   2.74
GBR_NP     1949        95-99     0.48916  0.92825  1.66     403     374     764      810   2.01
GBR_NP     1949       100-104    0.62039  0.96552  1.43      29      28      45       46   1.60
GBR_NP     1949       105-109    0.73726  0.98203  1.26       1       1       1        1   1.35
GBR_NP     1949       110+       0.81916  1.00000  1.22       0       0       0        0   1.22
GBR_NP     1950           0      0.03482  0.03381  0.14  100000    3381   97099  6623984  66.24
GBR_NP     1950         1-4      0.00152  0.00604  1.58   96619     583  385066  6526885  67.55
GBR_NP     1950         5-9      0.00075  0.00373  2.23   96036     358  479186  6141819  63.95
GBR_NP     1950        10-14     0.00057  0.00284  2.61   95678     272  477737  5662633  59.18
GBR_NP     1950        15-19     0.00108  0.00539  2.71   95406     514  475849  5184896  54.35
GBR_NP     1950        20-24     0.00146  0.00728  2.58   94892     690  472787  4709047  49.63
GBR_NP     1950        25-29     0.00167  0.00833  2.53   94201     785  469064  4236260  44.97
GBR_NP     1950        30-34     0.00182  0.00907  2.54   93416     847  464998  3767196  40.33
GBR_NP     1950        35-39     0.00241  0.01198  2.61   92569    1109  460200  3302197  35.67
GBR_NP     1950        40-44     0.00367  0.01820  2.67   91460    1665  453429  2841997  31.07
GBR_NP     1950        45-49     0.00657  0.03237  2.72   89795    2907  442359  2388569  26.60
GBR_NP     1950        50-54     0.01089  0.05312  2.70   86889    4616  423814  1946209  22.40
GBR_NP     1950        55-59     0.01781  0.08551  2.68   82273    7035  395067  1522396  18.50
GBR_NP     1950        60-64     0.02877  0.13478  2.66   75238   10140  352488  1127328  14.98
GBR_NP     1950        65-69     0.04337  0.19612  2.56   65098   12767  294354   774840  11.90
GBR_NP     1950        70-74     0.06708  0.28847  2.58   52331   15096  225047   480485   9.18
GBR_NP     1950        75-79     0.10592  0.41756  2.47   37235   15548  146783   255438   6.86
GBR_NP     1950        80-84     0.16511  0.57565  2.37   21687   12484   75613   108655   5.01
GBR_NP     1950        85-89     0.25338  0.73441  2.14    9203    6759   26674    33042   3.59
GBR_NP     1950        90-94     0.36929  0.86328  1.92    2444    2110    5714     6368   2.61
GBR_NP     1950        95-99     0.50323  0.93390  1.63     334     312     620      655   1.96
GBR_NP     1950       100-104    0.63666  0.96863  1.41      22      21      34       35   1.56
GBR_NP     1950       105-109    0.75314  0.98361  1.24       1       1       1        1   1.33
GBR_NP     1950       110+       0.83321  1.00000  1.20       0       0       0        0   1.20
GBR_NP     1951           0      0.03532  0.03428  0.14  100000    3428   97064  6571415  65.71
GBR_NP     1951         1-4      0.00156  0.00622  1.55   96572     600  384816  6474351  67.04
GBR_NP     1951         5-9      0.00068  0.00339  2.27   95971     325  478969  6089535  63.45
GBR_NP     1951        10-14     0.00057  0.00283  2.59   95646     271  477578  5610566  58.66
GBR_NP     1951        15-19     0.00091  0.00453  2.72   95375     432  475889  5132988  53.82
GBR_NP     1951        20-24     0.00138  0.00689  2.51   94943     654  473083  4657099  49.05
GBR_NP     1951        25-29     0.00153  0.00761  2.50   94289     718  469647  4184016  44.37
GBR_NP     1951        30-34     0.00180  0.00895  2.59   93571     838  465839  3714369  39.70
GBR_NP     1951        35-39     0.00237  0.01179  2.60   92733    1093  461038  3248530  35.03
GBR_NP     1951        40-44     0.00368  0.01823  2.67   91640    1670  454317  2787493  30.42
GBR_NP     1951        45-49     0.00653  0.03218  2.73   89970    2895  443275  2333175  25.93
GBR_NP     1951        50-54     0.01157  0.05636  2.69   87075    4908  424055  1889900  21.70
GBR_NP     1951        55-59     0.01877  0.08991  2.68   82168    7388  393681  1465845  17.84
GBR_NP     1951        60-64     0.03098  0.14435  2.64   74780   10794  348444  1072164  14.34
GBR_NP     1951        65-69     0.04770  0.21375  2.57   63986   13677  286733   723720  11.31
GBR_NP     1951        70-74     0.07326  0.31083  2.56   50309   15637  213459   436986   8.69
GBR_NP     1951        75-79     0.11671  0.44949  2.44   34671   15585  133529   223527   6.45
GBR_NP     1951        80-84     0.17827  0.60454  2.34   19087   11539   64728    89998   4.72
GBR_NP     1951        85-89     0.27704  0.76789  2.10    7548    5796   20921    25271   3.35
GBR_NP     1951        90-94     0.38893  0.87783  1.88    1752    1538    3954     4349   2.48
GBR_NP     1951        95-99     0.53594  0.94515  1.58     214     202     377      395   1.85
GBR_NP     1951       100-104    0.66952  0.97399  1.36      12      11      17       17   1.49
GBR_NP     1951       105-109    0.78163  0.98606  1.21       0       0       0        0   1.28
GBR_NP     1951       110+       0.85619  1.00000  1.17       0       0       0        0   1.17
GBR_NP     1952           0      0.03330  0.03237  0.14  100000    3237   97206  6683291  66.83
GBR_NP     1952         1-4      0.00139  0.00555  1.55   96763     537  385734  6586085  68.06
GBR_NP     1952         5-9      0.00059  0.00295  2.33   96226     284  480371  6200351  64.44
GBR_NP     1952        10-14     0.00050  0.00249  2.62   95942     239  479141  5719980  59.62
GBR_NP     1952        15-19     0.00088  0.00437  2.73   95703     418  477568  5240839  54.76
GBR_NP     1952        20-24     0.00134  0.00670  2.51   95285     638  474834  4763271  49.99
GBR_NP     1952        25-29     0.00131  0.00653  2.55   94647     618  471720  4288438  45.31
GBR_NP     1952        30-34     0.00164  0.00815  2.62   94029     766  468323  3816718  40.59
GBR_NP     1952        35-39     0.00226  0.01125  2.62   93263    1049  463820  3348395  35.90
GBR_NP     1952        40-44     0.00334  0.01657  2.71   92213    1528  457561  2884575  31.28
GBR_NP     1952        45-49     0.00599  0.02953  2.72   90686    2678  447330  2427015  26.76
GBR_NP     1952        50-54     0.01060  0.05172  2.70   88008    4552  429554  1979685  22.49
GBR_NP     1952        55-59     0.01779  0.08543  2.68   83456    7130  400711  1550131  18.57
GBR_NP     1952        60-64     0.02810  0.13188  2.67   76326   10066  358188  1149419  15.06
GBR_NP     1952        65-69     0.04386  0.19832  2.59   66260   13141  299604   791231  11.94
GBR_NP     1952        70-74     0.06644  0.28589  2.56   53120   15186  228581   491628   9.26
GBR_NP     1952        75-79     0.10530  0.41630  2.49   37933   15792  149972   263047   6.93
GBR_NP     1952        80-84     0.16072  0.56555  2.38   22141   12522   77913   113074   5.11
GBR_NP     1952        85-89     0.24881  0.72837  2.15    9619    7006   28160    35161   3.66
GBR_NP     1952        90-94     0.35687  0.84931  1.91    2613    2219    6218     7001   2.68
GBR_NP     1952        95-99     0.49545  0.93097  1.65     394     367     740      783   1.99
GBR_NP     1952       100-104    0.62935  0.96733  1.42      27      26      42       43   1.58
GBR_NP     1952       105-109    0.74716  0.98306  1.25       1       1       1        1   1.34
GBR_NP     1952       110+       0.82861  1.00000  1.21       0       0       0        0   1.21
GBR_NP     1953           0      0.03187  0.03101  0.13  100000    3101   97309  6711589  67.12
GBR_NP     1953         1-4      0.00131  0.00523  1.59   96899     507  386374  6614280  68.26
GBR_NP     1953         5-9      0.00058  0.00289  2.25   96392     279  481191  6227907  64.61
GBR_NP     1953        10-14     0.00047  0.00235  2.67   96113     226  480038  5746715  59.79
GBR_NP     1953        15-19     0.00083  0.00412  2.74   95887     395  478540  5266678  54.93
GBR_NP     1953        20-24     0.00122  0.00606  2.52   95492     578  476026  4788138  50.14
GBR_NP     1953        25-29     0.00128  0.00638  2.59   94913     605  473109  4312113  45.43
GBR_NP     1953        30-34     0.00153  0.00764  2.55   94308     720  469779  3839004  40.71
GBR_NP     1953        35-39     0.00212  0.01053  2.63   93588     985  465609  3369225  36.00
GBR_NP     1953        40-44     0.00320  0.01589  2.69   92603    1472  459619  2903616  31.36
GBR_NP     1953        45-49     0.00582  0.02872  2.72   91131    2617  449686  2443997  26.82
GBR_NP     1953        50-54     0.01039  0.05075  2.72   88514    4492  432326  1994311  22.53
GBR_NP     1953        55-59     0.01757  0.08443  2.69   84022    7094  403714  1561985  18.59
GBR_NP     1953        60-64     0.02830  0.13273  2.66   76928   10211  360784  1158270  15.06
GBR_NP     1953        65-69     0.04390  0.19861  2.61   66717   13251  301861   797486  11.95
GBR_NP     1953        70-74     0.06723  0.28875  2.56   53466   15438  229630   495625   9.27
GBR_NP     1953        75-79     0.10411  0.41227  2.48   38028   15678  150596   265994   6.99
GBR_NP     1953        80-84     0.15970  0.56210  2.37   22350   12563   78665   115398   5.16
GBR_NP     1953        85-89     0.24345  0.71920  2.16    9787    7039   28913    36733   3.75
GBR_NP     1953        90-94     0.33294  0.82671  1.96    2748    2272    6824     7820   2.85
GBR_NP     1953        95-99     0.46972  0.91959  1.69     476     438     932      996   2.09
GBR_NP     1953       100-104    0.59683  0.96042  1.47      38      37      62       64   1.66
GBR_NP     1953       105-109    0.71319  0.97933  1.30       2       1       2        2   1.40
GBR_NP     1953       110+       0.79697  1.00000  1.25       0       0       0        0   1.25
GBR_NP     1954           0      0.03024  0.02946  0.13  100000    2946   97428  6741399  67.41
GBR_NP     1954         1-4      0.00112  0.00445  1.59   97054     432  387174  6643971  68.46
GBR_NP     1954         5-9      0.00049  0.00244  2.26   96622     236  482464  6256798  64.76
GBR_NP     1954        10-14     0.00044  0.00219  2.63   96386     211  481428  5774334  59.91
GBR_NP     1954        15-19     0.00079  0.00393  2.68   96175     378  479997  5292905  55.03
GBR_NP     1954        20-24     0.00113  0.00565  2.52   95797     541  477641  4812909  50.24
GBR_NP     1954        25-29     0.00120  0.00598  2.57   95256     570  474896  4335268  45.51
GBR_NP     1954        30-34     0.00150  0.00745  2.57   94686     706  471711  3860372  40.77
GBR_NP     1954        35-39     0.00201  0.01001  2.68   93980     941  467721  3388661  36.06
GBR_NP     1954        40-44     0.00324  0.01610  2.71   93039    1498  461766  2920940  31.39
GBR_NP     1954        45-49     0.00565  0.02791  2.72   91541    2555  451893  2459174  26.86
GBR_NP     1954        50-54     0.01031  0.05037  2.73   88987    4482  434763  2007282  22.56
GBR_NP     1954        55-59     0.01757  0.08441  2.69   84505    7133  406072  1572519  18.61
GBR_NP     1954        60-64     0.02801  0.13146  2.67   77372   10171  363111  1166447  15.08
GBR_NP     1954        65-69     0.04361  0.19734  2.59   67201   13262  304079   803336  11.95
GBR_NP     1954        70-74     0.06718  0.28853  2.56   53939   15563  231654   499257   9.26
GBR_NP     1954        75-79     0.10421  0.41282  2.48   38376   15842  152022   267603   6.97
GBR_NP     1954        80-84     0.16023  0.56442  2.38   22534   12718   79375   115581   5.13
GBR_NP     1954        85-89     0.24587  0.72496  2.17    9815    7116   28941    36206   3.69
GBR_NP     1954        90-94     0.35527  0.85010  1.93    2700    2295    6459     7264   2.69
GBR_NP     1954        95-99     0.49518  0.93090  1.65     405     377     761      805   1.99
GBR_NP     1954       100-104    0.62957  0.96739  1.42      28      27      43       44   1.58
GBR_NP     1954       105-109    0.74774  0.98312  1.25       1       1       1        1   1.34
GBR_NP     1954       110+       0.82933  1.00000  1.21       0       0       0        0   1.21
GBR_NP     1955           0      0.02966  0.02891  0.13  100000    2891   97470  6737365  67.37
GBR_NP     1955         1-4      0.00107  0.00428  1.61   97109     416  387441  6639895  68.38
GBR_NP     1955         5-9      0.00051  0.00253  2.29   96693     244  482803  6252454  64.66
GBR_NP     1955        10-14     0.00045  0.00226  2.68   96448     218  481737  5769651  59.82
GBR_NP     1955        15-19     0.00084  0.00422  2.66   96230     406  480203  5287914  54.95
GBR_NP     1955        20-24     0.00117  0.00585  2.51   95825     561  477725  4807711  50.17
GBR_NP     1955        25-29     0.00118  0.00588  2.54   95264     560  474942  4329987  45.45
GBR_NP     1955        30-34     0.00140  0.00699  2.58   94704     662  471918  3855045  40.71
GBR_NP     1955        35-39     0.00198  0.00985  2.70   94041     927  468077  3383127  35.97
GBR_NP     1955        40-44     0.00318  0.01580  2.67   93115    1472  462149  2915050  31.31
GBR_NP     1955        45-49     0.00561  0.02770  2.75   91643    2539  452509  2452902  26.77
GBR_NP     1955        50-54     0.01026  0.05011  2.72   89104    4465  435338  2000392  22.45
GBR_NP     1955        55-59     0.01749  0.08405  2.67   84639    7114  406638  1565054  18.49
GBR_NP     1955        60-64     0.02812  0.13191  2.65   77526   10226  363642  1158416  14.94
GBR_NP     1955        65-69     0.04408  0.19920  2.58   67299   13406  304103   794774  11.81
GBR_NP     1955        70-74     0.06821  0.29231  2.55   53893   15753  230946   490671   9.10
GBR_NP     1955        75-79     0.10820  0.42484  2.47   38140   16203  149752   259724   6.81
GBR_NP     1955        80-84     0.16402  0.57272  2.37   21937   12564   76597   109972   5.01
GBR_NP     1955        85-89     0.25794  0.74225  2.14    9373    6957   26972    33375   3.56
GBR_NP     1955        90-94     0.36068  0.85278  1.91    2416    2060    5712     6403   2.65
GBR_NP     1955        95-99     0.50751  0.93559  1.63     356     333     656      691   1.94
GBR_NP     1955       100-104    0.64223  0.96966  1.40      23      22      35       36   1.55
GBR_NP     1955       105-109    0.75895  0.98417  1.24       1       1       1        1   1.32
GBR_NP     1955       110+       0.83853  1.00000  1.19       0       0       0        0   1.19
GBR_NP     1956           0      0.02870  0.02799  0.12  100000    2799   97542  6758579  67.59
GBR_NP     1956         1-4      0.00101  0.00403  1.65   97201     392  387881  6661038  68.53
GBR_NP     1956         5-9      0.00047  0.00232  2.24   96809     225  483422  6273157  64.80
GBR_NP     1956        10-14     0.00041  0.00203  2.64   96584     196  482457  5789735  59.95
GBR_NP     1956        15-19     0.00077  0.00385  2.69   96388     371  481082  5307277  55.06
GBR_NP     1956        20-24     0.00104  0.00517  2.57   96017     496  478879  4826195  50.26
GBR_NP     1956        25-29     0.00114  0.00568  2.59   95521     543  476296  4347316  45.51
GBR_NP     1956        30-34     0.00135  0.00672  2.57   94978     638  473341  3871021  40.76
GBR_NP     1956        35-39     0.00196  0.00977  2.68   94340     921  469558  3397680  36.02
GBR_NP     1956        40-44     0.00312  0.01550  2.68   93419    1448  463734  2928122  31.34
GBR_NP     1956        45-49     0.00555  0.02741  2.74   91970    2521  454162  2464387  26.80
GBR_NP     1956        50-54     0.00989  0.04835  2.71   89449    4325  437349  2010225  22.47
GBR_NP     1956        55-59     0.01759  0.08448  2.67   85125    7191  408862  1572876  18.48
GBR_NP     1956        60-64     0.02821  0.13228  2.64   77933   10309  365376  1164014  14.94
GBR_NP     1956        65-69     0.04409  0.19927  2.59   67624   13476  305612   798638  11.81
GBR_NP     1956        70-74     0.06878  0.29442  2.56   54149   15942  231804   493026   9.11
GBR_NP     1956        75-79     0.10773  0.42314  2.47   38206   16166  150067   261223   6.84
GBR_NP     1956        80-84     0.16300  0.57042  2.37   22040   12572   77128   111155   5.04
GBR_NP     1956        85-89     0.25401  0.73576  2.14    9468    6966   27425    34028   3.59
GBR_NP     1956        90-94     0.36285  0.85349  1.90    2502    2135    5885     6603   2.64
GBR_NP     1956        95-99     0.50279  0.93381  1.63     367     342     681      719   1.96
GBR_NP     1956       100-104    0.63703  0.96873  1.41      24      24      37       38   1.56
GBR_NP     1956       105-109    0.75409  0.98372  1.24       1       1       1        1   1.32
GBR_NP     1956       110+       0.83439  1.00000  1.20       0       0       0        0   1.20
GBR_NP     1957           0      0.02780  0.02713  0.12  100000    2713   97609  6761038  67.61
GBR_NP     1957         1-4      0.00106  0.00425  1.66   97287     413  388181  6663429  68.49
GBR_NP     1957         5-9      0.00050  0.00250  2.33   96873     243  483719  6275248  64.78
GBR_NP     1957        10-14     0.00045  0.00226  2.65   96631     218  482642  5791529  59.93
GBR_NP     1957        15-19     0.00088  0.00440  2.74   96413     424  481103  5308887  55.06
GBR_NP     1957        20-24     0.00110  0.00548  2.43   95989     526  478590  4827784  50.30
GBR_NP     1957        25-29     0.00115  0.00572  2.50   95463     547  475950  4349194  45.56
GBR_NP     1957        30-34     0.00132  0.00658  2.61   94916     624  473091  3873245  40.81
GBR_NP     1957        35-39     0.00197  0.00980  2.65   94292     924  469289  3400153  36.06
GBR_NP     1957        40-44     0.00316  0.01566  2.71   93368    1463  463496  2930864  31.39
GBR_NP     1957        45-49     0.00553  0.02730  2.73   91905    2509  453833  2467368  26.85
GBR_NP     1957        50-54     0.01008  0.04929  2.75   89396    4406  437066  2013535  22.52
GBR_NP     1957        55-59     0.01782  0.08555  2.68   84990    7271  408061  1576469  18.55
GBR_NP     1957        60-64     0.02876  0.13471  2.66   77719   10470  364084  1168408  15.03
GBR_NP     1957        65-69     0.04476  0.20207  2.60   67250   13589  303621   804324  11.96
GBR_NP     1957        70-74     0.06777  0.29057  2.55   53661   15592  230081   500703   9.33
GBR_NP     1957        75-79     0.10270  0.40731  2.46   38069   15506  150983   270622   7.11
GBR_NP     1957        80-84     0.15337  0.54732  2.38   22563   12349   80520   119639   5.30
GBR_NP     1957        85-89     0.23491  0.70717  2.19   10214    7223   30747    39119   3.83
GBR_NP     1957        90-94     0.34008  0.83307  1.94    2991    2492    7327     8371   2.80
GBR_NP     1957        95-99     0.46932  0.91976  1.69     499     459     978     1045   2.09
GBR_NP     1957       100-104    0.60030  0.96137  1.46      40      39      64       66   1.66
GBR_NP     1957       105-109    0.71950  0.98014  1.29       2       2       2        2   1.39
GBR_NP     1957       110+       0.80446  1.00000  1.24       0       0       0        0   1.24
GBR_NP     1958           0      0.02698  0.02635  0.12  100000    2635   97671  6779168  67.79
GBR_NP     1958         1-4      0.00098  0.00393  1.59   97365     383  388539  6681497  68.62
GBR_NP     1958         5-9      0.00049  0.00246  2.29   96982     238  484266  6292958  64.89
GBR_NP     1958        10-14     0.00040  0.00201  2.63   96744     194  483259  5808693  60.04
GBR_NP     1958        15-19     0.00084  0.00418  2.83   96550     404  481872  5325434  55.16
GBR_NP     1958        20-24     0.00103  0.00511  2.41   96146     492  479457  4843562  50.38
GBR_NP     1958        25-29     0.00109  0.00542  2.55   95655     519  477004  4364105  45.62
GBR_NP     1958        30-34     0.00130  0.00646  2.69   95136     615  474261  3887101  40.86
GBR_NP     1958        35-39     0.00190  0.00944  2.60   94521     892  470463  3412840  36.11
GBR_NP     1958        40-44     0.00311  0.01544  2.71   93629    1446  464834  2942377  31.43
GBR_NP     1958        45-49     0.00541  0.02670  2.74   92183    2461  455362  2477543  26.88
GBR_NP     1958        50-54     0.00989  0.04835  2.72   89722    4338  438722  2022181  22.54
GBR_NP     1958        55-59     0.01746  0.08393  2.70   85383    7166  410444  1583459  18.55
GBR_NP     1958        60-64     0.02818  0.13217  2.65   78218   10338  366843  1173014  15.00
GBR_NP     1958        65-69     0.04429  0.20017  2.60   67880   13587  306749   806172  11.88
GBR_NP     1958        70-74     0.06863  0.29379  2.55   54292   15950  232401   499422   9.20
GBR_NP     1958        75-79     0.10485  0.41388  2.46   38342   15869  151354   267021   6.96
GBR_NP     1958        80-84     0.15943  0.56123  2.36   22473   12613   79112   115667   5.15
GBR_NP     1958        85-89     0.24399  0.72109  2.16    9861    7110   29142    36555   3.71
GBR_NP     1958        90-94     0.35585  0.85146  1.94    2750    2342    6580     7413   2.70
GBR_NP     1958        95-99     0.48263  0.92554  1.67     409     378     783      833   2.04
GBR_NP     1958       100-104    0.61369  0.96418  1.44      30      29      48       49   1.62
GBR_NP     1958       105-109    0.73128  0.98141  1.27       1       1       1        1   1.36
GBR_NP     1958       110+       0.81417  1.00000  1.23       0       0       0        0   1.23
GBR_NP     1959           0      0.02601  0.02543  0.11  100000    2543   97745  6791925  67.92
GBR_NP     1959         1-4      0.00102  0.00407  1.61   97457     396  388883  6694180  68.69
GBR_NP     1959         5-9      0.00048  0.00238  2.32   97061     231  484688  6305298  64.96
GBR_NP     1959        10-14     0.00040  0.00199  2.64   96830     193  483697  5820610  60.11
GBR_NP     1959        15-19     0.00092  0.00457  2.81   96637     441  482222  5336913  55.23
GBR_NP     1959        20-24     0.00110  0.00548  2.45   96196     527  479635  4854691  50.47
GBR_NP     1959        25-29     0.00104  0.00517  2.55   95669     494  477137  4375056  45.73
GBR_NP     1959        30-34     0.00126  0.00628  2.62   95175     597  474456  3897919  40.96
GBR_NP     1959        35-39     0.00193  0.00960  2.68   94578     908  470784  3423463  36.20
GBR_NP     1959        40-44     0.00306  0.01519  2.72   93669    1423  465108  2952679  31.52
GBR_NP     1959        45-49     0.00531  0.02624  2.74   92247    2421  455773  2487572  26.97
GBR_NP     1959        50-54     0.00972  0.04753  2.74   89826    4270  439470  2031799  22.62
GBR_NP     1959        55-59     0.01737  0.08352  2.72   85556    7146  411484  1592328  18.61
GBR_NP     1959        60-64     0.02844  0.13331  2.66   78410   10453  367568  1180844  15.06
GBR_NP     1959        65-69     0.04379  0.19814  2.60   67957   13465  307464   813276  11.97
GBR_NP     1959        70-74     0.06805  0.29185  2.56   54492   15904  233693   505812   9.28
GBR_NP     1959        75-79     0.10405  0.41196  2.47   38588   15897  152782   272119   7.05
GBR_NP     1959        80-84     0.15492  0.55088  2.38   22691   12500   80688   119337   5.26
GBR_NP     1959        85-89     0.24023  0.71613  2.18   10191    7298   30380    38649   3.79
GBR_NP     1959        90-94     0.33102  0.82572  1.97    2893    2389    7217     8269   2.86
GBR_NP     1959        95-99     0.47070  0.92030  1.69     504     464     986     1052   2.09
GBR_NP     1959       100-104    0.60087  0.96146  1.46      40      39      64       66   1.65
GBR_NP     1959       105-109    0.71932  0.98010  1.29       2       2       2        2   1.39
GBR_NP     1959       110+       0.80385  1.00000  1.24       0       0       0        0   1.24
GBR_NP     1960           0      0.02652  0.02591  0.11  100000    2591   97706  6803895  68.04
GBR_NP     1960         1-4      0.00097  0.00386  1.59   97409     376  388730  6706189  68.85
GBR_NP     1960         5-9      0.00053  0.00267  2.34   97033     259  484476  6317459  65.11
GBR_NP     1960        10-14     0.00039  0.00196  2.53   96774     189  483401  5832983  60.27
GBR_NP     1960        15-19     0.00089  0.00444  2.88   96584     428  482015  5349581  55.39
GBR_NP     1960        20-24     0.00116  0.00577  2.41   96156     555  479342  4867566  50.62
GBR_NP     1960        25-29     0.00104  0.00520  2.56   95601     497  476792  4388224  45.90
GBR_NP     1960        30-34     0.00125  0.00624  2.65   95104     593  474126  3911432  41.13
GBR_NP     1960        35-39     0.00192  0.00954  2.70   94511     902  470483  3437306  36.37
GBR_NP     1960        40-44     0.00302  0.01502  2.70   93609    1406  464818  2966823  31.69
GBR_NP     1960        45-49     0.00534  0.02639  2.74   92203    2433  455516  2502006  27.14
GBR_NP     1960        50-54     0.00955  0.04675  2.71   89770    4197  439224  2046489  22.80
GBR_NP     1960        55-59     0.01694  0.08150  2.68   85573    6974  411688  1607266  18.78
GBR_NP     1960        60-64     0.02801  0.13136  2.64   78599   10325  368610  1195577  15.21
GBR_NP     1960        65-69     0.04293  0.19464  2.61   68274   13289  309556   826968  12.11
GBR_NP     1960        70-74     0.06644  0.28576  2.55   54985   15712  236481   517412   9.41
GBR_NP     1960        75-79     0.10262  0.40720  2.47   39273   15992  155844   280931   7.15
GBR_NP     1960        80-84     0.15152  0.54335  2.40   23281   12650   83483   125087   5.37
GBR_NP     1960        85-89     0.22958  0.69684  2.18   10631    7408   32269    41604   3.91
GBR_NP     1960        90-94     0.32730  0.82330  1.98    3223    2653    8107     9335   2.90
GBR_NP     1960        95-99     0.45466  0.91259  1.72     570     520    1143     1228   2.16
GBR_NP     1960       100-104    0.58236  0.95711  1.49      50      48      82       85   1.70
GBR_NP     1960       105-109    0.70094  0.97787  1.31       2       2       3        3   1.42
GBR_NP     1960       110+       0.78714  1.00000  1.27       0       0       0        0   1.27
GBR_NP     1961           0      0.02564  0.02507  0.11  100000    2507   97774  6781060  67.81
GBR_NP     1961         1-4      0.00105  0.00418  1.55   97493     408  388975  6683286  68.55
GBR_NP     1961         5-9      0.00049  0.00244  2.36   97086     237  484803  6294311  64.83
GBR_NP     1961        10-14     0.00040  0.00197  2.61   96849     191  483788  5809508  59.99
GBR_NP     1961        15-19     0.00090  0.00451  2.82   96658     436  482338  5325720  55.10
GBR_NP     1961        20-24     0.00111  0.00555  2.42   96222     534  479730  4843382  50.34
GBR_NP     1961        25-29     0.00106  0.00530  2.50   95688     507  477173  4363653  45.60
GBR_NP     1961        30-34     0.00129  0.00642  2.58   95181     611  474426  3886480  40.83
GBR_NP     1961        35-39     0.00192  0.00958  2.64   94570     906  470716  3412054  36.08
GBR_NP     1961        40-44     0.00312  0.01547  2.71   93664    1449  465010  2941338  31.40
GBR_NP     1961        45-49     0.00543  0.02683  2.70   92216    2474  455388  2476329  26.85
GBR_NP     1961        50-54     0.00958  0.04689  2.71   89742    4208  439087  2020941  22.52
GBR_NP     1961        55-59     0.01715  0.08248  2.70   85534    7055  411416  1581854  18.49
GBR_NP     1961        60-64     0.02905  0.13589  2.63   78479   10665  367106  1170437  14.91
GBR_NP     1961        65-69     0.04497  0.20277  2.58   67814   13751  305799   803331  11.85
GBR_NP     1961        70-74     0.06870  0.29411  2.56   54063   15901  231454   497532   9.20
GBR_NP     1961        75-79     0.10624  0.41775  2.44   38163   15942  150053   266078   6.97
GBR_NP     1961        80-84     0.15653  0.55446  2.37   22220   12320   78712   116026   5.22
GBR_NP     1961        85-89     0.24062  0.71743  2.19    9900    7103   29518    37314   3.77
GBR_NP     1961        90-94     0.34170  0.83710  1.95    2797    2342    6853     7796   2.79
GBR_NP     1961        95-99     0.47495  0.92222  1.68     456     420     885      943   2.07
GBR_NP     1961       100-104    0.60556  0.96248  1.46      35      34      56       58   1.64
GBR_NP     1961       105-109    0.72380  0.98060  1.28       1       1       2        2   1.38
GBR_NP     1961       110+       0.80778  1.00000  1.24       0       0       0        0   1.24
GBR_NP     1962           0      0.02625  0.02566  0.11  100000    2566   97727  6782510  67.83
GBR_NP     1962         1-4      0.00095  0.00378  1.58   97434     368  388848  6684784  68.61
GBR_NP     1962         5-9      0.00045  0.00226  2.35   97066     220  484748  6295936  64.86
GBR_NP     1962        10-14     0.00043  0.00213  2.66   96846     207  483749  5811188  60.00
GBR_NP     1962        15-19     0.00092  0.00460  2.85   96640     445  482241  5327439  55.13
GBR_NP     1962        20-24     0.00109  0.00546  2.47   96195     525  479647  4845198  50.37
GBR_NP     1962        25-29     0.00098  0.00491  2.56   95670     469  477202  4365551  45.63
GBR_NP     1962        30-34     0.00123  0.00611  2.65   95201     582  474636  3888349  40.84
GBR_NP     1962        35-39     0.00191  0.00952  2.70   94619     901  471017  3413713  36.08
GBR_NP     1962        40-44     0.00307  0.01525  2.66   93718    1430  465248  2942696  31.40
GBR_NP     1962        45-49     0.00541  0.02671  2.69   92288    2465  455740  2477448  26.84
GBR_NP     1962        50-54     0.00956  0.04678  2.71   89823    4202  439483  2021709  22.51
GBR_NP     1962        55-59     0.01718  0.08265  2.70   85621    7076  411808  1582225  18.48
GBR_NP     1962        60-64     0.02895  0.13553  2.64   78545   10645  367652  1170418  14.90
GBR_NP     1962        65-69     0.04524  0.20404  2.60   67899   13854  306208   802766  11.82
GBR_NP     1962        70-74     0.06940  0.29660  2.55   54045   16030  230977   496558   9.19
GBR_NP     1962        75-79     0.10515  0.41498  2.46   38015   15776  150027   265581   6.99
GBR_NP     1962        80-84     0.15789  0.55814  2.38   22240   12413   78616   115554   5.20
GBR_NP     1962        85-89     0.24111  0.71487  2.15    9827    7025   29136    36938   3.76
