Life tables (period 5x1), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
HUN        2011        85-89     0.14325  0.52298  2.42   37234   19473  135935   202057   5.43
HUN        2011        90-94     0.23938  0.71476  2.18   17761   12695   53033    66122   3.72
HUN        2011        95-99     0.37115  0.86444  1.91    5066    4379   11800    13089   2.58
HUN        2011       100-104    0.52582  0.94325  1.60     687     648    1232     1289   1.88
HUN        2011       105-109    0.67744  0.97568  1.35      39      38      56       57   1.47
HUN        2011       110+       0.78705  1.00000  1.27       1       1       1        1   1.27
HUN        2012           0      0.00504  0.00502  0.14  100000     502   99568  7861526  78.62
HUN        2012         1-4      0.00019  0.00075  1.62   99498      74  397815  7761958  78.01
HUN        2012         5-9      0.00012  0.00061  2.59   99424      61  496971  7364143  74.07
HUN        2012        10-14     0.00010  0.00049  2.80   99362      49  496705  6867172  69.11
HUN        2012        15-19     0.00016  0.00081  2.30   99314      80  496353  6370467  64.14
HUN        2012        20-24     0.00023  0.00113  2.48   99234     112  495887  5874114  59.19
HUN        2012        25-29     0.00031  0.00155  2.72   99122     153  495259  5378227  54.26
HUN        2012        30-34     0.00041  0.00204  2.75   98968     202  494387  4882968  49.34
HUN        2012        35-39     0.00071  0.00354  2.77   98766     349  493050  4388581  44.43
HUN        2012        40-44     0.00147  0.00735  2.72   98417     723  490438  3895531  39.58
HUN        2012        45-49     0.00287  0.01425  2.74   97694    1392  485325  3405093  34.85
HUN        2012        50-54     0.00504  0.02490  2.63   96302    2398  475827  2919768  30.32
HUN        2012        55-59     0.00750  0.03684  2.64   93904    3460  461371  2443941  26.03
HUN        2012        60-64     0.01076  0.05246  2.63   90445    4745  440960  1982571  21.92
HUN        2012        65-69     0.01574  0.07588  2.63   85700    6503  413115  1541611  17.99
HUN        2012        70-74     0.02464  0.11653  2.67   79197    9229  374477  1128496  14.25
HUN        2012        75-79     0.04341  0.19704  2.66   69968   13786  317595   754019  10.78
HUN        2012        80-84     0.08023  0.33586  2.58   56182   18869  235186   436424   7.77
HUN        2012        85-89     0.14372  0.52506  2.44   37313   19591  136316   201238   5.39
HUN        2012        90-94     0.24467  0.72401  2.18   17721   12830   52439    64922   3.66
HUN        2012        95-99     0.37625  0.86838  1.90    4891    4247   11288    12483   2.55
HUN        2012       100-104    0.53217  0.94529  1.59     644     609    1144     1195   1.86
HUN        2012       105-109    0.68386  0.97656  1.34      35      34      50       51   1.46
HUN        2012       110+       0.79271  1.00000  1.26       1       1       1        1   1.26
HUN        2013           0      0.00430  0.00429  0.14  100000     429   99631  7900329  79.00
HUN        2013         1-4      0.00016  0.00065  1.66   99571      65  398133  7800698  78.34
HUN        2013         5-9      0.00008  0.00040  2.32   99506      40  497425  7402565  74.39
HUN        2013        10-14     0.00012  0.00060  2.68   99467      60  497194  6905140  69.42
HUN        2013        15-19     0.00019  0.00094  2.85   99407      94  496833  6407946  64.46
HUN        2013        20-24     0.00024  0.00118  2.47   99313     117  496270  5911114  59.52
HUN        2013        25-29     0.00029  0.00143  2.52   99196     141  495630  5414843  54.59
HUN        2013        30-34     0.00042  0.00210  2.76   99055     208  494808  4919213  49.66
HUN        2013        35-39     0.00069  0.00345  2.74   98847     341  493460  4424405  44.76
HUN        2013        40-44     0.00130  0.00649  2.75   98505     639  491086  3930945  39.91
HUN        2013        45-49     0.00278  0.01382  2.69   97866    1352  486208  3439858  35.15
HUN        2013        50-54     0.00470  0.02323  2.63   96514    2242  477263  2953650  30.60
HUN        2013        55-59     0.00730  0.03589  2.68   94272    3384  463495  2476387  26.27
HUN        2013        60-64     0.01078  0.05251  2.59   90889    4773  442941  2012892  22.15
HUN        2013        65-69     0.01523  0.07352  2.63   86116    6331  415586  1569951  18.23
HUN        2013        70-74     0.02360  0.11174  2.63   79785    8916  377792  1154365  14.47
HUN        2013        75-79     0.04240  0.19300  2.68   70869   13678  322622   776573  10.96
HUN        2013        80-84     0.07711  0.32489  2.58   57191   18581  240964   453950   7.94
HUN        2013        85-89     0.14119  0.51785  2.43   38610   19994  141614   212986   5.52
HUN        2013        90-94     0.22933  0.69692  2.19   18616   12974   56572    71372   3.83
HUN        2013        95-99     0.36484  0.85951  1.92    5642    4849   13292    14800   2.62
HUN        2013       100-104    0.51861  0.94087  1.61     793     746    1438     1508   1.90
HUN        2013       105-109    0.67062  0.97473  1.36      47      46      68       70   1.49
HUN        2013       110+       0.78133  1.00000  1.28       1       1       2        2   1.28
HUN        2014           0      0.00418  0.00416  0.14  100000     416   99642  7923440  79.23
HUN        2014         1-4      0.00015  0.00059  1.51   99584      59  398190  7823798  78.56
HUN        2014         5-9      0.00008  0.00039  2.19   99525      39  497515  7425608  74.61
HUN        2014        10-14     0.00008  0.00039  2.82   99486      38  497346  6928093  69.64
HUN        2014        15-19     0.00015  0.00077  2.50   99447      77  497045  6430747  64.66
HUN        2014        20-24     0.00016  0.00080  2.56   99371      79  496660  5933702  59.71
HUN        2014        25-29     0.00033  0.00163  2.65   99291     162  496076  5437042  54.76
HUN        2014        30-34     0.00041  0.00206  2.65   99130     205  495168  4940966  49.84
HUN        2014        35-39     0.00071  0.00353  2.72   98925     349  493828  4445798  44.94
HUN        2014        40-44     0.00136  0.00678  2.76   98576     668  491385  3951970  40.09
HUN        2014        45-49     0.00257  0.01280  2.81   97908    1253  486798  3460586  35.35
HUN        2014        50-54     0.00457  0.02263  2.70   96655    2188  478253  2973787  30.77
HUN        2014        55-59     0.00723  0.03555  2.64   94467    3359  464406  2495535  26.42
HUN        2014        60-64     0.01081  0.05270  2.64   91108    4801  444218  2031129  22.29
HUN        2014        65-69     0.01531  0.07383  2.60   86307    6372  416238  1586910  18.39
HUN        2014        70-74     0.02327  0.11019  2.60   79935    8808  378509  1170673  14.65
HUN        2014        75-79     0.04113  0.18762  2.66   71127   13345  324467   792163  11.14
HUN        2014        80-84     0.07516  0.31780  2.57   57782   18363  244321   467697   8.09
HUN        2014        85-89     0.13367  0.49928  2.47   39419   19681  147236   223375   5.67
HUN        2014        90-94     0.23042  0.70706  2.27   19738   13956   60565    76139   3.86
HUN        2014        95-99     0.35403  0.85062  1.95    5782    4918   13892    15574   2.69
HUN        2014       100-104    0.50603  0.93648  1.64     864     809    1598     1681   1.95
HUN        2014       105-109    0.65851  0.97294  1.38      55      53      81       83   1.51
HUN        2014       110+       0.77098  1.00000  1.30       1       1       2        2   1.30
HUN        2015           0      0.00374  0.00372  0.14  100000     372   99680  7887203  78.87
HUN        2015         1-4      0.00025  0.00100  1.39   99628     100  398251  7787522  78.17
HUN        2015         5-9      0.00010  0.00052  3.25   99528      52  497550  7389271  74.24
HUN        2015        10-14     0.00009  0.00043  3.13   99476      42  497303  6891721  69.28
HUN        2015        15-19     0.00015  0.00076  2.95   99434      76  497015  6394418  64.31
HUN        2015        20-24     0.00025  0.00123  2.89   99358     123  496532  5897403  59.36
HUN        2015        25-29     0.00033  0.00162  2.71   99236     161  495808  5400872  54.42
HUN        2015        30-34     0.00037  0.00183  2.81   99074     181  494974  4905064  49.51
HUN        2015        35-39     0.00071  0.00356  2.68   98893     352  493647  4410090  44.59
HUN        2015        40-44     0.00129  0.00642  2.81   98541     633  491322  3916443  39.74
HUN        2015        45-49     0.00243  0.01207  2.76   97908    1182  486898  3425121  34.98
HUN        2015        50-54     0.00491  0.02426  2.70   96727    2346  478227  2938223  30.38
HUN        2015        55-59     0.00753  0.03698  2.68   94381    3490  463791  2459996  26.06
HUN        2015        60-64     0.01127  0.05487  2.61   90890    4987  442518  1996205  21.96
HUN        2015        65-69     0.01583  0.07625  2.62   85903    6550  413892  1553687  18.09
HUN        2015        70-74     0.02423  0.11458  2.64   79352    9092  375285  1139795  14.36
HUN        2015        75-79     0.04219  0.19182  2.64   70260   13477  319466   764509  10.88
HUN        2015        80-84     0.08011  0.33577  2.59   56783   19066  238007   445043   7.84
HUN        2015        85-89     0.13962  0.51472  2.45   37717   19414  139051   207036   5.49
HUN        2015        90-94     0.24084  0.71864  2.19   18303   13153   54615    67985   3.71
HUN        2015        95-99     0.36914  0.86283  1.91    5150    4443   12037    13370   2.60
HUN        2015       100-104    0.52299  0.94229  1.61     706     666    1273     1333   1.89
HUN        2015       105-109    0.67432  0.97523  1.36      41      40      59       60   1.48
HUN        2015       110+       0.78413  1.00000  1.28       1       1       1        1   1.28
HUN        2016           0      0.00366  0.00365  0.14  100000     365   99687  7956718  79.57
HUN        2016         1-4      0.00017  0.00066  0.81   99635      66  398329  7857031  78.86
HUN        2016         5-9      0.00007  0.00036  2.76   99569      36  497765  7458702  74.91
HUN        2016        10-14     0.00009  0.00047  2.61   99533      46  497556  6960937  69.94
HUN        2016        15-19     0.00017  0.00083  2.58   99487      82  497236  6463381  64.97
HUN        2016        20-24     0.00023  0.00113  2.75   99405     112  496770  5966146  60.02
HUN        2016        25-29     0.00026  0.00129  2.71   99292     128  496169  5469375  55.08
HUN        2016        30-34     0.00044  0.00220  2.63   99165     218  495307  4973206  50.15
HUN        2016        35-39     0.00073  0.00367  2.67   98947     363  493887  4477899  45.26
HUN        2016        40-44     0.00121  0.00603  2.66   98584     595  491530  3984012  40.41
HUN        2016        45-49     0.00220  0.01097  2.75   97989    1075  487527  3492481  35.64
HUN        2016        50-54     0.00421  0.02084  2.71   96914    2020  479948  3004955  31.01
HUN        2016        55-59     0.00715  0.03517  2.69   94895    3338  466757  2525006  26.61
HUN        2016        60-64     0.01072  0.05228  2.64   91557    4787  446503  2058249  22.48
HUN        2016        65-69     0.01509  0.07284  2.62   86770    6320  418788  1611746  18.57
HUN        2016        70-74     0.02282  0.10828  2.64   80450    8711  381673  1192958  14.83
HUN        2016        75-79     0.04013  0.18370  2.70   71739   13178  328379   811285  11.31
HUN        2016        80-84     0.07400  0.31402  2.59   58561   18389  248513   482906   8.25
HUN        2016        85-89     0.12753  0.48233  2.47   40172   19376  151933   234393   5.83
HUN        2016        90-94     0.22221  0.69164  2.27   20795   14383   64727    82460   3.97
HUN        2016        95-99     0.34359  0.84144  1.97    6412    5396   15704    17732   2.77
HUN        2016       100-104    0.49303  0.93154  1.66    1017     947    1921     2029   2.00
HUN        2016       105-109    0.64515  0.97080  1.40      70      68     105      107   1.54
HUN        2016       110+       0.75895  1.00000  1.32       2       2       3        3   1.32
HUN        2017           0      0.00309  0.00308  0.14  100000     308   99736  7927030  79.27
HUN        2017         1-4      0.00021  0.00085  2.07   99692      85  398604  7827294  78.51
HUN        2017         5-9      0.00014  0.00068  2.15   99607      68  497841  7428691  74.58
HUN        2017        10-14     0.00011  0.00055  2.34   99539      55  497550  6930849  69.63
HUN        2017        15-19     0.00015  0.00075  2.54   99484      75  497238  6433299  64.67
HUN        2017        20-24     0.00017  0.00086  2.16   99409      86  496803  5936061  59.71
HUN        2017        25-29     0.00024  0.00118  2.74   99323     117  496352  5439258  54.76
HUN        2017        30-34     0.00050  0.00248  2.82   99206     246  495494  4942907  49.82
HUN        2017        35-39     0.00079  0.00394  2.70   98960     390  493902  4447413  44.94
HUN        2017        40-44     0.00110  0.00549  2.73   98570     541  491624  3953510  40.11
HUN        2017        45-49     0.00235  0.01169  2.76   98029    1146  487572  3461886  35.31
HUN        2017        50-54     0.00435  0.02156  2.73   96883    2088  479681  2974314  30.70
HUN        2017        55-59     0.00714  0.03510  2.60   94794    3327  465995  2494633  26.32
HUN        2017        60-64     0.01091  0.05317  2.64   91467    4863  445856  2028638  22.18
HUN        2017        65-69     0.01600  0.07712  2.65   86604    6679  417337  1582782  18.28
HUN        2017        70-74     0.02347  0.11119  2.63   79925    8887  378584  1165445  14.58
HUN        2017        75-79     0.04103  0.18726  2.67   71038   13303  324224   786861  11.08
HUN        2017        80-84     0.07703  0.32459  2.58   57735   18740  243302   462638   8.01
HUN        2017        85-89     0.13596  0.50366  2.43   38995   19640  144456   219336   5.62
HUN        2017        90-94     0.22876  0.69622  2.19   19355   13475   58906    74880   3.87
HUN        2017        95-99     0.35081  0.84745  1.95    5879    4983   14203    15973   2.72
HUN        2017       100-104    0.49877  0.93354  1.65     897     837    1679     1770   1.97
HUN        2017       105-109    0.64836  0.97123  1.39      60      58      89       92   1.54
HUN        2017       110+       0.76005  1.00000  1.32       2       2       2        2   1.32
HUN        2018           0      0.00319  0.00318  0.14  100000     318   99727  7952879  79.53
HUN        2018         1-4      0.00015  0.00061  1.55   99682      61  398579  7853151  78.78
HUN        2018         5-9      0.00006  0.00028  2.83   99621      28  498045  7454572  74.83
HUN        2018        10-14     0.00005  0.00027  2.23   99593      27  497889  6956527  69.85
HUN        2018        15-19     0.00018  0.00092  3.13   99566      92  497657  6458638  64.87
HUN        2018        20-24     0.00032  0.00162  2.28   99474     161  496932  5960982  59.93
HUN        2018        25-29     0.00027  0.00135  2.53   99313     134  496232  5464050  55.02
HUN        2018        30-34     0.00044  0.00218  2.60   99178     216  495374  4967817  50.09
HUN        2018        35-39     0.00071  0.00355  2.52   98963     351  493942  4472443  45.19
HUN        2018        40-44     0.00113  0.00564  2.79   98612     556  491828  3978501  40.35
HUN        2018        45-49     0.00222  0.01103  2.68   98055    1081  487768  3486673  35.56
HUN        2018        50-54     0.00395  0.01958  2.66   96974    1899  480436  2998905  30.92
HUN        2018        55-59     0.00693  0.03408  2.69   95075    3240  467886  2518470  26.49
HUN        2018        60-64     0.01084  0.05286  2.62   91835    4854  447634  2050584  22.33
HUN        2018        65-69     0.01567  0.07551  2.61   86980    6568  419227  1602950  18.43
HUN        2018        70-74     0.02302  0.10924  2.66   80413    8784  381542  1183723  14.72
HUN        2018        75-79     0.04001  0.18300  2.67   71628   13108  327663   802180  11.20
HUN        2018        80-84     0.07618  0.32211  2.60   58520   18850  247435   474517   8.11
HUN        2018        85-89     0.13337  0.49646  2.43   39670   19695  147668   227082   5.72
HUN        2018        90-94     0.22081  0.68651  2.25   19975   13713   62103    79415   3.98
HUN        2018        95-99     0.34394  0.84135  1.96    6262    5269   15318    17311   2.76
HUN        2018       100-104    0.49014  0.93016  1.66     993     924    1885     1993   2.01
HUN        2018       105-109    0.63935  0.96971  1.41      69      67     105      108   1.56
HUN        2018       110+       0.75177  1.00000  1.33       2       2       3        3   1.33
HUN        2019           0      0.00320  0.00319  0.14  100000     319   99727  7968251  79.68
HUN        2019         1-4      0.00016  0.00063  1.67   99681      63  398578  7868524  78.94
HUN        2019         5-9      0.00010  0.00050  2.18   99618      50  497950  7469946  74.99
HUN        2019        10-14     0.00010  0.00050  2.89   99568      50  497737  6971996  70.02
HUN        2019        15-19     0.00018  0.00090  3.09   99519      90  497422  6474259  65.06
HUN        2019        20-24     0.00021  0.00104  2.29   99429     104  496864  5976837  60.11
HUN        2019        25-29     0.00025  0.00125  2.61   99325     124  496329  5479974  55.17
HUN        2019        30-34     0.00047  0.00233  2.81   99201     231  495501  4983644  50.24
HUN        2019        35-39     0.00069  0.00346  2.69   98970     343  494057  4488144  45.35
HUN        2019        40-44     0.00115  0.00572  2.66   98627     564  491816  3994087  40.50
HUN        2019        45-49     0.00203  0.01013  2.75   98063     993  488082  3502271  35.71
HUN        2019        50-54     0.00380  0.01885  2.80   97070    1830  481336  3014189  31.05
HUN        2019        55-59     0.00683  0.03363  2.71   95241    3203  468857  2532853  26.59
HUN        2019        60-64     0.01059  0.05165  2.66   92038    4754  449046  2063997  22.43
HUN        2019        65-69     0.01552  0.07484  2.63   87283    6532  420919  1614951  18.50
HUN        2019        70-74     0.02313  0.10969  2.64   80751    8858  382872  1194032  14.79
HUN        2019        75-79     0.03964  0.18136  2.66   71893   13039  328922   811160  11.28
HUN        2019        80-84     0.07505  0.31776  2.59   58855   18702  249184   482238   8.19
HUN        2019        85-89     0.13321  0.49433  2.39   40153   19849  149004   233054   5.80
HUN        2019        90-94     0.20958  0.66859  2.29   20304   13575   64773    84050   4.14
HUN        2019        95-99     0.33045  0.82837  1.99    6729    5574   16868    19277   2.86
HUN        2019       100-104    0.47048  0.92160  1.70    1155    1064    2262     2408   2.09
HUN        2019       105-109    0.61634  0.96536  1.44      91      87     142      146   1.61
HUN        2019       110+       0.72872  1.00000  1.37       3       3       4        4   1.37
HUN        2020           0      0.00273  0.00273  0.14  100000     273   99766  7901925  79.02
HUN        2020         1-4      0.00020  0.00081  1.57   99727      81  398712  7802159  78.23
HUN        2020         5-9      0.00006  0.00032  2.81   99646      32  498162  7403447  74.30
HUN        2020        10-14     0.00005  0.00027  2.48   99615      27  498005  6905285  69.32
HUN        2020        15-19     0.00012  0.00059  2.73   99588      59  497805  6407280  64.34
HUN        2020        20-24     0.00028  0.00138  2.57   99529     137  497312  5909475  59.37
HUN        2020        25-29     0.00029  0.00144  2.43   99392     143  496594  5412162  54.45
HUN        2020        30-34     0.00047  0.00235  2.74   99249     233  495719  4915569  49.53
HUN        2020        35-39     0.00077  0.00383  2.75   99016     380  494224  4419849  44.64
HUN        2020        40-44     0.00124  0.00617  2.64   98636     609  491747  3925625  39.80
HUN        2020        45-49     0.00216  0.01077  2.76   98028    1056  487776  3433878  35.03
HUN        2020        50-54     0.00401  0.01985  2.72   96972    1925  480480  2946102  30.38
HUN        2020        55-59     0.00698  0.03434  2.68   95047    3264  467658  2465622  25.94
HUN        2020        60-64     0.01136  0.05533  2.63   91784    5078  446902  1997964  21.77
HUN        2020        65-69     0.01722  0.08267  2.59   86705    7168  416261  1551062  17.89
HUN        2020        70-74     0.02578  0.12140  2.60   79537    9656  374502  1134802  14.27
HUN        2020        75-79     0.04351  0.19717  2.62   69881   13778  316647   760299  10.88
HUN        2020        80-84     0.07937  0.33315  2.59   56103   18690  235488   443653   7.91
HUN        2020        85-89     0.14430  0.52476  2.40   37412   19633  136051   208165   5.56
HUN        2020        90-94     0.21530  0.67841  2.27   17780   12062   56023    72113   4.06
HUN        2020        95-99     0.33759  0.83467  1.97    5718    4772   14137    16090   2.81
HUN        2020       100-104    0.47532  0.92343  1.69     945     873    1837     1953   2.07
HUN        2020       105-109    0.61790  0.96552  1.44      72      70     113      117   1.61
HUN        2020       110+       0.72772  1.00000  1.37       2       2       3        3   1.37
IRL        1950           0      0.04025  0.03900  0.20  100000    3900   96891  6673321  66.73
IRL        1950         1-4      0.00216  0.00861  1.69   96100     828  382488  6576430  68.43
IRL        1950         5-9      0.00084  0.00419  2.03   95272     399  475178  6193942  65.01
IRL        1950        10-14     0.00076  0.00382  2.58   94873     362  473490  5718763  60.28
IRL        1950        15-19     0.00165  0.00823  2.77   94511     778  470822  5245274  55.50
IRL        1950        20-24     0.00253  0.01256  2.73   93733    1178  465988  4774451  50.94
IRL        1950        25-29     0.00276  0.01370  2.65   92556    1268  459798  4308463  46.55
IRL        1950        30-34     0.00330  0.01637  2.56   91288    1494  452787  3848665  42.16
IRL        1950        35-39     0.00373  0.01850  2.47   89794    1661  444762  3395878  37.82
IRL        1950        40-44     0.00448  0.02212  2.43   88133    1950  435646  2951116  33.48
IRL        1950        45-49     0.00521  0.02575  2.67   86183    2219  425737  2515470  29.19
IRL        1950        50-54     0.00866  0.04240  2.55   83964    3560  411109  2089733  24.89
IRL        1950        55-59     0.01234  0.05990  2.57   80404    4816  390335  1678624  20.88
IRL        1950        60-64     0.02057  0.09787  2.52   75588    7398  359578  1288289  17.04
IRL        1950        65-69     0.03002  0.13962  2.50   68190    9521  317182   928711  13.62
IRL        1950        70-74     0.05311  0.23547  2.60   58670   13815  260125   611529  10.42
IRL        1950        75-79     0.08772  0.35766  2.42   44855   16043  182881   351403   7.83
IRL        1950        80-84     0.13679  0.50389  2.39   28812   14518  106133   168522   5.85
IRL        1950        85-89     0.20022  0.62732  2.02   14294    8967   44786    62389   4.36
IRL        1950        90-94     0.28601  0.76803  1.99    5327    4091   14305    17604   3.30
IRL        1950        95-99     0.36179  0.85090  1.89    1236    1052    2906     3299   2.67
IRL        1950       100-104    0.46220  0.91405  1.69     184     168     364      392   2.13
IRL        1950       105-109    0.56607  0.95163  1.51      16      15      27       28   1.76
IRL        1950       110+       0.64919  1.00000  1.54       1       1       1        1   1.54
IRL        1951           0      0.03940  0.03819  0.20  100000    3819   96943  6610702  66.11
IRL        1951         1-4      0.00241  0.00960  1.37   96181     923  382297  6513759  67.72
IRL        1951         5-9      0.00069  0.00342  2.21   95257     326  475377  6131462  64.37
IRL        1951        10-14     0.00073  0.00365  2.84   94931     347  473908  5656085  59.58
IRL        1951        15-19     0.00128  0.00640  2.82   94585     605  471603  5182176  54.79
IRL        1951        20-24     0.00214  0.01063  2.53   93979     999  467430  4710573  50.12
IRL        1951        25-29     0.00245  0.01220  2.61   92981    1134  462189  4243144  45.63
IRL        1951        30-34     0.00260  0.01293  2.47   91846    1188  456228  3780955  41.17
IRL        1951        35-39     0.00383  0.01900  2.62   90658    1722  449194  3324727  36.67
IRL        1951        40-44     0.00423  0.02095  2.59   88936    1863  440199  2875533  32.33
IRL        1951        45-49     0.00535  0.02642  2.52   87073    2301  429667  2435334  27.97
IRL        1951        50-54     0.00976  0.04768  2.62   84773    4042  414245  2005667  23.66
IRL        1951        55-59     0.01368  0.06622  2.60   80731    5346  390838  1591422  19.71
IRL        1951        60-64     0.02229  0.10572  2.56   75385    7970  357487  1200584  15.93
IRL        1951        65-69     0.03584  0.16469  2.54   67415   11103  309798   843097  12.51
IRL        1951        70-74     0.06093  0.26542  2.57   56312   14946  245294   533299   9.47
IRL        1951        75-79     0.10488  0.41364  2.45   41366   17110  163135   288004   6.96
IRL        1951        80-84     0.16294  0.56745  2.33   24256   13764   84472   124869   5.15
IRL        1951        85-89     0.23289  0.70274  2.18   10492    7373   31658    40397   3.85
IRL        1951        90-94     0.34384  0.82763  1.87    3119    2581    7507     8739   2.80
IRL        1951        95-99     0.42675  0.89626  1.76     538     482    1129     1232   2.29
IRL        1951       100-104    0.53783  0.94392  1.56      56      53      98      103   1.84
IRL        1951       105-109    0.64591  0.96929  1.39       3       3       5        5   1.54
IRL        1951       110+       0.72872  1.00000  1.37       0       0       0        0   1.37
IRL        1952           0      0.03886  0.03769  0.20  100000    3769   96975  6869064  68.69
IRL        1952         1-4      0.00192  0.00766  1.42   96231     737  383020  6772089  70.37
IRL        1952         5-9      0.00067  0.00333  2.21   95494     318  476583  6389069  66.91
IRL        1952        10-14     0.00057  0.00282  2.63   95176     269  475243  5912485  62.12
IRL        1952        15-19     0.00106  0.00530  2.65   94908     503  473354  5437243  57.29
IRL        1952        20-24     0.00140  0.00697  2.64   94405     658  470472  4963889  52.58
IRL        1952        25-29     0.00190  0.00948  2.74   93747     889  466722  4493416  47.93
IRL        1952        30-34     0.00199  0.00992  2.45   92858     921  461943  4026694  43.36
IRL        1952        35-39     0.00271  0.01345  2.61   91936    1237  456731  3564751  38.77
IRL        1952        40-44     0.00368  0.01822  2.54   90700    1653  449435  3108021  34.27
IRL        1952        45-49     0.00576  0.02839  2.58   89047    2528  439106  2658586  29.86
IRL        1952        50-54     0.00800  0.03919  2.50   86518    3391  424099  2219480  25.65
IRL        1952        55-59     0.01105  0.05379  2.56   83127    4471  404728  1795381  21.60
IRL        1952        60-64     0.01871  0.08952  2.60   78656    7042  376401  1390653  17.68
IRL        1952        65-69     0.02809  0.13159  2.60   71615    9424  335444  1014252  14.16
IRL        1952        70-74     0.05175  0.22990  2.57   62191   14298  276276   678808  10.91
IRL        1952        75-79     0.07865  0.32817  2.48   47893   15717  199849   402533   8.40
IRL        1952        80-84     0.12451  0.46938  2.38   32176   15103  121300   202684   6.30
IRL        1952        85-89     0.18430  0.60674  2.19   17073   10359   56206    81384   4.77
IRL        1952        90-94     0.24558  0.72007  2.13    6714    4835   19687    25178   3.75
IRL        1952        95-99     0.32758  0.81997  1.95    1880    1541    4705     5490   2.92
IRL        1952       100-104    0.42142  0.89208  1.77     338     302     716      786   2.32
IRL        1952       105-109    0.52143  0.93780  1.59      37      34      66       69   1.90
IRL        1952       110+       0.60283  1.00000  1.66       2       2       4        4   1.66
IRL        1953           0      0.03501  0.03404  0.18  100000    3404   97218  6922117  69.22
IRL        1953         1-4      0.00195  0.00778  1.46   96596     751  384479  6824900  70.65
IRL        1953         5-9      0.00071  0.00355  2.10   95845     340  478239  6440421  67.20
IRL        1953        10-14     0.00058  0.00290  2.61   95505     277  476863  5962182  62.43
IRL        1953        15-19     0.00071  0.00354  2.44   95228     337  475279  5485319  57.60
IRL        1953        20-24     0.00113  0.00565  2.53   94891     536  473131  5010040  52.80
IRL        1953        25-29     0.00156  0.00778  2.66   94355     734  470054  4536910  48.08
IRL        1953        30-34     0.00209  0.01040  2.59   93620     974  465754  4066856  43.44
IRL        1953        35-39     0.00254  0.01260  2.57   92647    1167  460394  3601102  38.87
IRL        1953        40-44     0.00381  0.01887  2.56   91480    1727  453180  3140708  34.33
IRL        1953        45-49     0.00553  0.02727  2.50   89753    2448  442648  2687528  29.94
IRL        1953        50-54     0.00800  0.03920  2.45   87305    3423  427787  2244880  25.71
IRL        1953        55-59     0.01119  0.05446  2.58   83883    4568  408376  1817093  21.66
IRL        1953        60-64     0.01782  0.08532  2.51   79314    6767  379707  1408717  17.76
IRL        1953        65-69     0.02715  0.12730  2.56   72548    9235  340211  1029010  14.18
IRL        1953        70-74     0.05096  0.22612  2.51   63313   14316  280909   688799  10.88
IRL        1953        75-79     0.07740  0.32271  2.43   48996   15812  204288   407890   8.32
IRL        1953        80-84     0.12731  0.47824  2.40   33185   15870  124663   203602   6.14
IRL        1953        85-89     0.19097  0.61723  2.14   17315   10687   55961    78939   4.56
IRL        1953        90-94     0.26764  0.75268  2.09    6627    4988   18639    22978   3.47
IRL        1953        95-99     0.36433  0.85390  1.89    1639    1400    3842     4340   2.65
IRL        1953       100-104    0.47325  0.91984  1.68     239     220     465      498   2.08
IRL        1953       105-109    0.58522  0.95696  1.48      19      18      31       33   1.70
IRL        1953       110+       0.67396  1.00000  1.48       1       1       1        1   1.48
IRL        1954           0      0.03274  0.03188  0.17  100000    3188   97366  6969770  69.70
IRL        1954         1-4      0.00176  0.00700  1.46   96812     677  385528  6872404  70.99
IRL        1954         5-9      0.00052  0.00259  2.21   96135     249  479978  6486876  67.48
IRL        1954        10-14     0.00049  0.00246  2.50   95886     236  478838  6006897  62.65
IRL        1954        15-19     0.00073  0.00364  2.47   95650     348  477370  5528059  57.79
IRL        1954        20-24     0.00083  0.00417  2.60   95302     397  475556  5050689  53.00
IRL        1954        25-29     0.00124  0.00619  2.68   94905     587  473160  4575133  48.21
IRL        1954        30-34     0.00188  0.00936  2.57   94318     883  469441  4101973  43.49
IRL        1954        35-39     0.00251  0.01247  2.69   93435    1165  464481  3632532  38.88
IRL        1954        40-44     0.00307  0.01524  2.45   92270    1406  457764  3168051  34.33
IRL        1954        45-49     0.00478  0.02364  2.55   90864    2148  449057  2710287  29.83
IRL        1954        50-54     0.00775  0.03806  2.60   88716    3376  435485  2261230  25.49
IRL        1954        55-59     0.01138  0.05540  2.64   85340    4728  415554  1825745  21.39
IRL        1954        60-64     0.01918  0.09141  2.43   80612    7369  384129  1410190  17.49
IRL        1954        65-69     0.02789  0.13086  2.65   73244    9584  343710  1026062  14.01
IRL        1954        70-74     0.05183  0.23012  2.57   63659   14650  282656   682351  10.72
IRL        1954        75-79     0.08105  0.33582  2.45   49010   16459  203077   399695   8.16
IRL        1954        80-84     0.12892  0.48477  2.44   32551   15780  122396   196617   6.04
IRL        1954        85-89     0.20214  0.64751  2.23   16771   10860   53724    74221   4.43
IRL        1954        90-94     0.26860  0.75171  2.07    5912    4444   16544    20497   3.47
IRL        1954        95-99     0.35787  0.84817  1.90    1468    1245    3479     3953   2.69
IRL        1954       100-104    0.46230  0.91448  1.70     223     204     441      474   2.13
IRL        1954       105-109    0.57050  0.95306  1.51      19      18      32       33   1.74
IRL        1954       110+       0.65691  1.00000  1.52       1       1       1        1   1.52
