Life tables (period 1x5), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
ISR      2015-2016       46      0.00113  0.00113  0.50   98461     111   98406  3846471  39.07
ISR      2015-2016       47      0.00098  0.00098  0.50   98350      96   98302  3748066  38.11
ISR      2015-2016       48      0.00113  0.00113  0.50   98254     111   98198  3649764  37.15
ISR      2015-2016       49      0.00141  0.00141  0.50   98143     139   98073  3551566  36.19
ISR      2015-2016       50      0.00166  0.00166  0.50   98004     163   97923  3453492  35.24
ISR      2015-2016       51      0.00187  0.00186  0.50   97841     182   97750  3355570  34.30
ISR      2015-2016       52      0.00188  0.00188  0.50   97659     184   97567  3257820  33.36
ISR      2015-2016       53      0.00214  0.00213  0.50   97475     208   97371  3160253  32.42
ISR      2015-2016       54      0.00224  0.00224  0.50   97267     218   97158  3062881  31.49
ISR      2015-2016       55      0.00242  0.00242  0.50   97049     235   96932  2965723  30.56
ISR      2015-2016       56      0.00270  0.00269  0.50   96814     261   96684  2868791  29.63
ISR      2015-2016       57      0.00302  0.00302  0.50   96554     292   96408  2772107  28.71
ISR      2015-2016       58      0.00369  0.00368  0.50   96262     354   96085  2675699  27.80
ISR      2015-2016       59      0.00318  0.00317  0.50   95908     304   95756  2579614  26.90
ISR      2015-2016       60      0.00437  0.00436  0.50   95604     417   95395  2483858  25.98
ISR      2015-2016       61      0.00421  0.00420  0.50   95187     400   94987  2388463  25.09
ISR      2015-2016       62      0.00472  0.00470  0.50   94787     446   94564  2293476  24.20
ISR      2015-2016       63      0.00477  0.00476  0.50   94341     449   94117  2198912  23.31
ISR      2015-2016       64      0.00586  0.00584  0.50   93892     549   93618  2104795  22.42
ISR      2015-2016       65      0.00675  0.00673  0.50   93344     628   93030  2011178  21.55
ISR      2015-2016       66      0.00700  0.00697  0.50   92716     647   92392  1918148  20.69
ISR      2015-2016       67      0.00774  0.00771  0.50   92069     709   91714  1825756  19.83
ISR      2015-2016       68      0.00835  0.00831  0.50   91360     759   90980  1734041  18.98
ISR      2015-2016       69      0.01007  0.01002  0.50   90600     908   90146  1643061  18.14
ISR      2015-2016       70      0.01041  0.01036  0.50   89692     929   89228  1552915  17.31
ISR      2015-2016       71      0.01251  0.01243  0.50   88763    1103   88212  1463687  16.49
ISR      2015-2016       72      0.01316  0.01307  0.50   87660    1146   87087  1375476  15.69
ISR      2015-2016       73      0.01544  0.01532  0.50   86514    1325   85851  1288389  14.89
ISR      2015-2016       74      0.01742  0.01727  0.50   85189    1471   84453  1202537  14.12
ISR      2015-2016       75      0.01973  0.01954  0.50   83717    1636   82899  1118084  13.36
ISR      2015-2016       76      0.02132  0.02110  0.50   82082    1732   81216  1035185  12.61
ISR      2015-2016       77      0.02501  0.02470  0.50   80350    1985   79357   953969  11.87
ISR      2015-2016       78      0.02785  0.02747  0.50   78365    2152   77289   874612  11.16
ISR      2015-2016       79      0.03225  0.03174  0.50   76212    2419   75003   797323  10.46
ISR      2015-2016       80      0.03791  0.03720  0.50   73794    2745   72421   722320   9.79
ISR      2015-2016       81      0.04453  0.04356  0.50   71049    3095   69501   649899   9.15
ISR      2015-2016       82      0.05085  0.04959  0.50   67954    3370   66269   580398   8.54
ISR      2015-2016       83      0.05963  0.05791  0.50   64584    3740   62714   514129   7.96
ISR      2015-2016       84      0.06794  0.06571  0.50   60844    3998   58845   451415   7.42
ISR      2015-2016       85      0.07629  0.07349  0.50   56846    4177   54757   392570   6.91
ISR      2015-2016       86      0.08828  0.08455  0.50   52669    4453   50442   337813   6.41
ISR      2015-2016       87      0.10323  0.09816  0.50   48215    4733   45849   287370   5.96
ISR      2015-2016       88      0.11228  0.10631  0.50   43483    4623   41171   241521   5.55
ISR      2015-2016       89      0.12098  0.11408  0.50   38860    4433   36644   200350   5.16
ISR      2015-2016       90      0.13775  0.12887  0.50   34427    4437   32209   163706   4.76
ISR      2015-2016       91      0.15580  0.14454  0.50   29990    4335   27823   131498   4.38
ISR      2015-2016       92      0.17321  0.15940  0.50   25655    4090   23611   103675   4.04
ISR      2015-2016       93      0.19531  0.17793  0.50   21566    3837   19647    80064   3.71
ISR      2015-2016       94      0.20896  0.18920  0.50   17729    3354   16052    60417   3.41
ISR      2015-2016       95      0.25857  0.22897  0.50   14374    3291   12729    44365   3.09
ISR      2015-2016       96      0.28731  0.25122  0.50   11083    2784    9691    31637   2.85
ISR      2015-2016       97      0.31787  0.27428  0.50    8299    2276    7161    21946   2.64
ISR      2015-2016       98      0.35008  0.29793  0.50    6023    1794    5125    14785   2.45
ISR      2015-2016       99      0.38372  0.32195  0.50    4228    1361    3548     9659   2.28
ISR      2015-2016      100      0.41851  0.34609  0.50    2867     992    2371     6112   2.13
ISR      2015-2016      101      0.45413  0.37010  0.50    1875     694    1528     3741   2.00
ISR      2015-2016      102      0.49023  0.39372  0.50    1181     465     948     2213   1.87
ISR      2015-2016      103      0.52643  0.41674  0.50     716     298     567     1265   1.77
ISR      2015-2016      104      0.56235  0.43894  0.50     418     183     326      698   1.67
ISR      2015-2016      105      0.59764  0.46014  0.50     234     108     180      372   1.59
ISR      2015-2016      106      0.63194  0.48021  0.50     126      61      96      191   1.51
ISR      2015-2016      107      0.66495  0.49903  0.50      66      33      49       95   1.45
ISR      2015-2016      108      0.69643  0.51655  0.50      33      17      24       46   1.40
ISR      2015-2016      109      0.72616  0.53274  0.50      16       8      12       22   1.35
ISR      2015-2016      110+     0.75401  1.00000  1.33       7       7      10       10   1.33
ITA      1872-1874        0      0.24398  0.20900  0.31  100000   20900   85665  3159538  31.60
ITA      1872-1874        1      0.11108  0.10524  0.50   79100    8324   74937  3073874  38.86
ITA      1872-1874        2      0.08729  0.08364  0.50   70775    5920   67815  2998936  42.37
ITA      1872-1874        3      0.05860  0.05693  0.50   64855    3692   63009  2931121  45.19
ITA      1872-1874        4      0.03580  0.03518  0.50   61163    2151   60087  2868112  46.89
ITA      1872-1874        5      0.02389  0.02361  0.50   59012    1393   58315  2808025  47.58
ITA      1872-1874        6      0.01643  0.01630  0.50   57618     939   57149  2749710  47.72
ITA      1872-1874        7      0.01086  0.01080  0.50   56679     612   56373  2692561  47.51
ITA      1872-1874        8      0.00732  0.00729  0.50   56067     409   55863  2636188  47.02
ITA      1872-1874        9      0.00586  0.00584  0.50   55658     325   55496  2580325  46.36
ITA      1872-1874       10      0.00599  0.00597  0.50   55333     330   55168  2524830  45.63
ITA      1872-1874       11      0.00648  0.00646  0.50   55003     355   54825  2469662  44.90
ITA      1872-1874       12      0.00675  0.00673  0.50   54647     368   54463  2414837  44.19
ITA      1872-1874       13      0.00691  0.00689  0.50   54280     374   54093  2360374  43.49
ITA      1872-1874       14      0.00701  0.00698  0.50   53906     376   53718  2306281  42.78
ITA      1872-1874       15      0.00703  0.00701  0.50   53529     375   53342  2252563  42.08
ITA      1872-1874       16      0.00719  0.00716  0.50   53154     381   52964  2199222  41.37
ITA      1872-1874       17      0.00747  0.00744  0.50   52774     393   52577  2146258  40.67
ITA      1872-1874       18      0.00777  0.00774  0.50   52381     406   52178  2093680  39.97
ITA      1872-1874       19      0.00827  0.00824  0.50   51976     428   51761  2041502  39.28
ITA      1872-1874       20      0.00863  0.00860  0.50   51547     443   51326  1989740  38.60
ITA      1872-1874       21      0.00913  0.00909  0.50   51104     464   50872  1938414  37.93
ITA      1872-1874       22      0.00971  0.00966  0.50   50640     489   50395  1887542  37.27
ITA      1872-1874       23      0.01027  0.01022  0.50   50151     512   49894  1837147  36.63
ITA      1872-1874       24      0.01064  0.01058  0.50   49638     525   49376  1787253  36.01
ITA      1872-1874       25      0.01050  0.01045  0.50   49113     513   48857  1737877  35.39
ITA      1872-1874       26      0.01045  0.01039  0.50   48600     505   48348  1689021  34.75
ITA      1872-1874       27      0.01061  0.01056  0.50   48095     508   47841  1640673  34.11
ITA      1872-1874       28      0.01082  0.01076  0.50   47587     512   47331  1592832  33.47
ITA      1872-1874       29      0.01142  0.01136  0.50   47075     535   46808  1545501  32.83
ITA      1872-1874       30      0.01081  0.01075  0.50   46541     500   46290  1498693  32.20
ITA      1872-1874       31      0.01052  0.01047  0.50   46040     482   45799  1452402  31.55
ITA      1872-1874       32      0.01099  0.01093  0.50   45558     498   45309  1406603  30.87
ITA      1872-1874       33      0.01216  0.01208  0.50   45060     544   44788  1361294  30.21
ITA      1872-1874       34      0.01328  0.01320  0.50   44516     587   44222  1316506  29.57
ITA      1872-1874       35      0.01277  0.01269  0.50   43928     557   43650  1272284  28.96
ITA      1872-1874       36      0.01234  0.01226  0.50   43371     532   43105  1228634  28.33
ITA      1872-1874       37      0.01250  0.01242  0.50   42839     532   42573  1185528  27.67
ITA      1872-1874       38      0.01316  0.01307  0.50   42307     553   42031  1142955  27.02
ITA      1872-1874       39      0.01445  0.01435  0.50   41754     599   41455  1100924  26.37
ITA      1872-1874       40      0.01260  0.01253  0.50   41155     515   40897  1059469  25.74
ITA      1872-1874       41      0.01134  0.01128  0.50   40640     458   40411  1018572  25.06
ITA      1872-1874       42      0.01164  0.01158  0.50   40181     465   39949   978161  24.34
ITA      1872-1874       43      0.01354  0.01345  0.50   39716     534   39449   938213  23.62
ITA      1872-1874       44      0.01567  0.01555  0.50   39182     609   38877   898763  22.94
ITA      1872-1874       45      0.01460  0.01449  0.50   38573     559   38293   859886  22.29
ITA      1872-1874       46      0.01403  0.01393  0.50   38014     530   37749   821593  21.61
ITA      1872-1874       47      0.01459  0.01448  0.50   37484     543   37213   783844  20.91
ITA      1872-1874       48      0.01601  0.01588  0.50   36941     587   36648   746631  20.21
ITA      1872-1874       49      0.01808  0.01792  0.50   36355     651   36029   709983  19.53
ITA      1872-1874       50      0.01577  0.01565  0.50   35703     559   35424   673954  18.88
ITA      1872-1874       51      0.01455  0.01445  0.50   35145     508   34891   638530  18.17
ITA      1872-1874       52      0.01566  0.01554  0.50   34637     538   34368   603639  17.43
ITA      1872-1874       53      0.01950  0.01931  0.50   34099     659   33769   569272  16.69
ITA      1872-1874       54      0.02432  0.02402  0.50   33440     803   33039   535502  16.01
ITA      1872-1874       55      0.02425  0.02396  0.50   32637     782   32246   502464  15.40
ITA      1872-1874       56      0.02479  0.02449  0.50   31855     780   31465   470218  14.76
ITA      1872-1874       57      0.02723  0.02686  0.50   31075     835   30657   438753  14.12
ITA      1872-1874       58      0.03158  0.03109  0.50   30240     940   29770   408096  13.50
ITA      1872-1874       59      0.03799  0.03728  0.50   29300    1092   28753   378326  12.91
ITA      1872-1874       60      0.03225  0.03174  0.50   28207     895   27760   349573  12.39
ITA      1872-1874       61      0.02927  0.02885  0.50   27312     788   26918   321813  11.78
ITA      1872-1874       62      0.03277  0.03225  0.50   26524     855   26097   294895  11.12
ITA      1872-1874       63      0.04423  0.04328  0.50   25669    1111   25113   268798  10.47
ITA      1872-1874       64      0.06024  0.05848  0.50   24558    1436   23840   243685   9.92
ITA      1872-1874       65      0.05988  0.05814  0.50   23122    1344   22450   219845   9.51
ITA      1872-1874       66      0.06080  0.05901  0.50   21778    1285   21135   197395   9.06
ITA      1872-1874       67      0.06665  0.06450  0.50   20492    1322   19832   176260   8.60
ITA      1872-1874       68      0.07826  0.07531  0.50   19171    1444   18449   156429   8.16
ITA      1872-1874       69      0.09410  0.08987  0.50   17727    1593   16930   137980   7.78
ITA      1872-1874       70      0.08009  0.07701  0.50   16134    1242   15513   121049   7.50
ITA      1872-1874       71      0.06957  0.06723  0.50   14891    1001   14391   105537   7.09
ITA      1872-1874       72      0.07258  0.07004  0.50   13890     973   13404    91146   6.56
ITA      1872-1874       73      0.09446  0.09020  0.50   12917    1165   12335    77742   6.02
ITA      1872-1874       74      0.13674  0.12799  0.50   11752    1504   11000    65407   5.57
ITA      1872-1874       75      0.15813  0.14654  0.50   10248    1502    9497    54407   5.31
ITA      1872-1874       76      0.15708  0.14564  0.50    8746    1274    8109    44910   5.13
ITA      1872-1874       77      0.16464  0.15212  0.50    7473    1137    6904    36800   4.92
ITA      1872-1874       78      0.18632  0.17044  0.50    6336    1080    5796    29896   4.72
ITA      1872-1874       79      0.21675  0.19556  0.50    5256    1028    4742    24100   4.59
ITA      1872-1874       80      0.16823  0.15517  0.50    4228     656    3900    19358   4.58
ITA      1872-1874       81      0.18177  0.16663  0.50    3572     595    3274    15458   4.33
ITA      1872-1874       82      0.19620  0.17867  0.50    2977     532    2711    12184   4.09
ITA      1872-1874       83      0.21024  0.19024  0.50    2445     465    2212     9473   3.87
ITA      1872-1874       84      0.22440  0.20176  0.50    1980     399    1780     7261   3.67
ITA      1872-1874       85      0.23964  0.21400  0.50    1580     338    1411     5481   3.47
ITA      1872-1874       86      0.25638  0.22725  0.50    1242     282    1101     4069   3.28
ITA      1872-1874       87      0.27512  0.24185  0.50     960     232     844     2968   3.09
ITA      1872-1874       88      0.29578  0.25767  0.50     728     188     634     2124   2.92
ITA      1872-1874       89      0.31759  0.27407  0.50     540     148     466     1490   2.76
ITA      1872-1874       90      0.34019  0.29074  0.50     392     114     335     1024   2.61
ITA      1872-1874       91      0.36355  0.30763  0.50     278      86     235      689   2.48
ITA      1872-1874       92      0.38748  0.32460  0.50     193      63     161      454   2.36
ITA      1872-1874       93      0.41100  0.34094  0.50     130      44     108      292   2.25
ITA      1872-1874       94      0.43529  0.35749  0.50      86      31      70      185   2.15
ITA      1872-1874       95      0.44931  0.36689  0.50      55      20      45      114   2.07
ITA      1872-1874       96      0.47251  0.38221  0.50      35      13      28       69   1.98
ITA      1872-1874       97      0.49582  0.39732  0.50      22       9      17       41   1.90
ITA      1872-1874       98      0.51916  0.41217  0.50      13       5      10       24   1.83
ITA      1872-1874       99      0.54241  0.42669  0.50       8       3       6       13   1.76
ITA      1872-1874      100      0.56548  0.44084  0.50       4       2       3        7   1.69
ITA      1872-1874      101      0.58826  0.45456  0.50       2       1       2        4   1.64
ITA      1872-1874      102      0.61068  0.46783  0.50       1       1       1        2   1.58
ITA      1872-1874      103      0.63264  0.48061  0.50       1       0       1        1   1.53
ITA      1872-1874      104      0.65406  0.49287  0.50       0       0       0        1   1.49
ITA      1872-1874      105      0.67487  0.50460  0.50       0       0       0        0   1.44
ITA      1872-1874      106      0.69501  0.51578  0.50       0       0       0        0   1.41
ITA      1872-1874      107      0.71444  0.52640  0.50       0       0       0        0   1.37
ITA      1872-1874      108      0.73310  0.53646  0.50       0       0       0        0   1.34
ITA      1872-1874      109      0.75097  0.54597  0.50       0       0       0        0   1.32
ITA      1872-1874      110+     0.76802  1.00000  1.30       0       0       0        0   1.30
ITA      1875-1879        0      0.22617  0.19580  0.31  100000   19580   86570  3404703  34.05
ITA      1875-1879        1      0.09301  0.08888  0.50   80420    7148   76846  3318132  41.26
ITA      1875-1879        2      0.06819  0.06594  0.50   73273    4832   70857  3241286  44.24
ITA      1875-1879        3      0.04775  0.04664  0.50   68441    3192   66845  3170429  46.32
ITA      1875-1879        4      0.03368  0.03312  0.50   65249    2161   64168  3103585  47.57
ITA      1875-1879        5      0.02504  0.02473  0.50   63087    1560   62307  3039416  48.18
ITA      1875-1879        6      0.01795  0.01779  0.50   61527    1094   60980  2977109  48.39
ITA      1875-1879        7      0.01234  0.01227  0.50   60433     741   60062  2916129  48.25
ITA      1875-1879        8      0.00846  0.00843  0.50   59692     503   59440  2856066  47.85
ITA      1875-1879        9      0.00649  0.00647  0.50   59189     383   58997  2796626  47.25
ITA      1875-1879       10      0.00619  0.00617  0.50   58806     363   58624  2737629  46.55
ITA      1875-1879       11      0.00624  0.00623  0.50   58443     364   58261  2679004  45.84
ITA      1875-1879       12      0.00634  0.00632  0.50   58079     367   57896  2620743  45.12
ITA      1875-1879       13      0.00643  0.00641  0.50   57712     370   57527  2562848  44.41
ITA      1875-1879       14      0.00657  0.00655  0.50   57342     376   57154  2505321  43.69
ITA      1875-1879       15      0.00669  0.00667  0.50   56967     380   56777  2448166  42.98
ITA      1875-1879       16      0.00684  0.00682  0.50   56587     386   56394  2391389  42.26
ITA      1875-1879       17      0.00709  0.00707  0.50   56201     397   56002  2334996  41.55
ITA      1875-1879       18      0.00742  0.00739  0.50   55804     412   55597  2278993  40.84
ITA      1875-1879       19      0.00783  0.00780  0.50   55391     432   55175  2223396  40.14
ITA      1875-1879       20      0.00837  0.00834  0.50   54959     458   54730  2168220  39.45
ITA      1875-1879       21      0.00882  0.00878  0.50   54501     478   54262  2113490  38.78
ITA      1875-1879       22      0.00921  0.00917  0.50   54023     495   53775  2059228  38.12
ITA      1875-1879       23      0.00941  0.00937  0.50   53527     501   53277  2005453  37.47
ITA      1875-1879       24      0.00956  0.00952  0.50   53026     505   52774  1952176  36.82
ITA      1875-1879       25      0.00975  0.00971  0.50   52521     510   52266  1899403  36.16
ITA      1875-1879       26      0.00992  0.00987  0.50   52012     513   51755  1847136  35.51
ITA      1875-1879       27      0.01005  0.01000  0.50   51498     515   51241  1795382  34.86
ITA      1875-1879       28      0.01016  0.01011  0.50   50983     515   50726  1744141  34.21
ITA      1875-1879       29      0.01025  0.01019  0.50   50468     515   50211  1693415  33.55
ITA      1875-1879       30      0.01042  0.01037  0.50   49954     518   49695  1643204  32.89
ITA      1875-1879       31      0.01063  0.01058  0.50   49436     523   49174  1593510  32.23
ITA      1875-1879       32      0.01107  0.01101  0.50   48913     538   48644  1544336  31.57
ITA      1875-1879       33      0.01101  0.01095  0.50   48374     530   48110  1495692  30.92
ITA      1875-1879       34      0.01107  0.01100  0.50   47845     526   47582  1447582  30.26
ITA      1875-1879       35      0.01156  0.01149  0.50   47318     544   47046  1400001  29.59
ITA      1875-1879       36      0.01188  0.01181  0.50   46774     552   46498  1352954  28.93
ITA      1875-1879       37      0.01210  0.01202  0.50   46222     556   45944  1306456  28.26
ITA      1875-1879       38      0.01238  0.01230  0.50   45666     562   45386  1260512  27.60
ITA      1875-1879       39      0.01243  0.01235  0.50   45105     557   44826  1215126  26.94
ITA      1875-1879       40      0.01260  0.01252  0.50   44548     558   44269  1170300  26.27
ITA      1875-1879       41      0.01297  0.01289  0.50   43990     567   43706  1126031  25.60
ITA      1875-1879       42      0.01352  0.01343  0.50   43423     583   43131  1082325  24.93
ITA      1875-1879       43      0.01280  0.01272  0.50   42840     545   42567  1039193  24.26
ITA      1875-1879       44      0.01228  0.01221  0.50   42295     516   42037   996626  23.56
ITA      1875-1879       45      0.01259  0.01251  0.50   41778     523   41517   954590  22.85
ITA      1875-1879       46      0.01289  0.01281  0.50   41256     528   40992   913072  22.13
ITA      1875-1879       47      0.01339  0.01330  0.50   40727     542   40456   872081  21.41
ITA      1875-1879       48      0.01428  0.01418  0.50   40186     570   39901   831624  20.69
ITA      1875-1879       49      0.01524  0.01512  0.50   39616     599   39316   791724  19.98
ITA      1875-1879       50      0.01659  0.01645  0.50   39017     642   38696   752407  19.28
ITA      1875-1879       51      0.01811  0.01795  0.50   38375     689   38031   713711  18.60
ITA      1875-1879       52      0.01984  0.01964  0.50   37686     740   37316   675681  17.93
ITA      1875-1879       53      0.01942  0.01923  0.50   36946     710   36591   638365  17.28
ITA      1875-1879       54      0.01914  0.01896  0.50   36235     687   35892   601774  16.61
ITA      1875-1879       55      0.02033  0.02013  0.50   35548     715   35191   565882  15.92
ITA      1875-1879       56      0.02164  0.02140  0.50   34833     746   34460   530692  15.24
ITA      1875-1879       57      0.02339  0.02312  0.50   34087     788   33693   496232  14.56
ITA      1875-1879       58      0.02661  0.02626  0.50   33299     874   32862   462539  13.89
ITA      1875-1879       59      0.03017  0.02972  0.50   32425     964   31943   429677  13.25
ITA      1875-1879       60      0.03449  0.03391  0.50   31461    1067   30928   397734  12.64
ITA      1875-1879       61      0.04010  0.03931  0.50   30394    1195   29797   366806  12.07
ITA      1875-1879       62      0.04664  0.04558  0.50   29199    1331   28534   337009  11.54
ITA      1875-1879       63      0.04532  0.04432  0.50   27868    1235   27251   308476  11.07
ITA      1875-1879       64      0.04474  0.04376  0.50   26633    1166   26051   281225  10.56
ITA      1875-1879       65      0.04960  0.04840  0.50   25468    1233   24852   255174  10.02
ITA      1875-1879       66      0.05453  0.05309  0.50   24235    1287   23592   230322   9.50
ITA      1875-1879       67      0.05990  0.05815  0.50   22949    1335   22281   206730   9.01
ITA      1875-1879       68      0.06849  0.06623  0.50   21614    1431   20898   184449   8.53
ITA      1875-1879       69      0.07648  0.07366  0.50   20183    1487   19439   163551   8.10
ITA      1875-1879       70      0.08480  0.08135  0.50   18696    1521   17936   144111   7.71
ITA      1875-1879       71      0.09533  0.09099  0.50   17175    1563   16394   126176   7.35
ITA      1875-1879       72      0.10810  0.10256  0.50   15612    1601   14812   109782   7.03
ITA      1875-1879       73      0.10368  0.09857  0.50   14011    1381   13321    94970   6.78
ITA      1875-1879       74      0.09642  0.09198  0.50   12630    1162   12049    81650   6.46
ITA      1875-1879       75      0.10860  0.10301  0.50   11468    1181   10878    69601   6.07
ITA      1875-1879       76      0.11819  0.11160  0.50   10287    1148    9713    58723   5.71
ITA      1875-1879       77      0.13046  0.12247  0.50    9139    1119    8579    49010   5.36
ITA      1875-1879       78      0.15771  0.14618  0.50    8020    1172    7433    40431   5.04
ITA      1875-1879       79      0.19932  0.18125  0.50    6847    1241    6227    32997   4.82
ITA      1875-1879       80      0.16453  0.15203  0.50    5606     852    5180    26771   4.78
ITA      1875-1879       81      0.17691  0.16254  0.50    4754     773    4368    21590   4.54
ITA      1875-1879       82      0.18929  0.17292  0.50    3981     688    3637    17223   4.33
ITA      1875-1879       83      0.20209  0.18354  0.50    3293     604    2991    13586   4.13
ITA      1875-1879       84      0.21446  0.19369  0.50    2688     521    2428    10595   3.94
ITA      1875-1879       85      0.22677  0.20368  0.50    2168     442    1947     8167   3.77
ITA      1875-1879       86      0.24087  0.21498  0.50    1726     371    1541     6220   3.60
ITA      1875-1879       87      0.25552  0.22657  0.50    1355     307    1202     4680   3.45
ITA      1875-1879       88      0.26751  0.23595  0.50    1048     247     924     3478   3.32
ITA      1875-1879       89      0.27816  0.24420  0.50     801     196     703     2554   3.19
ITA      1875-1879       90      0.29007  0.25333  0.50     605     153     529     1851   3.06
ITA      1875-1879       91      0.30347  0.26349  0.50     452     119     392     1322   2.93
ITA      1875-1879       92      0.31909  0.27519  0.50     333      92     287      930   2.79
ITA      1875-1879       93      0.33806  0.28918  0.50     241      70     206      643   2.66
ITA      1875-1879       94      0.35815  0.30376  0.50     171      52     145      436   2.54
ITA      1875-1879       95      0.37899  0.31861  0.50     119      38     100      291   2.44
ITA      1875-1879       96      0.39662  0.33098  0.50      81      27      68      191   2.34
ITA      1875-1879       97      0.41453  0.34336  0.50      54      19      45      123   2.25
ITA      1875-1879       98      0.43267  0.35572  0.50      36      13      29       78   2.17
ITA      1875-1879       99      0.45099  0.36800  0.50      23       8      19       48   2.09
ITA      1875-1879      100      0.46944  0.38020  0.50      15       6      12       29   2.02
ITA      1875-1879      101      0.48798  0.39227  0.50       9       4       7       18   1.95
ITA      1875-1879      102      0.50655  0.40418  0.50       5       2       4       10   1.89
ITA      1875-1879      103      0.52510  0.41590  0.50       3       1       3        6   1.83
ITA      1875-1879      104      0.54358  0.42742  0.50       2       1       1        3   1.77
ITA      1875-1879      105      0.56195  0.43869  0.50       1       0       1        2   1.72
ITA      1875-1879      106      0.58014  0.44970  0.50       1       0       0        1   1.67
ITA      1875-1879      107      0.59812  0.46043  0.50       0       0       0        1   1.63
ITA      1875-1879      108      0.61584  0.47086  0.50       0       0       0        0   1.59
ITA      1875-1879      109      0.63326  0.48097  0.50       0       0       0        0   1.56
ITA      1875-1879      110+     0.65034  1.00000  1.54       0       0       0        0   1.54
ITA      1880-1884        0      0.22561  0.19538  0.31  100000   19538   86599  3489786  34.90
ITA      1880-1884        1      0.10531  0.10004  0.50   80462    8049   76438  3403187  42.30
ITA      1880-1884        2      0.06671  0.06456  0.50   72413    4675   70076  3326749  45.94
ITA      1880-1884        3      0.04219  0.04132  0.50   67738    2799   66339  3256674  48.08
ITA      1880-1884        4      0.02793  0.02755  0.50   64939    1789   64045  3190335  49.13
ITA      1880-1884        5      0.01990  0.01970  0.50   63150    1244   62528  3126290  49.51
ITA      1880-1884        6      0.01499  0.01488  0.50   61906     921   61445  3063762  49.49
ITA      1880-1884        7      0.01099  0.01093  0.50   60985     667   60651  3002316  49.23
ITA      1880-1884        8      0.00809  0.00806  0.50   60318     486   60075  2941665  48.77
ITA      1880-1884        9      0.00674  0.00672  0.50   59832     402   59631  2881590  48.16
ITA      1880-1884       10      0.00608  0.00607  0.50   59430     361   59250  2821959  47.48
ITA      1880-1884       11      0.00572  0.00570  0.50   59069     337   58901  2762709  46.77
ITA      1880-1884       12      0.00586  0.00584  0.50   58732     343   58561  2703808  46.04
ITA      1880-1884       13      0.00581  0.00580  0.50   58389     338   58220  2645247  45.30
ITA      1880-1884       14      0.00617  0.00615  0.50   58051     357   57872  2587027  44.56
ITA      1880-1884       15      0.00627  0.00625  0.50   57694     360   57514  2529155  43.84
ITA      1880-1884       16      0.00664  0.00661  0.50   57333     379   57144  2471641  43.11
ITA      1880-1884       17      0.00707  0.00704  0.50   56954     401   56754  2414497  42.39
ITA      1880-1884       18      0.00755  0.00753  0.50   56553     426   56340  2357744  41.69
ITA      1880-1884       19      0.00751  0.00748  0.50   56127     420   55917  2301404  41.00
ITA      1880-1884       20      0.00815  0.00812  0.50   55707     452   55481  2245486  40.31
ITA      1880-1884       21      0.00806  0.00803  0.50   55255     444   55033  2190005  39.63
ITA      1880-1884       22      0.00901  0.00897  0.50   54811     492   54566  2134972  38.95
ITA      1880-1884       23      0.00912  0.00908  0.50   54320     493   54073  2080406  38.30
ITA      1880-1884       24      0.00944  0.00939  0.50   53826     506   53574  2026333  37.65
ITA      1880-1884       25      0.00959  0.00954  0.50   53321     509   53066  1972759  37.00
ITA      1880-1884       26      0.00983  0.00978  0.50   52812     517   52554  1919693  36.35
ITA      1880-1884       27      0.00978  0.00974  0.50   52296     509   52041  1867139  35.70
ITA      1880-1884       28      0.00982  0.00977  0.50   51786     506   51533  1815098  35.05
ITA      1880-1884       29      0.00902  0.00898  0.50   51280     461   51050  1763565  34.39
ITA      1880-1884       30      0.01095  0.01089  0.50   50820     553   50543  1712515  33.70
ITA      1880-1884       31      0.00906  0.00902  0.50   50266     453   50040  1661972  33.06
ITA      1880-1884       32      0.01004  0.00999  0.50   49813     498   49564  1611932  32.36
ITA      1880-1884       33      0.01035  0.01030  0.50   49315     508   49062  1562368  31.68
ITA      1880-1884       34      0.01026  0.01021  0.50   48808     498   48558  1513306  31.01
ITA      1880-1884       35      0.01128  0.01122  0.50   48309     542   48038  1464748  30.32
ITA      1880-1884       36      0.01149  0.01143  0.50   47767     546   47494  1416709  29.66
ITA      1880-1884       37      0.01110  0.01104  0.50   47222     521   46961  1369215  29.00
ITA      1880-1884       38      0.01145  0.01139  0.50   46700     532   46434  1322254  28.31
ITA      1880-1884       39      0.01043  0.01038  0.50   46168     479   45929  1275820  27.63
ITA      1880-1884       40      0.01404  0.01394  0.50   45689     637   45371  1229891  26.92
ITA      1880-1884       41      0.01002  0.00997  0.50   45052     449   44828  1184521  26.29
ITA      1880-1884       42      0.01114  0.01108  0.50   44603     494   44356  1139693  25.55
ITA      1880-1884       43      0.01084  0.01078  0.50   44109     475   43871  1095337  24.83
ITA      1880-1884       44      0.01139  0.01132  0.50   43633     494   43386  1051466  24.10
ITA      1880-1884       45      0.01274  0.01266  0.50   43139     546   42866  1008080  23.37
ITA      1880-1884       46      0.01277  0.01269  0.50   42593     541   42323   965214  22.66
ITA      1880-1884       47      0.01306  0.01298  0.50   42053     546   41780   922891  21.95
ITA      1880-1884       48      0.01341  0.01333  0.50   41507     553   41230   881111  21.23
ITA      1880-1884       49      0.01261  0.01253  0.50   40954     513   40697   839881  20.51
